1-Jan-09,27.33,27.33,27.33,27.33,0,2011-11-28 17:10:00.632120,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
2-Jan-09,27.30,28.47,27.11,28.42,1316099,2011-11-28 17:10:00.632005,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
5-Jan-09,28.26,28.67,27.61,28.15,2449813,2011-11-28 17:10:00.631881,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
6-Jan-09,28.26,28.77,27.75,28.26,2537664,2011-11-28 17:10:00.631756,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
7-Jan-09,27.79,28.24,27.26,27.78,2558956,2011-11-28 17:10:00.631632,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
8-Jan-09,27.70,28.70,27.60,28.69,1868547,2011-11-28 17:10:00.631508,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
9-Jan-09,28.69,28.69,27.56,27.79,1798046,2011-11-28 17:10:00.631383,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
12-Jan-09,27.92,27.99,26.47,26.75,1999106,2011-11-28 17:10:00.631258,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
13-Jan-09,26.55,27.28,26.45,27.13,2075363,2011-11-28 17:10:00.631131,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
14-Jan-09,27.09,27.09,25.95,26.49,4143015,2011-11-28 17:10:00.630992,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
15-Jan-09,26.40,26.70,25.83,26.53,3392372,2011-11-28 17:10:00.630866,CTL,Telecommunications Services,36.12 - 36.66,31.16 - 46.87,36.54,N/P,6.54M/7.00M,22.44B,20.43,0.73/7.98,1.78,617.61M,0.75,74%
