1-Jan-09,55.61,55.61,55.61,55.61,0,2011-11-28 17:10:58.480841,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
2-Jan-09,55.75,57.55,54.91,57.17,2620137,2011-11-28 17:10:58.480725,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
5-Jan-09,57.00,57.75,56.53,57.34,2650820,2011-11-28 17:10:58.480599,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
6-Jan-09,57.70,58.98,56.92,57.42,3675287,2011-11-28 17:10:58.480472,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
7-Jan-09,56.64,57.04,54.92,55.22,3343976,2011-11-28 17:10:58.480332,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
8-Jan-09,55.19,55.54,54.27,55.35,4828097,2011-11-28 17:10:58.480207,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
9-Jan-09,56.17,56.17,53.91,54.17,2804679,2011-11-28 17:10:58.480083,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
12-Jan-09,54.32,55.99,54.15,54.60,2892281,2011-11-28 17:10:58.479960,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
13-Jan-09,54.45,55.19,52.80,53.25,4344543,2011-11-28 17:10:58.479834,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
14-Jan-09,52.60,52.99,50.59,52.75,4171641,2011-11-28 17:10:58.479709,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
15-Jan-09,52.58,53.38,51.70,53.04,3955635,2011-11-28 17:10:58.479585,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
16-Jan-09,54.12,55.55,53.42,54.80,3533007,2011-11-28 17:10:58.479460,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
20-Jan-09,54.59,56.99,52.48,52.65,4181744,2011-11-28 17:10:58.479335,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
21-Jan-09,52.61,53.48,50.76,53.15,4936953,2011-11-28 17:10:58.479209,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
22-Jan-09,52.62,54.66,52.10,53.88,3955899,2011-11-28 17:10:58.479083,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
23-Jan-09,53.01,54.92,52.01,54.65,3687424,2011-11-28 17:10:58.478958,EXC,Utilities,42.46 - 42.92,39.05 - 45.45,42.66,N/P,4.21M/6.02M,28.30B,11.76,0.52/4.92,3.63,663.01M,0.57,66%
