1-Jan-09,32.92,32.92,32.92,32.92,0,2011-11-28 17:10:37.571614,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
2-Jan-09,33.00,35.10,32.92,34.83,1721139,2011-11-28 17:10:37.571500,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
5-Jan-09,34.69,36.06,34.55,35.65,1970812,2011-11-28 17:10:37.571376,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
6-Jan-09,36.01,36.15,35.21,35.68,1944074,2011-11-28 17:10:37.571251,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
7-Jan-09,35.06,35.39,34.37,34.61,1738760,2011-11-28 17:10:37.571127,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
8-Jan-09,34.53,35.11,33.85,35.02,947188,2011-11-28 17:10:37.570986,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
9-Jan-09,33.80,34.12,32.90,33.15,1912355,2011-11-28 17:10:37.570843,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
12-Jan-09,33.26,33.48,31.64,31.97,1615892,2011-11-28 17:10:37.570686,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
13-Jan-09,31.96,32.44,31.56,32.16,1472658,2011-11-28 17:10:37.570532,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
14-Jan-09,31.38,31.72,30.54,30.79,1755321,2011-11-28 17:10:37.570408,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
15-Jan-09,30.75,31.40,30.07,31.11,2111236,2011-11-28 17:10:37.570283,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
16-Jan-09,31.64,31.72,30.00,31.20,2228290,2011-11-28 17:10:37.570158,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
20-Jan-09,30.96,31.27,29.42,29.46,2314986,2011-11-28 17:10:37.570033,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
21-Jan-09,30.22,31.29,29.72,31.19,2740249,2011-11-28 17:10:37.569907,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
22-Jan-09,30.95,31.03,29.94,30.23,2482955,2011-11-28 17:10:37.569781,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
23-Jan-09,29.56,30.95,29.33,30.14,1752866,2011-11-28 17:10:37.569655,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
26-Jan-09,30.10,30.30,29.00,29.49,2801248,2011-11-28 17:10:37.569528,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
27-Jan-09,29.93,30.69,29.51,30.40,2380414,2011-11-28 17:10:37.569403,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
28-Jan-09,31.08,32.51,31.08,32.05,2894280,2011-11-28 17:10:37.569278,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
29-Jan-09,31.61,31.61,29.80,29.98,1826409,2011-11-28 17:10:37.569152,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
30-Jan-09,29.83,30.07,28.08,28.28,3009504,2011-11-28 17:10:37.569027,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
2-Feb-09,27.91,28.56,27.59,28.35,2252860,2011-11-28 17:10:37.568901,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
3-Feb-09,28.85,29.93,28.18,29.72,2279558,2011-11-28 17:10:37.568777,DOV,Industrials,51.43 - 52.47,43.64 - 70.15,51.47,N/P,1.29M/1.91M,9.64B,11.72,0.31/2.42,4.44,185.38M,1.35,88%
