1-Jan-09,20.16,20.16,20.16,20.16,0,2011-11-28 17:13:38.374909,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
2-Jan-09,20.21,20.39,19.95,20.20,1546924,2011-11-28 17:13:38.374795,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
5-Jan-09,20.23,20.38,19.78,19.99,2370388,2011-11-28 17:13:38.374671,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
6-Jan-09,20.02,20.08,18.54,18.89,6719270,2011-11-28 17:13:38.374548,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
7-Jan-09,18.90,18.93,18.45,18.71,4156884,2011-11-28 17:13:38.374423,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
8-Jan-09,18.56,18.82,18.46,18.77,4359928,2011-11-28 17:13:38.374299,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
9-Jan-09,18.78,19.79,18.75,19.66,3912816,2011-11-28 17:13:38.374174,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
12-Jan-09,19.53,20.00,19.47,19.80,2605610,2011-11-28 17:13:38.374050,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
13-Jan-09,19.80,20.20,19.80,20.00,2436010,2011-11-28 17:13:38.373926,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
14-Jan-09,19.77,19.88,19.52,19.75,2079818,2011-11-28 17:13:38.373800,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
15-Jan-09,19.71,20.11,19.68,20.00,3052296,2011-11-28 17:13:38.373660,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
16-Jan-09,20.14,20.50,20.01,20.36,3399564,2011-11-28 17:13:38.373534,RAI,Consumer Staples,40.03 - 40.57,30.94 - 40.80,40.53,N/P,3.42M/3.45M,23.42B,17.65,0.56/5.58,2.28,582.91M,0.62,46%
