27-Jul-11,53.41,53.56,52.20,52.40,4623383,2011-11-28 17:15:00.145270,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Jul-11,52.33,53.46,52.30,52.68,5522886,2011-11-28 17:15:00.145127,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Jul-11,51.95,53.23,51.89,52.82,4175838,2011-11-28 17:15:00.144985,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Aug-11,53.39,53.39,52.03,52.66,3150098,2011-11-28 17:15:00.144840,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Aug-11,52.37,52.56,50.95,50.98,4105241,2011-11-28 17:15:00.144696,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Aug-11,50.77,51.09,49.93,51.05,5942096,2011-11-28 17:15:00.144540,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Aug-11,50.53,51.02,50.13,50.39,6341002,2011-11-28 17:15:00.144397,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Aug-11,50.52,51.16,49.11,50.71,7107738,2011-11-28 17:15:00.144254,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Aug-11,49.77,50.39,47.77,47.82,8471825,2011-11-28 17:15:00.144111,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Aug-11,48.48,50.42,47.54,50.34,10879757,2011-11-28 17:15:00.143949,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Aug-11,49.92,49.93,48.12,48.27,10710825,2011-11-28 17:15:00.143790,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Aug-11,48.61,52.15,48.61,51.45,7656398,2011-11-28 17:15:00.143647,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Aug-11,52.23,52.31,50.92,51.34,6065598,2011-11-28 17:15:00.143506,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Aug-11,51.85,51.96,51.08,51.60,4191611,2011-11-28 17:15:00.143365,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Aug-11,51.33,51.57,50.71,51.03,4555512,2011-11-28 17:15:00.143223,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Aug-11,51.18,51.65,50.71,51.34,3099538,2011-11-28 17:15:00.143082,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Aug-11,50.17,50.39,48.43,48.93,5035527,2011-11-28 17:15:00.142940,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Aug-11,48.48,50.47,48.30,49.41,6470999,2011-11-28 17:15:00.142796,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Aug-11,50.18,51.13,49.84,49.95,5300470,2011-11-28 17:15:00.142600,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Aug-11,50.17,51.63,49.88,51.63,4919061,2011-11-28 17:15:00.142456,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Aug-11,51.58,53.08,51.38,53.05,5596437,2011-11-28 17:15:00.142295,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Aug-11,53.07,53.52,51.33,51.71,4920308,2011-11-28 17:15:00.142152,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Aug-11,51.47,53.03,50.90,52.77,4239193,2011-11-28 17:15:00.142009,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Aug-11,53.55,54.00,53.41,54.00,3058251,2011-11-28 17:15:00.141864,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Aug-11,53.85,54.38,53.50,54.02,3383144,2011-11-28 17:15:00.141636,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
31-Aug-11,54.43,54.80,53.89,54.37,3384594,2011-11-28 17:15:00.141494,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Sep-11,54.33,54.38,53.40,53.85,3606144,2011-11-28 17:15:00.141347,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Sep-11,52.65,52.65,52.65,52.65,0,2011-11-28 17:15:00.141206,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Sep-11,51.33,52.61,50.99,52.52,3615041,2011-11-28 17:15:00.141078,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Sep-11,53.11,53.78,52.56,53.78,3256212,2011-11-28 17:15:00.140936,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Sep-11,53.53,54.05,53.11,53.37,2640684,2011-11-28 17:15:00.140797,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Sep-11,52.71,52.71,51.00,51.53,4862955,2011-11-28 17:15:00.140656,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Sep-11,50.85,52.09,50.52,52.06,4120455,2011-11-28 17:15:00.140516,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Sep-11,52.12,52.52,51.80,52.23,3297680,2011-11-28 17:15:00.140375,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Sep-11,52.57,54.05,51.96,53.30,3107939,2011-11-28 17:15:00.140233,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Sep-11,53.83,54.03,53.34,53.65,2825418,2011-11-28 17:15:00.140092,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Sep-11,54.29,54.29,53.26,53.85,4533048,2011-11-28 17:15:00.139950,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Sep-11,53.15,54.99,52.82,54.77,4197395,2011-11-28 17:15:00.139802,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Sep-11,54.91,55.70,54.08,54.54,3426877,2011-11-28 17:15:00.139662,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Sep-11,54.77,54.89,52.49,52.55,5007202,2011-11-28 17:15:00.139519,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Sep-11,51.05,51.77,50.31,50.97,6403726,2011-11-28 17:15:00.139378,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Sep-11,50.98,52.10,50.33,51.66,4062888,2011-11-28 17:15:00.139219,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Sep-11,52.03,52.75,50.87,52.60,4292157,2011-11-28 17:15:00.139079,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Sep-11,53.62,54.73,53.08,53.36,4093755,2011-11-28 17:15:00.138938,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Sep-11,53.46,54.54,52.46,52.57,4058784,2011-11-28 17:15:00.138795,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Sep-11,53.43,53.50,48.38,49.54,11955494,2011-11-28 17:15:00.138653,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Sep-11,48.60,51.22,48.50,49.39,9135668,2011-11-28 17:15:00.138506,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Oct-11,49.27,50.05,48.41,48.45,6407883,2011-11-28 17:15:00.138363,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Oct-11,47.60,49.56,47.15,49.44,7406178,2011-11-28 17:15:00.138231,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Oct-11,49.75,50.20,47.81,48.12,14167990,2011-11-28 17:15:00.138106,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Oct-11,48.19,49.51,48.14,49.33,7187922,2011-11-28 17:15:00.137959,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Oct-11,49.31,49.82,49.01,49.24,5192493,2011-11-28 17:15:00.137820,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Oct-11,49.80,51.17,49.72,50.90,3882938,2011-11-28 17:15:00.137681,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Oct-11,50.77,51.95,50.73,51.88,3866600,2011-11-28 17:15:00.137540,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Oct-11,51.96,52.82,50.98,51.03,5624353,2011-11-28 17:15:00.137399,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Oct-11,50.77,52.98,50.70,52.61,6641471,2011-11-28 17:15:00.137259,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Oct-11,52.72,52.85,51.58,52.14,4820678,2011-11-28 17:15:00.137117,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Oct-11,51.78,51.99,51.00,51.13,3864160,2011-11-28 17:15:00.136970,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Oct-11,51.21,52.83,50.60,52.28,3585797,2011-11-28 17:15:00.136829,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Oct-11,52.30,52.50,51.31,51.62,3289559,2011-11-28 17:15:00.136687,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Oct-11,51.73,52.46,51.24,52.16,3815823,2011-11-28 17:15:00.136544,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Oct-11,53.06,53.91,52.85,53.74,4332581,2011-11-28 17:15:00.136401,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Oct-11,53.73,53.82,53.17,53.47,3119605,2011-11-28 17:15:00.136252,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Oct-11,53.16,53.92,52.65,52.84,2399388,2011-11-28 17:15:00.136078,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Oct-11,53.44,53.87,51.93,53.05,3463075,2011-11-28 17:15:00.135938,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Oct-11,54.32,54.89,53.73,54.39,3538852,2011-11-28 17:15:00.135792,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Oct-11,54.33,54.74,53.33,54.14,3277422,2011-11-28 17:15:00.135651,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
31-Oct-11,53.76,54.51,53.57,53.57,2535903,2011-11-28 17:15:00.135509,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Nov-11,52.51,53.26,52.16,52.62,4132077,2011-11-28 17:15:00.135368,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Nov-11,53.09,53.35,52.56,53.15,3317691,2011-11-28 17:15:00.135228,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Nov-11,53.63,54.12,53.01,54.04,3105549,2011-11-28 17:15:00.135088,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Nov-11,54.03,54.57,53.35,53.98,3955510,2011-11-28 17:15:00.134949,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Nov-11,54.15,54.75,53.76,54.63,3518865,2011-11-28 17:15:00.134810,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Nov-11,54.85,55.78,54.42,55.63,4002578,2011-11-28 17:15:00.134670,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Nov-11,54.43,55.61,54.31,54.81,6320576,2011-11-28 17:15:00.134528,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Nov-11,55.26,55.26,54.29,54.74,3298296,2011-11-28 17:15:00.134388,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Nov-11,55.21,55.95,54.93,55.81,2439447,2011-11-28 17:15:00.134246,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Nov-11,55.55,55.80,55.21,55.29,1911276,2011-11-28 17:15:00.134099,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Nov-11,55.28,55.64,54.81,55.41,1847710,2011-11-28 17:15:00.133878,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Nov-11,55.00,55.42,54.41,54.49,2586592,2011-11-28 17:15:00.133735,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Nov-11,54.25,54.69,53.12,53.77,2728844,2011-11-28 17:15:00.133591,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Nov-11,53.94,54.07,53.42,53.84,3143161,2011-11-28 17:15:00.133442,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Nov-11,53.16,53.74,52.67,53.49,2415334,2011-11-28 17:15:00.133289,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Nov-11,53.63,55.32,53.36,54.51,4469482,2011-11-28 17:15:00.133118,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
