1-Jan-09,10.92,10.92,10.92,10.92,0,2011-11-28 17:10:31.958461,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
2-Jan-09,11.01,13.11,10.93,12.97,4293075,2011-11-28 17:10:31.958297,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
5-Jan-09,12.90,14.06,12.90,13.72,4553685,2011-11-28 17:10:31.958174,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
6-Jan-09,13.99,14.74,13.52,13.67,3735110,2011-11-28 17:10:31.958050,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
7-Jan-09,13.39,13.39,11.87,12.20,2826809,2011-11-28 17:10:31.957928,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
8-Jan-09,12.04,12.24,11.65,12.09,3877540,2011-11-28 17:10:31.957804,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
9-Jan-09,12.19,12.24,11.05,11.58,2847291,2011-11-28 17:10:31.957679,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
12-Jan-09,11.30,11.31,10.66,10.91,2458262,2011-11-28 17:10:31.957534,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
13-Jan-09,10.95,11.46,10.60,11.35,3629927,2011-11-28 17:10:31.957411,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
14-Jan-09,11.10,11.36,10.12,10.33,2774496,2011-11-28 17:10:31.957285,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
15-Jan-09,10.31,10.66,9.61,10.59,3034004,2011-11-28 17:10:31.957159,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
16-Jan-09,10.93,11.30,10.15,10.76,2687246,2011-11-28 17:10:31.957036,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
20-Jan-09,10.43,10.77,9.81,9.94,3568481,2011-11-28 17:10:31.956912,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
21-Jan-09,10.16,11.00,9.85,10.98,3585148,2011-11-28 17:10:31.956791,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
22-Jan-09,10.69,10.98,10.22,10.42,3484856,2011-11-28 17:10:31.956668,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
23-Jan-09,10.05,11.55,9.82,11.43,3775590,2011-11-28 17:10:31.956543,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
26-Jan-09,11.56,12.64,11.45,12.26,5079621,2011-11-28 17:10:31.956420,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
27-Jan-09,12.26,12.77,12.06,12.38,4358260,2011-11-28 17:10:31.956294,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
28-Jan-09,12.59,13.37,12.59,13.33,3539202,2011-11-28 17:10:31.956168,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
29-Jan-09,12.88,12.88,12.15,12.68,3614166,2011-11-28 17:10:31.956042,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
30-Jan-09,13.01,13.21,12.10,12.24,4807402,2011-11-28 17:10:31.955915,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
2-Feb-09,11.90,12.25,11.66,11.91,3354191,2011-11-28 17:10:31.955783,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
