9-Feb-09,34.12,34.67,33.63,34.21,4223752,2011-11-28 17:09:03.866742,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Feb-09,33.90,34.21,31.88,32.19,5322662,2011-11-28 17:09:03.866618,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Feb-09,32.31,33.19,31.44,32.24,5731059,2011-11-28 17:09:03.866491,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Feb-09,31.10,33.60,30.33,33.06,8543761,2011-11-28 17:09:03.866364,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Feb-09,33.05,33.25,31.93,32.11,3213611,2011-11-28 17:09:03.866237,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Feb-09,31.20,31.22,29.84,30.15,4634331,2011-11-28 17:09:03.866098,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Feb-09,30.31,30.62,29.45,30.03,4384064,2011-11-28 17:09:03.865970,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Feb-09,30.50,31.15,30.24,30.47,5269571,2011-11-28 17:09:03.865844,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Feb-09,30.19,30.34,28.98,29.82,4737074,2011-11-28 17:09:03.865717,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Feb-09,29.93,29.93,27.09,27.91,7045994,2011-11-28 17:09:03.865591,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Feb-09,28.10,29.61,27.66,29.35,6571410,2011-11-28 17:09:03.865465,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Feb-09,29.24,29.27,26.75,27.08,7407372,2011-11-28 17:09:03.865340,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Feb-09,27.33,27.33,23.20,24.03,19474781,2011-11-28 17:09:03.865212,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Feb-09,24.19,25.57,23.82,23.87,12600328,2011-11-28 17:09:03.865085,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Mar-09,23.56,23.56,20.42,20.99,16412939,2011-11-28 17:09:03.864957,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Mar-09,21.37,22.36,19.68,19.78,15886741,2011-11-28 17:09:03.864833,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Mar-09,20.08,21.89,19.92,21.26,11338710,2011-11-28 17:09:03.864706,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Mar-09,20.79,20.90,18.66,18.99,9393429,2011-11-28 17:09:03.864580,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Mar-09,19.16,20.36,18.89,20.22,14143005,2011-11-28 17:09:03.864457,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Mar-09,20.00,20.95,19.30,20.42,9365940,2011-11-28 17:09:03.864331,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Mar-09,20.79,22.88,20.65,22.72,8636171,2011-11-28 17:09:03.864208,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Mar-09,22.94,23.61,21.37,21.43,7344472,2011-11-28 17:09:03.864080,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Mar-09,21.45,23.78,20.97,23.42,7370159,2011-11-28 17:09:03.863927,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Mar-09,23.70,24.69,23.66,24.31,5441393,2011-11-28 17:09:03.863795,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Mar-09,24.55,24.74,22.94,22.98,5593797,2011-11-28 17:09:03.863670,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Mar-09,23.49,23.74,22.38,23.58,5461172,2011-11-28 17:09:03.863544,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Mar-09,23.45,25.30,23.10,24.36,6588507,2011-11-28 17:09:03.863418,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Mar-09,24.72,25.33,23.41,23.74,4730475,2011-11-28 17:09:03.863290,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Mar-09,23.77,23.86,22.30,22.69,5437477,2011-11-28 17:09:03.863150,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Mar-09,23.30,24.38,22.55,24.33,5035882,2011-11-28 17:09:03.863025,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Mar-09,23.96,24.19,23.19,23.25,4496706,2011-11-28 17:09:03.862899,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Mar-09,23.44,23.71,22.91,23.46,6135682,2011-11-28 17:09:03.862774,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Mar-09,23.65,24.76,23.55,24.42,6061219,2011-11-28 17:09:03.862648,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Mar-09,24.24,24.80,23.44,24.50,6216596,2011-11-28 17:09:03.862523,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Mar-09,23.95,24.18,22.87,23.52,5345966,2011-11-28 17:09:03.862398,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Mar-09,23.73,24.92,23.62,24.33,6729535,2011-11-28 17:09:03.862273,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Apr-09,23.99,24.58,23.28,24.13,5494757,2011-11-28 17:09:03.862147,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Apr-09,24.66,25.44,24.10,25.01,5023579,2011-11-28 17:09:03.862022,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Apr-09,24.97,25.46,23.76,24.13,4799966,2011-11-28 17:09:03.861898,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Apr-09,23.53,25.45,23.53,24.77,3948460,2011-11-28 17:09:03.861774,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Apr-09,24.26,26.36,23.56,25.47,7403903,2011-11-28 17:09:03.861649,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Apr-09,26.10,26.55,24.55,25.02,5081827,2011-11-28 17:09:03.861509,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Apr-09,25.53,26.05,24.89,25.81,4252431,2011-11-28 17:09:03.861364,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Apr-09,25.81,25.81,25.81,25.81,0,2011-11-28 17:09:03.861239,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Apr-09,26.05,27.85,25.83,27.52,6438997,2011-11-28 17:09:03.861122,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Apr-09,27.24,27.36,26.57,27.03,4383095,2011-11-28 17:09:03.860996,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Apr-09,27.17,27.86,25.86,27.20,8525378,2011-11-28 17:09:03.860870,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Apr-09,27.32,27.66,25.35,26.06,6904312,2011-11-28 17:09:03.860744,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Apr-09,26.11,26.25,24.72,25.78,6504315,2011-11-28 17:09:03.860619,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Apr-09,25.30,26.27,24.82,25.32,5398772,2011-11-28 17:09:03.860493,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Apr-09,25.99,26.29,23.85,24.59,7533062,2011-11-28 17:09:03.860346,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Apr-09,24.28,25.18,23.83,24.53,4159435,2011-11-28 17:09:03.860193,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Apr-09,24.75,25.19,23.22,24.10,5149327,2011-11-28 17:09:03.860067,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Apr-09,24.34,24.74,23.36,23.96,6067350,2011-11-28 17:09:03.859941,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Apr-09,24.59,24.72,23.53,23.94,4569476,2011-11-28 17:09:03.859816,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Apr-09,23.90,25.18,23.67,24.40,7001117,2011-11-28 17:09:03.859690,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Apr-09,22.95,23.61,21.55,21.88,23848491,2011-11-28 17:09:03.859563,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Apr-09,22.22,23.22,21.91,22.01,12271165,2011-11-28 17:09:03.859436,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-May-09,22.20,22.40,21.89,22.20,5779474,2011-11-28 17:09:03.859309,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-May-09,22.28,23.11,21.98,23.11,7005042,2011-11-28 17:09:03.859184,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-May-09,23.07,24.54,22.99,24.39,7203512,2011-11-28 17:09:03.859059,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-May-09,24.50,24.66,23.30,23.87,8368347,2011-11-28 17:09:03.858935,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-May-09,24.16,27.14,24.04,26.79,12452268,2011-11-28 17:09:03.858812,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-May-09,27.50,28.16,27.03,27.72,8093928,2011-11-28 17:09:03.858686,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-May-09,26.97,27.61,25.96,26.06,6154398,2011-11-28 17:09:03.858561,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-May-09,26.28,26.57,25.39,26.26,5973335,2011-11-28 17:09:03.858436,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-May-09,25.99,26.98,25.35,26.52,6367903,2011-11-28 17:09:03.858310,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-May-09,26.53,26.85,25.90,26.56,5168584,2011-11-28 17:09:03.858185,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-May-09,26.44,26.96,25.68,25.76,5811485,2011-11-28 17:09:03.858059,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-May-09,25.99,26.09,25.03,25.90,6140045,2011-11-28 17:09:03.857933,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-May-09,25.68,26.37,25.12,25.19,6336949,2011-11-28 17:09:03.857808,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-May-09,25.76,26.52,25.30,25.73,4330856,2011-11-28 17:09:03.857682,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-May-09,25.40,26.23,24.81,25.09,3026894,2011-11-28 17:09:03.857556,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-May-09,25.39,25.44,24.61,24.82,2315141,2011-11-28 17:09:03.857429,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-May-09,24.82,24.82,24.82,24.82,0,2011-11-28 17:09:03.857287,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-May-09,24.79,25.92,24.31,25.72,3992277,2011-11-28 17:09:03.857171,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-May-09,25.74,26.30,25.32,25.95,3962384,2011-11-28 17:09:03.857043,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-May-09,26.09,27.37,26.04,26.80,5806014,2011-11-28 17:09:03.856917,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-May-09,26.85,27.03,26.26,26.78,6382557,2011-11-28 17:09:03.856791,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Jun-09,27.03,27.62,26.85,27.37,4503055,2011-11-28 17:09:03.856665,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Jun-09,27.33,28.12,27.18,27.27,7480439,2011-11-28 17:09:03.856540,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Jun-09,24.72,26.06,23.80,26.00,19759181,2011-11-28 17:09:03.856415,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Jun-09,26.00,26.17,25.29,25.52,5379867,2011-11-28 17:09:03.856289,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Jun-09,25.71,26.02,24.95,25.40,4621479,2011-11-28 17:09:03.856164,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Jun-09,25.25,25.35,24.07,24.09,6995400,2011-11-28 17:09:03.856022,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Jun-09,23.98,24.37,23.33,23.93,8931703,2011-11-28 17:09:03.855880,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Jun-09,24.30,24.56,23.90,24.27,5564480,2011-11-28 17:09:03.855755,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Jun-09,23.75,24.19,23.27,23.30,9877230,2011-11-28 17:09:03.855630,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
