1-Jan-09,28.24,28.24,28.24,28.24,0,2011-11-28 17:10:32.599694,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Jan-09,28.02,29.19,28.02,29.11,1574144,2011-11-28 17:10:32.599580,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Jan-09,29.05,29.11,27.94,28.15,1484134,2011-11-28 17:10:32.599457,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Jan-09,28.40,28.66,27.23,27.40,2324613,2011-11-28 17:10:32.599333,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
7-Jan-09,27.04,27.58,26.99,27.48,2345399,2011-11-28 17:10:32.599210,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Jan-09,27.50,27.96,27.18,27.81,1875533,2011-11-28 17:10:32.599074,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Jan-09,27.68,27.74,27.21,27.41,1444638,2011-11-28 17:10:32.598930,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Jan-09,27.83,27.84,27.33,27.54,1409027,2011-11-28 17:10:32.598791,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Jan-09,27.54,28.24,27.40,28.06,2180902,2011-11-28 17:10:32.598666,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-Jan-09,27.68,27.83,26.83,27.04,2193537,2011-11-28 17:10:32.598541,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Jan-09,27.11,27.50,26.51,27.41,1623308,2011-11-28 17:10:32.598416,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Jan-09,27.75,27.75,26.86,27.15,2079422,2011-11-28 17:10:32.598291,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-Jan-09,27.21,27.52,26.05,26.12,2610725,2011-11-28 17:10:32.598166,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
21-Jan-09,26.53,26.64,25.90,26.56,2610242,2011-11-28 17:10:32.598019,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Jan-09,26.52,26.69,26.00,26.57,1705122,2011-11-28 17:10:32.597870,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Jan-09,26.21,26.93,25.92,26.67,2906504,2011-11-28 17:10:32.597745,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Jan-09,26.58,27.63,26.52,27.37,1747451,2011-11-28 17:10:32.597619,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-Jan-09,27.42,28.25,27.09,27.71,1930831,2011-11-28 17:10:32.597479,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
28-Jan-09,28.11,28.72,27.83,28.58,2196786,2011-11-28 17:10:32.597331,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-Jan-09,28.18,28.50,27.58,27.63,1789076,2011-11-28 17:10:32.597205,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Jan-09,27.39,27.68,26.81,26.91,2862999,2011-11-28 17:10:32.597080,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Feb-09,26.75,27.50,26.54,27.36,1846203,2011-11-28 17:10:32.596955,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Feb-09,27.41,27.67,26.86,27.51,1478069,2011-11-28 17:10:32.596831,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Feb-09,27.14,28.34,27.14,27.45,1895173,2011-11-28 17:10:32.596708,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Feb-09,25.50,27.47,23.75,26.88,6016413,2011-11-28 17:10:32.596584,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Feb-09,27.18,27.34,26.66,27.00,2010239,2011-11-28 17:10:32.596460,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Feb-09,27.03,27.15,26.58,26.70,1161761,2011-11-28 17:10:32.596336,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Feb-09,26.49,26.72,25.79,25.87,2671534,2011-11-28 17:10:32.596212,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-Feb-09,25.98,26.30,25.59,25.80,1423191,2011-11-28 17:10:32.596085,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Feb-09,25.61,26.33,25.50,26.23,1400277,2011-11-28 17:10:32.595944,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Feb-09,26.32,26.62,26.08,26.10,1411063,2011-11-28 17:10:32.595818,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Feb-09,24.69,25.69,24.69,25.20,2126117,2011-11-28 17:10:32.595693,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Feb-09,25.26,25.84,24.99,25.71,2320577,2011-11-28 17:10:32.595568,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Feb-09,25.96,26.54,25.81,26.23,2652244,2011-11-28 17:10:32.595444,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-Feb-09,26.08,26.24,25.65,25.86,2367824,2011-11-28 17:10:32.595319,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Feb-09,25.80,26.35,25.15,25.19,1496614,2011-11-28 17:10:32.595194,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
