5-May-10,43.31,45.20,43.15,43.67,2785228,2011-11-28 17:10:28.805723,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-May-10,43.65,44.29,40.95,42.89,3005043,2011-11-28 17:10:28.805586,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-May-10,42.92,43.59,41.86,42.61,2936789,2011-11-28 17:10:28.805448,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-May-10,44.10,44.68,43.62,44.38,1960733,2011-11-28 17:10:28.805308,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-May-10,43.96,45.63,43.87,44.73,1962405,2011-11-28 17:10:28.805168,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-May-10,44.93,45.21,44.67,45.12,1247521,2011-11-28 17:10:28.805028,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-May-10,44.93,45.09,44.18,44.20,1533727,2011-11-28 17:10:28.804878,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-May-10,43.99,44.06,43.10,43.47,1378882,2011-11-28 17:10:28.804753,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-May-10,43.47,44.08,42.62,43.97,2151144,2011-11-28 17:10:28.804615,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-May-10,44.35,44.83,43.72,43.73,1442307,2011-11-28 17:10:28.804491,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-May-10,43.49,43.85,42.71,43.59,1754869,2011-11-28 17:10:28.804367,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-May-10,42.76,43.01,41.92,41.93,1921068,2011-11-28 17:10:28.804242,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-May-10,40.63,41.93,40.38,41.60,3384831,2011-11-28 17:10:28.804120,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-May-10,41.59,41.85,41.21,41.33,1928517,2011-11-28 17:10:28.803995,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-May-10,40.46,41.72,39.79,41.64,1989650,2011-11-28 17:10:28.803870,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-May-10,41.89,42.73,41.85,42.06,2319602,2011-11-28 17:10:28.803745,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-May-10,42.66,43.79,42.63,43.74,1515360,2011-11-28 17:10:28.803621,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-May-10,42.90,42.90,42.90,42.90,0,2011-11-28 17:10:28.803496,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-May-10,42.90,42.90,42.90,42.90,0,2011-11-28 17:10:28.803359,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Jun-10,42.69,43.67,42.25,43.11,2625609,2011-11-28 17:10:28.803233,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Jun-10,43.23,44.17,42.95,44.11,2011237,2011-11-28 17:10:28.803112,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Jun-10,44.06,44.50,43.47,43.81,2591814,2011-11-28 17:10:28.802989,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Jun-10,42.90,43.31,42.03,42.27,2298571,2011-11-28 17:10:28.802866,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Jun-10,42.41,42.54,41.00,41.15,2840945,2011-11-28 17:10:28.802744,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Jun-10,41.28,41.55,40.47,41.44,1695193,2011-11-28 17:10:28.802622,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Jun-10,41.78,42.81,41.55,41.86,1938989,2011-11-28 17:10:28.802500,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Jun-10,42.10,42.95,42.10,42.80,1160255,2011-11-28 17:10:28.802377,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Jun-10,42.38,43.31,42.31,43.29,1020677,2011-11-28 17:10:28.802251,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Jun-10,43.63,44.19,43.50,43.80,1632221,2011-11-28 17:10:28.802128,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Jun-10,43.98,44.37,43.84,44.27,1398958,2011-11-28 17:10:28.802002,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Jun-10,44.14,44.93,44.04,44.66,1652405,2011-11-28 17:10:28.801862,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Jun-10,44.90,44.98,44.19,44.54,1769700,2011-11-28 17:10:28.801736,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Jun-10,44.79,45.04,44.33,44.48,2009688,2011-11-28 17:10:28.801612,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Jun-10,44.83,44.90,42.60,42.92,3659789,2011-11-28 17:10:28.801487,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Jun-10,42.80,43.72,42.34,42.39,2649322,2011-11-28 17:10:28.801339,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Jun-10,42.47,42.47,41.02,41.90,3664162,2011-11-28 17:10:28.801205,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Jun-10,41.06,41.50,39.26,39.46,6615214,2011-11-28 17:10:28.801081,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Jun-10,39.51,40.08,38.77,39.00,4217568,2011-11-28 17:10:28.800957,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Jun-10,39.29,39.90,39.03,39.67,2767967,2011-11-28 17:10:28.800834,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Jun-10,39.27,39.52,38.77,38.98,3565180,2011-11-28 17:10:28.800710,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Jun-10,39.00,39.65,38.79,38.85,2348483,2011-11-28 17:10:28.800586,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Jul-10,38.76,39.30,37.79,39.21,3131594,2011-11-28 17:10:28.800461,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Jul-10,38.48,38.48,38.48,38.48,0,2011-11-28 17:10:28.800339,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Jul-10,38.48,38.48,38.48,38.48,0,2011-11-28 17:10:28.800227,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Jul-10,39.10,39.18,37.35,37.61,2700581,2011-11-28 17:10:28.800114,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Jul-10,37.23,38.30,37.08,38.29,3038378,2011-11-28 17:10:28.799977,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Jul-10,38.51,38.98,38.17,38.49,2984717,2011-11-28 17:10:28.799839,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Jul-10,38.55,39.47,38.32,39.43,2356835,2011-11-28 17:10:28.799694,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Jul-10,39.34,39.70,38.96,39.68,1824168,2011-11-28 17:10:28.799556,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Jul-10,40.18,41.44,40.18,41.20,3023334,2011-11-28 17:10:28.799431,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Jul-10,41.02,41.26,40.54,40.86,1839913,2011-11-28 17:10:28.799306,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Jul-10,40.81,41.17,40.29,41.11,1538404,2011-11-28 17:10:28.799167,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Jul-10,40.86,40.91,39.64,39.76,1648344,2011-11-28 17:10:28.799043,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Jul-10,39.81,40.02,39.32,39.71,1568710,2011-11-28 17:10:28.798917,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Jul-10,39.39,40.87,39.25,40.82,2439768,2011-11-28 17:10:28.798792,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Jul-10,40.86,41.26,40.34,40.68,2917721,2011-11-28 17:10:28.798666,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Jul-10,41.07,42.70,41.06,42.57,3143464,2011-11-28 17:10:28.798542,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Jul-10,42.19,42.99,42.16,42.57,2129704,2011-11-28 17:10:28.798418,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Jul-10,42.53,43.56,42.45,43.47,1710972,2011-11-28 17:10:28.798290,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Jul-10,43.77,43.94,43.05,43.18,1669533,2011-11-28 17:10:28.798166,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Jul-10,43.15,43.44,42.36,42.58,1662523,2011-11-28 17:10:28.798043,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Jul-10,42.90,43.00,41.69,41.97,2252705,2011-11-28 17:10:28.797919,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Jul-10,41.69,42.10,41.25,41.89,1293625,2011-11-28 17:10:28.797794,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Aug-10,42.48,42.70,41.53,42.30,2723460,2011-11-28 17:10:28.797671,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Aug-10,42.34,42.34,41.61,42.18,2273313,2011-11-28 17:10:28.797548,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Aug-10,42.38,42.63,42.00,42.31,1453112,2011-11-28 17:10:28.797425,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Aug-10,42.09,42.22,41.65,42.13,1194245,2011-11-28 17:10:28.797303,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Aug-10,41.75,41.89,41.12,41.82,1456204,2011-11-28 17:10:28.797181,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Aug-10,41.92,42.87,41.92,42.63,1271080,2011-11-28 17:10:28.797058,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Aug-10,42.36,42.60,42.02,42.24,1453187,2011-11-28 17:10:28.796935,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Aug-10,41.53,41.53,40.27,40.33,2005564,2011-11-28 17:10:28.796812,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Aug-10,39.83,40.81,39.83,40.46,2128846,2011-11-28 17:10:28.796689,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Aug-10,40.27,40.35,39.63,39.65,1423804,2011-11-28 17:10:28.796563,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Aug-10,39.48,40.55,39.36,40.21,1148154,2011-11-28 17:10:28.796424,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Aug-10,40.60,41.51,40.34,40.97,1733295,2011-11-28 17:10:28.796300,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Aug-10,41.03,42.04,40.73,41.56,1820146,2011-11-28 17:10:28.796177,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Aug-10,41.32,41.62,40.75,41.06,1101232,2011-11-28 17:10:28.796051,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Aug-10,40.90,41.37,40.83,41.27,1289329,2011-11-28 17:10:28.795926,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Aug-10,41.49,41.99,41.18,41.22,782138,2011-11-28 17:10:28.795800,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Aug-10,40.76,40.85,40.05,40.41,1012195,2011-11-28 17:10:28.795676,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Aug-10,40.12,41.03,40.05,40.84,1893441,2011-11-28 17:10:28.795552,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Aug-10,40.95,41.73,40.94,41.50,1749117,2011-11-28 17:10:28.795427,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Aug-10,41.77,42.60,41.24,42.49,1454378,2011-11-28 17:10:28.795302,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Aug-10,42.39,42.88,41.38,41.38,1556308,2011-11-28 17:10:28.795177,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-Aug-10,41.21,41.63,41.03,41.26,1378132,2011-11-28 17:10:28.795054,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Sep-10,41.69,42.90,41.69,42.72,1721405,2011-11-28 17:10:28.794931,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Sep-10,42.64,44.47,42.64,44.22,2257445,2011-11-28 17:10:28.794807,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Sep-10,44.56,44.56,44.56,44.56,0,2011-11-28 17:10:28.794683,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Sep-10,44.56,44.56,44.56,44.56,0,2011-11-28 17:10:28.794568,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Sep-10,44.73,45.27,44.29,44.38,1399618,2011-11-28 17:10:28.794455,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Sep-10,44.75,44.84,44.10,44.37,1860485,2011-11-28 17:10:28.794333,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Sep-10,44.32,44.37,43.75,43.89,1595132,2011-11-28 17:10:28.794185,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Sep-10,43.96,44.99,43.91,44.75,1546089,2011-11-28 17:10:28.794035,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Sep-10,45.00,45.60,44.52,45.52,2139942,2011-11-28 17:10:28.793896,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Sep-10,45.48,46.19,45.20,45.62,1212148,2011-11-28 17:10:28.793760,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Sep-10,45.50,45.77,45.17,45.67,1158186,2011-11-28 17:10:28.793592,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Sep-10,45.39,45.56,44.57,45.00,1823601,2011-11-28 17:10:28.793452,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Sep-10,45.47,45.56,44.60,44.73,2102138,2011-11-28 17:10:28.793311,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Sep-10,45.01,45.30,44.75,45.03,1871887,2011-11-28 17:10:28.793166,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Sep-10,45.00,45.10,43.97,44.02,3081894,2011-11-28 17:10:28.792909,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Sep-10,43.00,43.53,42.59,43.43,4078347,2011-11-28 17:10:28.792758,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Sep-10,43.06,43.76,42.94,43.09,1929876,2011-11-28 17:10:28.792616,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Sep-10,43.67,44.19,43.25,43.61,2374929,2011-11-28 17:10:28.792470,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Sep-10,43.43,43.85,43.28,43.37,2106085,2011-11-28 17:10:28.792329,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Sep-10,43.31,43.67,42.72,43.62,1499903,2011-11-28 17:10:28.792190,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Sep-10,43.40,43.63,42.90,43.06,2431421,2011-11-28 17:10:28.792050,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Sep-10,43.22,43.56,42.36,42.78,3498781,2011-11-28 17:10:28.791907,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Oct-10,43.17,43.34,42.50,42.99,1854622,2011-11-28 17:10:28.791759,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
