1-Jan-09,10.11,10.11,10.11,10.11,0,2011-11-28 17:10:11.346901,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
2-Jan-09,10.18,10.51,10.12,10.45,2204149,2011-11-28 17:10:11.346786,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
5-Jan-09,10.43,10.78,10.38,10.71,2918213,2011-11-28 17:10:11.346663,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
6-Jan-09,10.79,11.19,10.73,11.05,4885747,2011-11-28 17:10:11.346540,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
7-Jan-09,10.88,11.19,10.84,10.87,4517646,2011-11-28 17:10:11.346417,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
8-Jan-09,10.88,11.29,10.78,11.18,5293740,2011-11-28 17:10:11.346277,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
9-Jan-09,11.20,11.37,10.99,11.18,4087412,2011-11-28 17:10:11.346133,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
12-Jan-09,10.79,11.24,10.76,10.99,3880601,2011-11-28 17:10:11.346010,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
13-Jan-09,11.00,11.10,10.66,10.75,7856110,2011-11-28 17:10:11.345885,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
14-Jan-09,10.57,10.89,10.40,10.85,6858148,2011-11-28 17:10:11.345762,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
15-Jan-09,10.89,11.22,10.72,11.15,6025391,2011-11-28 17:10:11.345636,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
16-Jan-09,11.27,11.36,11.03,11.26,4408136,2011-11-28 17:10:11.345510,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
20-Jan-09,11.26,11.68,11.17,11.32,6829555,2011-11-28 17:10:11.345385,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
21-Jan-09,11.54,11.68,11.31,11.63,5429657,2011-11-28 17:10:11.345261,CMS,Utilities,19.89 - 20.20,16.96 - 21.58,20.16,N/P,2.09M/3.08M,5.08B,13.03,0.21/4.20,1.54,253.56M,0.53,96%
