1-Jan-09,16.20,16.20,16.20,16.20,0,2011-11-28 17:11:17.865946,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
2-Jan-09,16.51,17.07,16.27,17.07,57151376,2011-11-28 17:11:17.865831,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
5-Jan-09,17.17,17.24,16.50,16.63,72545568,2011-11-28 17:11:17.865705,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
6-Jan-09,16.86,16.98,16.46,16.86,71201034,2011-11-28 17:11:17.865579,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
7-Jan-09,16.67,16.70,16.01,16.11,70864684,2011-11-28 17:11:17.865454,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
8-Jan-09,16.05,16.20,15.72,16.14,62139490,2011-11-28 17:11:17.865304,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
9-Jan-09,16.21,16.39,15.83,16.00,53162754,2011-11-28 17:11:17.865170,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
12-Jan-09,15.96,16.20,15.68,15.83,65377025,2011-11-28 17:11:17.865045,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
13-Jan-09,15.65,15.69,14.72,14.94,129126761,2011-11-28 17:11:17.864919,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
14-Jan-09,14.59,14.64,14.02,14.11,100896917,2011-11-28 17:11:17.864790,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
15-Jan-09,14.08,14.14,13.25,13.77,140611696,2011-11-28 17:11:17.864661,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
16-Jan-09,14.20,14.34,13.06,13.96,129003918,2011-11-28 17:11:17.864532,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
20-Jan-09,13.95,14.09,12.80,12.93,118805282,2011-11-28 17:11:17.864405,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
21-Jan-09,11.88,13.23,11.88,13.03,147489718,2011-11-28 17:11:17.864276,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
22-Jan-09,12.39,13.56,12.07,13.48,151556624,2011-11-28 17:11:17.864147,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
23-Jan-09,12.69,13.19,11.87,12.03,326452811,2011-11-28 17:11:17.864017,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
26-Jan-09,12.48,12.65,12.17,12.42,124298715,2011-11-28 17:11:17.863867,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
27-Jan-09,12.73,13.19,12.65,13.06,119524153,2011-11-28 17:11:17.863726,GE,Industrials,14.68 - 15.25,14.02 - 21.65,15.23,N/P,77.63M/60.32M,156.25B,12.15,0.15/4.05,1.22,10.56B,1.58,53%
