1-Jan-09,24.73,24.73,24.73,24.73,0,2011-11-28 17:11:46.964116,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
2-Jan-09,24.62,25.18,23.85,24.79,3868460,2011-11-28 17:11:46.963939,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
5-Jan-09,25.16,25.66,24.28,24.80,33036414,2011-11-28 17:11:46.963801,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
6-Jan-09,24.86,25.27,23.63,23.70,6700559,2011-11-28 17:11:46.963659,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
7-Jan-09,23.19,23.73,22.87,23.49,3179324,2011-11-28 17:11:46.963520,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
8-Jan-09,23.41,23.64,22.81,23.54,2108789,2011-11-28 17:11:46.963379,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
9-Jan-09,23.49,23.60,22.64,22.95,1756514,2011-11-28 17:11:46.963235,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
12-Jan-09,23.00,23.34,22.60,22.94,1944663,2011-11-28 17:11:46.963073,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
13-Jan-09,23.12,23.90,23.09,23.52,2546778,2011-11-28 17:11:46.962771,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
14-Jan-09,22.94,23.44,22.52,22.72,2488428,2011-11-28 17:11:46.962492,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
15-Jan-09,22.66,23.07,22.01,22.85,3133872,2011-11-28 17:11:46.962209,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
16-Jan-09,23.18,23.52,22.31,22.74,1866669,2011-11-28 17:11:46.961899,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
20-Jan-09,22.60,23.17,22.09,22.33,2401186,2011-11-28 17:11:46.961616,IRM,Industrials,29.03 - 29.65,22.08 - 35.79,29.16,N/P,1.87M/1.86M,5.45B,28.49,0.25/3.41,1.03,185.62M,0.87,101%
