1-Jan-09,25.48,25.48,25.48,25.48,0,2011-11-28 17:13:19.774032,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
2-Jan-09,25.78,26.48,25.31,26.44,1126059,2011-11-28 17:13:19.773918,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
5-Jan-09,26.13,26.22,25.63,25.90,1936434,2011-11-28 17:13:19.773795,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
6-Jan-09,26.00,27.05,26.00,26.89,1796585,2011-11-28 17:13:19.773671,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
7-Jan-09,26.63,27.17,26.39,26.53,1487390,2011-11-28 17:13:19.773534,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
8-Jan-09,26.37,27.16,26.11,27.11,1525232,2011-11-28 17:13:19.773413,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
9-Jan-09,27.24,27.46,26.47,26.69,953813,2011-11-28 17:13:19.773289,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
12-Jan-09,26.74,26.74,25.57,25.77,1509055,2011-11-28 17:13:19.773147,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
13-Jan-09,25.77,25.91,25.07,25.32,1625128,2011-11-28 17:13:19.773014,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
14-Jan-09,25.04,25.09,24.53,24.75,1481027,2011-11-28 17:13:19.772891,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
15-Jan-09,24.70,24.86,23.94,24.76,1622656,2011-11-28 17:13:19.772767,PBI,Industrials,17.54 - 17.85,17.33 - 26.36,17.79,N/P,2.59M/3.09M,3.53B,9.61,0.37/8.37,1.84,199.64M,1.01,89%
