1-Jan-09,12.35,12.35,12.35,12.35,0,2011-11-28 17:14:12.621529,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
2-Jan-09,12.35,12.85,12.30,12.71,2014476,2011-11-28 17:14:12.621413,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
5-Jan-09,12.69,12.82,12.59,12.73,1865762,2011-11-28 17:14:12.621287,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
6-Jan-09,12.79,12.97,12.49,12.64,2162226,2011-11-28 17:14:12.621162,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
7-Jan-09,12.56,12.56,12.21,12.26,1705713,2011-11-28 17:14:12.621037,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
8-Jan-09,11.89,12.19,11.78,12.15,2510908,2011-11-28 17:14:12.620912,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
9-Jan-09,12.24,12.27,11.90,12.01,2390840,2011-11-28 17:14:12.620786,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
12-Jan-09,12.04,12.13,11.86,12.00,1345552,2011-11-28 17:14:12.620663,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
13-Jan-09,12.08,12.08,11.83,11.95,1740640,2011-11-28 17:14:12.620536,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
14-Jan-09,11.85,11.85,11.47,11.69,1901931,2011-11-28 17:14:12.620393,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
15-Jan-09,11.52,11.83,11.40,11.79,2231208,2011-11-28 17:14:12.620251,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
16-Jan-09,11.92,12.13,11.85,12.09,1685631,2011-11-28 17:14:12.620125,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
20-Jan-09,12.13,12.14,11.65,11.66,2054449,2011-11-28 17:14:12.619999,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
21-Jan-09,11.71,11.90,11.58,11.84,2308676,2011-11-28 17:14:12.619872,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
22-Jan-09,11.76,12.00,11.69,11.87,1866548,2011-11-28 17:14:12.619735,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
23-Jan-09,11.69,11.94,11.58,11.89,1695850,2011-11-28 17:14:12.619582,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
26-Jan-09,11.93,12.31,11.90,12.19,1654478,2011-11-28 17:14:12.619455,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
27-Jan-09,12.19,12.54,12.13,12.37,2046397,2011-11-28 17:14:12.619328,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
28-Jan-09,12.59,12.60,12.39,12.55,2314272,2011-11-28 17:14:12.619181,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
29-Jan-09,12.49,12.76,12.33,12.41,1694518,2011-11-28 17:14:12.619055,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
30-Jan-09,12.50,12.55,11.95,12.01,2168711,2011-11-28 17:14:12.618926,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
2-Feb-09,11.90,12.14,11.88,12.09,1747722,2011-11-28 17:14:12.618740,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
3-Feb-09,12.09,12.26,11.95,12.15,1451903,2011-11-28 17:14:12.618578,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
4-Feb-09,12.17,12.28,12.03,12.18,2170858,2011-11-28 17:14:12.618437,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
5-Feb-09,12.17,12.37,12.01,12.27,2940463,2011-11-28 17:14:12.618293,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
6-Feb-09,12.27,12.71,12.04,12.50,2914546,2011-11-28 17:14:12.618111,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
9-Feb-09,12.49,12.49,11.83,11.88,2877978,2011-11-28 17:14:12.617836,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
10-Feb-09,11.93,11.94,11.52,11.76,3300908,2011-11-28 17:14:12.617628,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
11-Feb-09,11.72,11.83,11.50,11.64,2410082,2011-11-28 17:14:12.617503,TE,Utilities,17.65 - 18.00,15.82 - 19.66,17.99,N/P,2.28M/1.79M,3.83B,13.92,0.22/4.85,1.28,215.80M,0.82,58%
