1-Jan-09,26.52,26.52,26.52,26.52,0,2011-11-28 17:10:56.841773,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
2-Jan-09,27.03,27.83,26.37,27.65,839924,2011-11-28 17:10:56.841640,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
5-Jan-09,27.47,27.83,27.27,27.72,1126883,2011-11-28 17:10:56.841517,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
6-Jan-09,27.99,28.43,27.73,28.33,1396290,2011-11-28 17:10:56.841392,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
7-Jan-09,28.01,28.27,27.39,27.60,1186951,2011-11-28 17:10:56.841266,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
8-Jan-09,26.56,28.05,26.56,28.00,790712,2011-11-28 17:10:56.841139,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
9-Jan-09,28.00,28.24,27.02,27.08,999056,2011-11-28 17:10:56.840992,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
12-Jan-09,27.07,27.20,26.66,26.81,924203,2011-11-28 17:10:56.840858,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
13-Jan-09,26.82,27.05,26.11,26.38,1454713,2011-11-28 17:10:56.840733,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
14-Jan-09,25.96,26.14,25.12,25.36,1563418,2011-11-28 17:10:56.840607,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
15-Jan-09,25.46,25.55,24.45,25.36,2417162,2011-11-28 17:10:56.840482,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
16-Jan-09,25.79,26.09,24.66,25.32,1846601,2011-11-28 17:10:56.840354,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
20-Jan-09,25.13,25.67,24.78,24.82,2932496,2011-11-28 17:10:56.840208,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
21-Jan-09,25.56,25.69,24.51,25.25,1865876,2011-11-28 17:10:56.840066,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
22-Jan-09,24.52,25.14,24.25,24.71,1617690,2011-11-28 17:10:56.839939,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
23-Jan-09,23.68,24.45,23.67,24.11,1569434,2011-11-28 17:10:56.839812,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
26-Jan-09,24.20,24.93,23.95,24.49,1501625,2011-11-28 17:10:56.839686,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
27-Jan-09,24.70,25.10,24.55,24.99,1381943,2011-11-28 17:10:56.839557,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
28-Jan-09,25.53,26.37,25.34,26.16,1775289,2011-11-28 17:10:56.839407,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
29-Jan-09,26.06,26.06,25.30,25.33,1297351,2011-11-28 17:10:56.839243,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
30-Jan-09,25.44,25.61,24.62,24.72,1081948,2011-11-28 17:10:56.839116,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
