1-Jan-09,33.90,33.90,33.90,33.90,0,2011-11-28 17:14:36.914519,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Jan-09,34.12,34.76,33.55,34.64,13926618,2011-11-28 17:14:36.914406,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Jan-09,33.70,33.70,31.84,32.48,33857618,2011-11-28 17:14:36.914282,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Jan-09,32.68,32.75,31.48,31.96,26449417,2011-11-28 17:14:36.914142,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Jan-09,31.82,32.46,31.55,31.90,21317556,2011-11-28 17:14:36.913999,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Jan-09,31.86,32.53,31.71,32.39,16340174,2011-11-28 17:14:36.913875,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Jan-09,32.50,32.64,32.01,32.16,17448861,2011-11-28 17:14:36.913751,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Jan-09,32.22,32.44,31.56,31.79,22425434,2011-11-28 17:14:36.913605,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Jan-09,31.80,31.84,30.72,31.50,19291118,2011-11-28 17:14:36.913469,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Jan-09,31.14,31.27,30.32,30.56,19063838,2011-11-28 17:14:36.913343,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Jan-09,30.16,30.28,28.58,29.90,30092741,2011-11-28 17:14:36.913216,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
