1-Jan-09,25.01,25.01,25.01,25.01,0,2011-11-28 17:14:27.010652,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
2-Jan-09,25.04,25.43,24.38,25.25,10884680,2011-11-28 17:14:27.010523,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
5-Jan-09,25.07,25.12,23.93,24.01,14069918,2011-11-28 17:14:27.010383,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
6-Jan-09,24.34,24.55,23.38,23.75,16002401,2011-11-28 17:14:27.010244,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
7-Jan-09,23.51,23.91,23.28,23.37,16663349,2011-11-28 17:14:27.010103,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
8-Jan-09,23.25,23.46,22.93,23.16,11621358,2011-11-28 17:14:27.009963,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
9-Jan-09,23.20,23.32,22.22,22.35,12474369,2011-11-28 17:14:27.009822,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
12-Jan-09,22.60,22.74,21.42,21.68,18159723,2011-11-28 17:14:27.009682,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
13-Jan-09,21.42,22.75,21.30,22.19,20859759,2011-11-28 17:14:27.009542,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
14-Jan-09,21.47,21.65,21.00,21.07,20601377,2011-11-28 17:14:27.009399,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
15-Jan-09,21.21,21.21,18.70,19.02,44137551,2011-11-28 17:14:27.009256,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
16-Jan-09,19.57,19.98,17.66,18.32,40159220,2011-11-28 17:14:27.009082,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
20-Jan-09,17.28,17.91,15.34,15.34,50821841,2011-11-28 17:14:27.008942,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
21-Jan-09,16.35,16.51,11.80,16.09,118724074,2011-11-28 17:14:27.008798,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
22-Jan-09,14.94,15.81,13.74,13.88,55172349,2011-11-28 17:14:27.008654,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
23-Jan-09,13.18,14.85,12.95,14.64,36276799,2011-11-28 17:14:27.008513,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
26-Jan-09,14.35,14.88,12.56,13.01,40141090,2011-11-28 17:14:27.008374,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
27-Jan-09,12.83,13.76,12.56,13.70,31436654,2011-11-28 17:14:27.008231,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
28-Jan-09,15.03,15.50,14.18,15.29,55101806,2011-11-28 17:14:27.008090,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
29-Jan-09,14.73,15.51,14.27,14.72,37685269,2011-11-28 17:14:27.007948,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
30-Jan-09,15.00,15.34,14.54,14.84,30597705,2011-11-28 17:14:27.007806,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
2-Feb-09,14.48,15.48,14.16,15.28,30756534,2011-11-28 17:14:27.007663,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
3-Feb-09,15.45,15.73,13.82,14.11,31705681,2011-11-28 17:14:27.007524,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
4-Feb-09,14.38,14.80,14.00,14.17,29469189,2011-11-28 17:14:27.007385,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
5-Feb-09,14.05,15.39,13.62,14.99,39011841,2011-11-28 17:14:27.007245,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
6-Feb-09,15.09,16.37,15.06,16.19,35481391,2011-11-28 17:14:27.007107,USB,Financials,24.45 - 24.87,20.10 - 28.94,24.82,N/P,11.50M/15.54M,47.18B,10.83,0.12/2.02,2.28,1.91B,0.98,71%
