1-Jan-09,38.93,38.93,38.93,38.93,0,2011-11-28 17:10:21.179079,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
2-Jan-09,39.00,39.43,38.74,39.26,1519747,2011-11-28 17:10:21.178964,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
5-Jan-09,39.20,39.67,39.01,39.47,2185365,2011-11-28 17:10:21.178839,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
6-Jan-09,39.49,39.74,38.87,39.13,1451772,2011-11-28 17:10:21.178716,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
7-Jan-09,38.59,39.14,38.59,39.05,2053049,2011-11-28 17:10:21.178592,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
8-Jan-09,39.04,39.71,39.04,39.46,2633228,2011-11-28 17:10:21.178469,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
9-Jan-09,39.70,40.26,39.42,39.66,2696698,2011-11-28 17:10:21.178344,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
12-Jan-09,39.74,40.95,39.72,40.29,3357609,2011-11-28 17:10:21.178221,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
13-Jan-09,40.02,40.09,39.30,39.58,2747939,2011-11-28 17:10:21.178095,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
14-Jan-09,39.33,39.60,38.94,39.40,2981846,2011-11-28 17:10:21.177971,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
15-Jan-09,39.29,39.77,38.94,39.76,1804475,2011-11-28 17:10:21.177846,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
16-Jan-09,39.96,40.27,39.60,40.07,2479145,2011-11-28 17:10:21.177721,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
20-Jan-09,39.96,40.82,39.49,39.50,3068355,2011-11-28 17:10:21.177596,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
21-Jan-09,39.85,40.08,39.05,40.04,2512770,2011-11-28 17:10:21.177470,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
22-Jan-09,39.80,40.31,39.50,40.05,3807173,2011-11-28 17:10:21.177345,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
23-Jan-09,39.60,40.25,39.22,40.05,2985897,2011-11-28 17:10:21.177220,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
26-Jan-09,40.28,41.29,40.08,41.05,2710556,2011-11-28 17:10:21.177094,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
27-Jan-09,41.19,41.52,40.90,41.39,1897454,2011-11-28 17:10:21.176956,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
28-Jan-09,41.54,41.79,40.79,41.18,1970903,2011-11-28 17:10:21.176815,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
29-Jan-09,40.89,41.64,40.78,41.12,1635787,2011-11-28 17:10:21.176668,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
30-Jan-09,41.07,41.55,40.51,40.75,2163876,2011-11-28 17:10:21.176529,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
2-Feb-09,40.41,40.73,40.00,40.61,2111438,2011-11-28 17:10:21.176403,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
3-Feb-09,40.73,41.24,40.37,41.03,1788627,2011-11-28 17:10:21.176279,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
4-Feb-09,41.06,41.63,40.78,41.06,2096055,2011-11-28 17:10:21.176140,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
5-Feb-09,40.98,41.38,40.80,41.22,2004484,2011-11-28 17:10:21.176017,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
6-Feb-09,41.09,41.61,41.00,41.28,2267446,2011-11-28 17:10:21.175892,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
9-Feb-09,41.27,41.34,40.57,41.19,2162083,2011-11-28 17:10:21.175768,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
10-Feb-09,40.96,41.19,40.02,40.20,2074326,2011-11-28 17:10:21.175643,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
11-Feb-09,40.48,40.49,39.78,40.26,1584316,2011-11-28 17:10:21.175519,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
12-Feb-09,40.17,40.27,39.44,40.19,2492343,2011-11-28 17:10:21.175394,ED,Utilities,57.00 - 58.18,47.51 - 59.89,57.88,N/P,1.88M/1.93M,16.76B,15.40,0.60/4.19,3.72,292.90M,0.25,43%
