1-Jan-09,23.19,23.19,23.19,23.19,0,2011-11-28 17:12:26.362947,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
2-Jan-09,23.23,24.72,23.17,24.61,2549227,2011-11-28 17:12:26.362817,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
5-Jan-09,24.58,24.74,24.12,24.59,2275490,2011-11-28 17:12:26.362677,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
6-Jan-09,25.08,25.63,24.80,25.49,3022610,2011-11-28 17:12:26.362540,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
7-Jan-09,24.92,25.12,24.44,24.72,2883941,2011-11-28 17:12:26.362401,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
8-Jan-09,24.01,24.09,23.05,23.65,3996914,2011-11-28 17:12:26.362262,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
9-Jan-09,23.76,23.96,23.00,23.52,3592851,2011-11-28 17:12:26.362125,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
12-Jan-09,23.49,23.51,22.60,22.85,2178946,2011-11-28 17:12:26.361986,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
13-Jan-09,22.53,23.36,22.53,22.82,2094279,2011-11-28 17:12:26.361845,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
14-Jan-09,22.30,22.43,21.58,22.22,2309936,2011-11-28 17:12:26.361703,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
15-Jan-09,22.23,22.25,21.10,21.78,4206667,2011-11-28 17:12:26.361555,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
16-Jan-09,22.07,22.30,21.02,21.44,3912005,2011-11-28 17:12:26.361387,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
20-Jan-09,21.34,21.57,20.10,20.13,3383659,2011-11-28 17:12:26.361246,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
21-Jan-09,20.61,21.02,19.96,20.79,3512723,2011-11-28 17:12:26.361106,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
22-Jan-09,20.33,21.19,20.07,20.67,3466373,2011-11-28 17:12:26.360966,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
23-Jan-09,20.05,20.63,19.87,20.31,3528773,2011-11-28 17:12:26.360825,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
26-Jan-09,20.40,20.68,19.73,20.06,4490841,2011-11-28 17:12:26.360684,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
27-Jan-09,20.00,20.97,19.39,20.76,6340121,2011-11-28 17:12:26.360541,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
28-Jan-09,21.14,23.21,21.13,22.73,4193839,2011-11-28 17:12:26.360399,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
29-Jan-09,22.40,22.80,22.08,22.44,3881584,2011-11-28 17:12:26.360259,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
30-Jan-09,22.53,22.66,21.99,21.99,5982616,2011-11-28 17:12:26.360118,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
2-Feb-09,21.55,23.05,21.40,22.85,5226006,2011-11-28 17:12:26.359978,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
3-Feb-09,22.91,23.42,22.32,23.31,4891615,2011-11-28 17:12:26.359837,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
4-Feb-09,23.45,23.71,23.14,23.44,4202566,2011-11-28 17:12:26.359648,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
5-Feb-09,23.38,24.30,23.11,24.03,5180495,2011-11-28 17:12:26.359509,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
6-Feb-09,24.18,25.27,23.64,25.00,4844942,2011-11-28 17:12:26.359370,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
9-Feb-09,24.84,25.54,24.57,25.34,2922879,2011-11-28 17:12:26.359230,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
10-Feb-09,24.91,25.89,24.23,24.48,4438768,2011-11-28 17:12:26.359092,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
11-Feb-09,24.55,24.80,24.23,24.65,3076875,2011-11-28 17:12:26.358952,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
12-Feb-09,24.11,24.80,23.65,24.70,3678662,2011-11-28 17:12:26.358812,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
13-Feb-09,24.50,24.54,23.79,23.87,4540791,2011-11-28 17:12:26.358671,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
17-Feb-09,20.49,23.16,20.49,22.68,3707337,2011-11-28 17:12:26.358531,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
18-Feb-09,22.87,22.87,22.20,22.56,4242272,2011-11-28 17:12:26.358390,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
19-Feb-09,22.81,22.81,22.24,22.33,4439497,2011-11-28 17:12:26.358226,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
20-Feb-09,22.00,22.10,20.70,21.16,5546404,2011-11-28 17:12:26.358033,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
23-Feb-09,21.44,22.31,19.87,19.93,5017594,2011-11-28 17:12:26.357892,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
24-Feb-09,19.94,20.76,19.71,20.62,6417774,2011-11-28 17:12:26.357748,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
25-Feb-09,20.42,20.61,19.73,19.97,3624685,2011-11-28 17:12:26.357585,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
26-Feb-09,20.42,20.80,19.96,19.99,4170003,2011-11-28 17:12:26.357444,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
27-Feb-09,19.47,20.13,19.47,19.73,4454549,2011-11-28 17:12:26.357304,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
2-Mar-09,19.19,19.27,17.83,17.95,4859199,2011-11-28 17:12:26.357165,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
3-Mar-09,18.26,18.78,17.67,18.16,5228074,2011-11-28 17:12:26.357027,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
4-Mar-09,18.76,19.26,17.96,18.83,7461912,2011-11-28 17:12:26.356889,MHP,Consumer Discretionary,41.03 - 41.69,33.80 - 46.99,41.10,N/P,2.54M/2.15M,12.09B,14.84,0.25/2.43,2.78,293.40M,1.06,87%
