1-Jan-09,137.96,137.96,137.96,137.96,0,2011-11-28 17:11:06.569194,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
2-Jan-09,137.00,151.99,137.00,151.50,3940764,2011-11-28 17:11:06.569075,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
5-Jan-09,149.05,163.76,148.47,157.80,5868355,2011-11-28 17:11:06.568946,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
6-Jan-09,157.46,160.00,150.19,153.71,4679060,2011-11-28 17:11:06.568817,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
7-Jan-09,151.15,152.15,145.79,148.50,3650727,2011-11-28 17:11:06.568688,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
8-Jan-09,146.61,157.24,145.62,155.36,3879367,2011-11-28 17:11:06.568558,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
9-Jan-09,159.48,165.20,155.77,162.54,4754667,2011-11-28 17:11:06.568429,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
12-Jan-09,159.45,159.53,148.16,149.93,4020282,2011-11-28 17:11:06.568301,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
13-Jan-09,141.97,146.97,136.17,141.10,5165592,2011-11-28 17:11:06.568171,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
14-Jan-09,137.01,138.49,130.88,133.38,4556458,2011-11-28 17:11:06.568041,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
15-Jan-09,137.01,146.48,134.88,142.58,4260627,2011-11-28 17:11:06.567910,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
16-Jan-09,146.95,150.45,139.55,145.42,4817347,2011-11-28 17:11:06.567779,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
20-Jan-09,145.01,146.37,137.76,137.76,3542987,2011-11-28 17:11:06.567648,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
21-Jan-09,141.38,143.84,135.50,141.42,3627597,2011-11-28 17:11:06.567519,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
22-Jan-09,138.31,139.97,132.03,137.30,3183358,2011-11-28 17:11:06.567388,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
23-Jan-09,131.75,142.31,128.89,137.51,3474501,2011-11-28 17:11:06.567258,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
