10-Feb-09,14.06,14.21,13.45,13.52,5199898,2011-11-28 17:09:59.705845,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Feb-09,13.47,13.52,13.10,13.16,4381844,2011-11-28 17:09:59.705704,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Feb-09,12.98,13.27,12.86,13.22,4947221,2011-11-28 17:09:59.705555,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Feb-09,13.10,13.40,13.10,13.13,4029496,2011-11-28 17:09:59.705429,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Feb-09,12.99,13.02,12.54,12.56,4580566,2011-11-28 17:09:59.705305,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Feb-09,12.62,12.65,12.19,12.24,7274525,2011-11-28 17:09:59.705178,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Feb-09,12.32,12.47,12.07,12.19,5901912,2011-11-28 17:09:59.705052,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Feb-09,12.03,12.15,11.56,11.83,5377091,2011-11-28 17:09:59.704926,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Feb-09,11.83,12.03,11.59,11.66,6936083,2011-11-28 17:09:59.704784,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Feb-09,11.77,11.97,11.55,11.88,5491545,2011-11-28 17:09:59.704643,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Feb-09,11.79,11.79,9.86,10.52,18894747,2011-11-28 17:09:59.704495,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Feb-09,10.84,11.45,10.52,10.60,7781915,2011-11-28 17:09:59.704357,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Feb-09,10.55,10.59,10.20,10.32,7742229,2011-11-28 17:09:59.704230,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Mar-09,10.17,10.28,9.61,9.64,5903298,2011-11-28 17:09:59.704104,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Mar-09,9.75,10.05,9.12,9.18,5769849,2011-11-28 17:09:59.703983,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Mar-09,9.37,9.67,9.20,9.52,3475879,2011-11-28 17:09:59.703860,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Mar-09,9.35,9.46,8.83,8.95,4635088,2011-11-28 17:09:59.703742,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Mar-09,9.01,9.49,8.66,8.88,4882070,2011-11-28 17:09:59.703624,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Mar-09,8.78,9.20,8.75,9.06,8693268,2011-11-28 17:09:59.703505,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Mar-09,9.23,9.43,9.10,9.30,3292133,2011-11-28 17:09:59.703371,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Mar-09,9.40,9.47,9.11,9.30,6291082,2011-11-28 17:09:59.703251,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Mar-09,9.31,9.86,9.24,9.74,5535848,2011-11-28 17:09:59.703132,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Mar-09,9.80,10.24,9.80,10.14,7139568,2011-11-28 17:09:59.703014,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Mar-09,10.24,10.54,10.10,10.10,6669585,2011-11-28 17:09:59.702891,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Mar-09,10.18,10.37,9.97,10.21,6014983,2011-11-28 17:09:59.702765,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Mar-09,10.17,10.55,9.97,10.42,6397245,2011-11-28 17:09:59.702641,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Mar-09,10.38,10.49,10.29,10.39,3292377,2011-11-28 17:09:59.702517,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Mar-09,10.55,10.68,10.39,10.47,6034772,2011-11-28 17:09:59.702391,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Mar-09,10.56,10.79,10.44,10.79,5061437,2011-11-28 17:09:59.702264,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Mar-09,10.70,10.80,10.41,10.44,3632017,2011-11-28 17:09:59.702137,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Mar-09,10.53,10.60,10.09,10.29,4348421,2011-11-28 17:09:59.702011,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Mar-09,10.48,10.48,10.15,10.32,4466429,2011-11-28 17:09:59.701885,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Mar-09,10.22,10.28,10.13,10.17,2155938,2011-11-28 17:09:59.701758,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Mar-09,10.00,10.20,9.92,10.11,5689392,2011-11-28 17:09:59.701633,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Mar-09,10.28,10.65,10.19,10.43,6127931,2011-11-28 17:09:59.701497,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Apr-09,10.30,10.34,9.93,10.28,3478138,2011-11-28 17:09:59.701348,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Apr-09,10.34,10.61,10.28,10.46,3123474,2011-11-28 17:09:59.701226,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Apr-09,10.46,10.59,10.34,10.56,2574475,2011-11-28 17:09:59.701101,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Apr-09,10.55,10.71,10.40,10.49,2786262,2011-11-28 17:09:59.700977,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Apr-09,10.40,10.51,10.27,10.30,2316934,2011-11-28 17:09:59.700852,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Apr-09,10.31,10.39,10.18,10.26,3630224,2011-11-28 17:09:59.700728,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Apr-09,10.49,10.52,10.16,10.23,3217619,2011-11-28 17:09:59.700602,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Apr-09,10.23,10.23,10.23,10.23,0,2011-11-28 17:09:59.700463,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Apr-09,10.21,10.30,10.10,10.18,2367261,2011-11-28 17:09:59.700347,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Apr-09,10.10,10.24,10.02,10.12,3875533,2011-11-28 17:09:59.700221,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Apr-09,10.24,10.28,10.08,10.18,2959606,2011-11-28 17:09:59.700096,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Apr-09,10.28,10.33,10.18,10.28,3430903,2011-11-28 17:09:59.699971,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Apr-09,10.32,10.57,10.29,10.52,6189855,2011-11-28 17:09:59.699846,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Apr-09,10.42,10.48,10.32,10.42,3300358,2011-11-28 17:09:59.699721,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Apr-09,10.45,10.58,10.35,10.44,2783895,2011-11-28 17:09:59.699595,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Apr-09,10.36,10.50,10.26,10.31,3169119,2011-11-28 17:09:59.699469,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Apr-09,10.26,10.34,10.11,10.20,4019665,2011-11-28 17:09:59.699343,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Apr-09,10.28,10.37,10.12,10.31,2913034,2011-11-28 17:09:59.699217,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Apr-09,10.16,10.73,10.16,10.67,5659741,2011-11-28 17:09:59.699091,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Apr-09,10.67,10.85,10.52,10.74,3573747,2011-11-28 17:09:59.698966,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Apr-09,10.50,10.75,10.32,10.70,4771944,2011-11-28 17:09:59.698839,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Apr-09,10.77,10.80,10.43,10.64,3820400,2011-11-28 17:09:59.698713,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-May-09,10.62,11.01,10.59,11.01,4034747,2011-11-28 17:09:59.698586,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-May-09,11.40,11.40,10.87,10.97,3415261,2011-11-28 17:09:59.698462,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-May-09,10.94,11.02,10.72,10.77,5324207,2011-11-28 17:09:59.698337,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-May-09,10.83,11.05,10.72,10.84,3000112,2011-11-28 17:09:59.698214,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-May-09,10.98,10.98,10.79,10.85,2412578,2011-11-28 17:09:59.698090,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-May-09,10.94,11.17,10.86,10.93,3195853,2011-11-28 17:09:59.697964,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-May-09,10.83,10.96,10.77,10.79,2727317,2011-11-28 17:09:59.697839,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-May-09,10.79,10.89,10.61,10.68,2878392,2011-11-28 17:09:59.697712,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-May-09,10.41,10.65,10.16,10.19,3641420,2011-11-28 17:09:59.697573,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-May-09,10.24,10.32,10.12,10.24,2696722,2011-11-28 17:09:59.697448,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-May-09,10.19,10.24,10.00,10.05,3263797,2011-11-28 17:09:59.697322,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-May-09,10.21,10.37,10.06,10.27,3555133,2011-11-28 17:09:59.697174,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-May-09,10.31,10.47,10.21,10.32,3238385,2011-11-28 17:09:59.697038,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-May-09,10.39,10.42,9.92,9.96,5845692,2011-11-28 17:09:59.696912,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-May-09,9.95,9.98,9.80,9.83,2978593,2011-11-28 17:09:59.696790,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-May-09,9.82,9.97,9.78,9.85,2005355,2011-11-28 17:09:59.696670,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-May-09,9.85,9.85,9.85,9.85,0,2011-11-28 17:09:59.696551,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-May-09,9.89,10.07,9.78,10.00,3555545,2011-11-28 17:09:59.696441,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-May-09,10.03,10.06,9.76,9.77,2404419,2011-11-28 17:09:59.696302,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-May-09,9.87,10.15,9.82,10.10,2854468,2011-11-28 17:09:59.696162,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-May-09,10.15,10.18,9.89,10.12,3403504,2011-11-28 17:09:59.696039,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Jun-09,10.22,10.40,10.14,10.27,4368591,2011-11-28 17:09:59.695915,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Jun-09,10.24,10.32,10.13,10.24,6337299,2011-11-28 17:09:59.695792,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Jun-09,10.23,10.26,9.93,10.05,2904886,2011-11-28 17:09:59.695668,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Jun-09,10.12,10.12,10.00,10.02,2292831,2011-11-28 17:09:59.695545,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Jun-09,10.14,10.14,9.95,9.99,3615579,2011-11-28 17:09:59.695401,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Jun-09,10.01,10.26,9.99,10.15,4248670,2011-11-28 17:09:59.695270,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Jun-09,10.19,10.23,10.00,10.04,4688912,2011-11-28 17:09:59.695146,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Jun-09,10.13,10.24,10.03,10.18,5852968,2011-11-28 17:09:59.695022,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
