1-Jan-09,26.92,26.92,26.92,26.92,0,2011-11-28 17:12:59.673119,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
2-Jan-09,26.90,28.40,26.76,28.30,1651351,2011-11-28 17:12:59.673004,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
5-Jan-09,28.18,28.73,27.84,28.05,2045906,2011-11-28 17:12:59.672880,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
6-Jan-09,28.07,28.77,27.93,28.09,2766632,2011-11-28 17:12:59.672755,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
7-Jan-09,27.61,28.12,27.15,27.55,2457240,2011-11-28 17:12:59.672626,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
8-Jan-09,27.61,27.88,27.45,27.83,1893391,2011-11-28 17:12:59.672501,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
9-Jan-09,27.91,27.96,27.34,27.49,1872993,2011-11-28 17:12:59.672377,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
12-Jan-09,27.39,27.43,27.04,27.21,2242300,2011-11-28 17:12:59.672253,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
13-Jan-09,27.10,27.36,26.44,26.69,2634885,2011-11-28 17:12:59.672126,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
14-Jan-09,26.15,26.19,25.31,25.81,2920695,2011-11-28 17:12:59.671999,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
15-Jan-09,25.88,26.09,24.76,25.84,3009107,2011-11-28 17:12:59.671872,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
16-Jan-09,26.48,26.87,25.77,26.62,3681434,2011-11-28 17:12:59.671731,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
20-Jan-09,26.25,26.43,24.67,24.75,4684930,2011-11-28 17:12:59.671605,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
21-Jan-09,25.17,25.93,24.67,25.84,2777770,2011-11-28 17:12:59.671479,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
22-Jan-09,25.08,25.84,24.99,25.31,2513653,2011-11-28 17:12:59.671353,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
23-Jan-09,25.00,25.80,24.63,25.57,3478541,2011-11-28 17:12:59.671228,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
26-Jan-09,25.70,26.78,25.49,25.88,2842017,2011-11-28 17:12:59.671102,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
27-Jan-09,26.17,27.05,26.07,26.58,3043617,2011-11-28 17:12:59.670975,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
28-Jan-09,26.65,27.92,26.65,27.44,2426884,2011-11-28 17:12:59.670850,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
29-Jan-09,27.07,27.33,26.71,26.85,2021484,2011-11-28 17:12:59.670724,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
30-Jan-09,26.91,27.06,25.76,25.89,3024198,2011-11-28 17:12:59.670597,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
2-Feb-09,25.31,26.41,25.27,26.14,2441433,2011-11-28 17:12:59.670448,OMC,Consumer Discretionary,40.68 - 41.62,35.27 - 51.25,40.82,N/P,1.66M/2.03M,11.46B,12.84,0.25/2.44,3.19,279.47M,1.22,90%
