1-Jan-09,32.83,32.83,32.83,32.83,0,2011-11-28 17:11:35.135059,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Jan-09,32.93,34.85,32.52,34.66,5121409,2011-11-28 17:11:35.134944,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Jan-09,34.47,34.68,34.00,34.48,6984890,2011-11-28 17:11:35.134820,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Jan-09,34.82,36.40,34.82,36.04,7207745,2011-11-28 17:11:35.134697,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
7-Jan-09,35.62,35.62,34.18,34.45,5698630,2011-11-28 17:11:35.134542,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Jan-09,34.22,34.60,33.80,34.60,4360002,2011-11-28 17:11:35.134420,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Jan-09,34.96,34.96,33.61,34.14,5544303,2011-11-28 17:11:35.134297,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Jan-09,33.99,34.14,33.40,33.77,4318682,2011-11-28 17:11:35.134174,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Jan-09,33.70,33.98,32.85,33.38,5114946,2011-11-28 17:11:35.134050,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-Jan-09,33.00,33.14,31.69,32.00,6071289,2011-11-28 17:11:35.133926,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Jan-09,32.08,32.82,31.25,32.63,6719316,2011-11-28 17:11:35.133801,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Jan-09,33.07,33.20,32.23,32.94,7131851,2011-11-28 17:11:35.133677,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-Jan-09,32.81,33.46,31.49,31.53,6844041,2011-11-28 17:11:35.133537,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-Jan-09,32.03,32.55,31.18,32.39,5430567,2011-11-28 17:11:35.133410,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Jan-09,32.01,32.35,31.28,31.97,6645700,2011-11-28 17:11:35.133287,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Jan-09,31.07,32.55,30.98,32.21,5612186,2011-11-28 17:11:35.133163,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Jan-09,32.22,33.34,31.94,33.18,8730888,2011-11-28 17:11:35.133038,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Jan-09,33.36,34.13,33.13,33.91,6535589,2011-11-28 17:11:35.132915,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
28-Jan-09,34.48,35.24,34.32,34.71,6801595,2011-11-28 17:11:35.132790,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-Jan-09,34.32,34.61,32.52,32.67,9056221,2011-11-28 17:11:35.132646,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
