1-Jan-09,14.00,14.00,14.00,14.00,0,2011-11-28 17:14:23.424122,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
2-Jan-09,14.00,14.95,13.85,14.86,1338030,2011-11-28 17:14:23.423993,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
5-Jan-09,14.88,15.00,14.60,14.85,826397,2011-11-28 17:14:23.423856,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
6-Jan-09,15.06,15.07,14.73,14.81,865478,2011-11-28 17:14:23.423718,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
7-Jan-09,14.63,14.75,14.44,14.50,641761,2011-11-28 17:14:23.423582,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
8-Jan-09,14.42,14.63,14.31,14.60,553517,2011-11-28 17:14:23.423443,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
9-Jan-09,14.63,14.68,14.16,14.19,943335,2011-11-28 17:14:23.423287,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
12-Jan-09,14.24,14.37,14.11,14.31,934891,2011-11-28 17:14:23.423148,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
13-Jan-09,14.33,14.46,14.10,14.27,899126,2011-11-28 17:14:23.423007,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
14-Jan-09,14.02,14.06,13.57,13.69,1106766,2011-11-28 17:14:23.422862,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
15-Jan-09,13.74,13.96,13.46,13.82,1119170,2011-11-28 17:14:23.422721,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
16-Jan-09,14.09,14.23,13.58,13.81,1700732,2011-11-28 17:14:23.422580,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
20-Jan-09,13.80,13.85,12.91,12.94,2034694,2011-11-28 17:14:23.422440,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
21-Jan-09,13.25,13.46,12.88,13.40,1337581,2011-11-28 17:14:23.422298,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
22-Jan-09,13.02,13.38,12.94,13.07,1194857,2011-11-28 17:14:23.422157,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
23-Jan-09,12.96,12.98,12.61,12.72,1858655,2011-11-28 17:14:23.422014,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
26-Jan-09,12.79,13.20,12.65,12.90,1194501,2011-11-28 17:14:23.421872,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
27-Jan-09,12.84,13.48,12.78,13.34,1767116,2011-11-28 17:14:23.421731,TSS,Information Technology,18.81 - 19.25,14.99 - 20.50,18.84,N/P,1.54M/1.51M,3.88B,17.91,0.10/2.08,1.08,201.36M,0.99,63%
