1-Jan-09,15.01,15.01,15.01,15.01,0,2011-11-28 17:10:40.399318,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
2-Jan-09,15.05,15.48,14.99,15.40,4867978,2011-11-28 17:10:40.399204,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
5-Jan-09,15.56,15.79,15.40,15.77,8897596,2011-11-28 17:10:40.399079,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
6-Jan-09,15.80,15.96,15.29,15.34,11248938,2011-11-28 17:10:40.398954,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
7-Jan-09,15.28,15.59,15.23,15.38,6989251,2011-11-28 17:10:40.398828,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
8-Jan-09,15.38,15.51,15.30,15.41,6379157,2011-11-28 17:10:40.398689,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
9-Jan-09,15.42,15.50,15.21,15.27,5305140,2011-11-28 17:10:40.398565,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
12-Jan-09,15.30,15.50,15.28,15.37,5846608,2011-11-28 17:10:40.398440,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
13-Jan-09,15.39,15.45,15.01,15.16,8247060,2011-11-28 17:10:40.398315,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
14-Jan-09,15.13,15.15,14.79,14.99,9227166,2011-11-28 17:10:40.398170,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
15-Jan-09,15.00,15.03,14.57,14.86,8970517,2011-11-28 17:10:40.398033,DUK,Utilities,19.90 - 20.13,16.87 - 21.02,20.03,N/P,10.09M/15.17M,26.64B,14.45,0.25/5.00,1.38,1.33B,0.33,49%
