28-Jan-09,16.53,17.32,16.18,17.24,8115817,2011-11-28 17:11:58.224300,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Jan-09,16.49,16.78,15.27,15.43,7687610,2011-11-28 17:11:58.224175,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Jan-09,15.86,16.00,14.08,14.38,7792607,2011-11-28 17:11:58.224049,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Feb-09,14.12,14.20,13.18,14.11,9376478,2011-11-28 17:11:58.223924,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Feb-09,14.05,14.22,13.56,13.85,7993710,2011-11-28 17:11:58.223799,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Feb-09,13.94,14.52,13.40,13.45,7894664,2011-11-28 17:11:58.223676,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Feb-09,12.15,13.40,10.85,12.10,12410482,2011-11-28 17:11:58.223551,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Feb-09,12.39,13.64,12.13,13.38,8675659,2011-11-28 17:11:58.223424,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Feb-09,12.96,13.50,12.69,13.45,5367150,2011-11-28 17:11:58.223287,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Feb-09,13.20,13.45,11.37,11.66,9789659,2011-11-28 17:11:58.223163,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Feb-09,11.97,12.23,10.73,11.78,10036789,2011-11-28 17:11:58.223037,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Feb-09,11.61,11.82,10.65,11.70,10029152,2011-11-28 17:11:58.222910,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Feb-09,11.57,11.58,10.37,10.40,10390930,2011-11-28 17:11:58.222783,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Feb-09,10.00,10.34,9.40,9.49,11063572,2011-11-28 17:11:58.222655,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Feb-09,9.72,9.84,9.25,9.79,8965232,2011-11-28 17:11:58.222532,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Feb-09,9.97,10.23,9.06,9.20,9724166,2011-11-28 17:11:58.222399,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Feb-09,8.76,10.02,8.64,10.01,10952943,2011-11-28 17:11:58.222258,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Feb-09,10.13,10.27,8.77,8.79,10037175,2011-11-28 17:11:58.222134,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Feb-09,8.76,9.71,8.60,9.63,12338415,2011-11-28 17:11:58.222010,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Feb-09,9.50,9.89,8.76,9.42,11065835,2011-11-28 17:11:58.221881,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Feb-09,9.47,10.02,8.98,9.05,8763234,2011-11-28 17:11:58.221745,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Feb-09,8.71,9.20,8.71,8.85,9850073,2011-11-28 17:11:58.221609,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Mar-09,8.26,8.72,7.88,8.04,12016229,2011-11-28 17:11:58.221474,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Mar-09,8.09,8.40,7.54,8.06,9393211,2011-11-28 17:11:58.221341,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Mar-09,8.22,8.55,7.89,8.25,9906418,2011-11-28 17:11:58.221210,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Mar-09,7.93,8.03,7.09,7.21,11625514,2011-11-28 17:11:58.221073,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Mar-09,7.29,7.40,6.33,7.01,14839731,2011-11-28 17:11:58.220929,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Mar-09,7.03,7.43,6.64,7.43,9283230,2011-11-28 17:11:58.220810,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Mar-09,7.59,9.05,7.38,9.01,16258523,2011-11-28 17:11:58.220692,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Mar-09,9.02,9.19,8.45,8.60,11675338,2011-11-28 17:11:58.220572,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Mar-09,8.66,9.57,8.26,9.44,15883841,2011-11-28 17:11:58.220452,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Mar-09,9.50,9.56,8.86,9.18,7353154,2011-11-28 17:11:58.220317,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Mar-09,9.60,9.60,7.87,7.91,10877846,2011-11-28 17:11:58.220198,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Mar-09,7.91,8.41,7.27,8.38,13383501,2011-11-28 17:11:58.220079,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Mar-09,8.27,9.26,7.91,9.11,10994984,2011-11-28 17:11:58.219958,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Mar-09,9.34,9.45,8.28,8.39,10281860,2011-11-28 17:11:58.219837,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Mar-09,8.54,8.56,7.08,7.30,13732445,2011-11-28 17:11:58.219716,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Mar-09,7.76,8.75,7.33,8.47,16515117,2011-11-28 17:11:58.219583,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Mar-09,8.28,8.84,7.74,7.94,10532607,2011-11-28 17:11:58.219447,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Mar-09,8.28,8.45,6.93,7.66,12308317,2011-11-28 17:11:58.219315,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Mar-09,7.82,8.18,7.52,8.08,10978159,2011-11-28 17:11:58.219172,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Mar-09,7.91,8.04,7.43,7.65,7504074,2011-11-28 17:11:58.219051,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Mar-09,7.19,7.37,6.96,6.97,8456200,2011-11-28 17:11:58.218930,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
31-Mar-09,6.99,7.94,6.98,7.62,11896346,2011-11-28 17:11:58.218793,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Apr-09,7.64,7.80,7.22,7.22,9869446,2011-11-28 17:11:58.218657,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Apr-09,7.47,7.64,7.03,7.49,14625219,2011-11-28 17:11:58.218524,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Apr-09,8.68,9.45,8.02,9.40,92114167,2011-11-28 17:11:58.218390,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Apr-09,9.06,9.65,8.75,9.33,23527054,2011-11-28 17:11:58.218257,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Apr-09,9.27,9.38,8.52,8.56,17008551,2011-11-28 17:11:58.218115,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Apr-09,8.52,8.99,8.40,8.94,19263470,2011-11-28 17:11:58.217983,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Apr-09,9.16,10.37,8.81,10.28,21536707,2011-11-28 17:11:58.217853,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Apr-09,10.28,10.28,10.28,10.28,0,2011-11-28 17:11:58.217731,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Apr-09,9.85,10.48,9.70,10.17,12647013,2011-11-28 17:11:58.217616,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Apr-09,10.05,10.53,8.97,9.07,16374082,2011-11-28 17:11:58.217492,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Apr-09,9.38,10.30,9.15,10.21,16631354,2011-11-28 17:11:58.217365,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Apr-09,10.33,11.64,9.70,10.90,18049061,2011-11-28 17:11:58.217226,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Apr-09,10.90,11.67,10.50,11.08,13676581,2011-11-28 17:11:58.217101,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Apr-09,10.81,10.90,9.81,9.90,14787199,2011-11-28 17:11:58.216975,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Apr-09,9.52,11.24,9.28,11.02,18344210,2011-11-28 17:11:58.216852,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Apr-09,10.51,11.12,10.28,10.30,14355947,2011-11-28 17:11:58.216730,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Apr-09,10.45,10.82,10.04,10.77,11761719,2011-11-28 17:11:58.216604,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Apr-09,10.80,12.05,10.55,11.67,15035349,2011-11-28 17:11:58.216478,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Apr-09,11.36,11.56,10.38,10.76,11731745,2011-11-28 17:11:58.216352,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Apr-09,10.49,11.17,10.43,10.80,9614564,2011-11-28 17:11:58.216225,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Apr-09,10.95,11.78,10.81,11.33,13248227,2011-11-28 17:11:58.216100,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Apr-09,11.63,12.36,11.48,12.02,17687392,2011-11-28 17:11:58.215974,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-May-09,11.95,11.99,10.96,11.15,11899214,2011-11-28 17:11:58.215847,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-May-09,11.36,12.46,11.35,12.46,15365682,2011-11-28 17:11:58.215722,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-May-09,12.23,12.35,11.32,11.51,10868426,2011-11-28 17:11:58.215599,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-May-09,11.81,12.21,11.42,12.09,12443058,2011-11-28 17:11:58.215475,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-May-09,12.33,12.33,10.73,11.07,12747615,2011-11-28 17:11:58.215350,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-May-09,11.35,12.28,11.06,12.09,17454934,2011-11-28 17:11:58.215224,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-May-09,11.53,11.76,11.32,11.40,11168516,2011-11-28 17:11:58.215098,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-May-09,11.55,11.67,10.85,11.15,10068258,2011-11-28 17:11:58.214970,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-May-09,10.90,10.90,10.05,10.17,9882693,2011-11-28 17:11:58.214843,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-May-09,9.99,10.85,9.86,10.67,11098775,2011-11-28 17:11:58.214718,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-May-09,10.57,10.70,9.86,10.06,9454260,2011-11-28 17:11:58.214594,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-May-09,10.30,11.50,10.17,11.38,12499442,2011-11-28 17:11:58.214470,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-May-09,11.21,11.41,10.82,11.05,9638221,2011-11-28 17:11:58.214330,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-May-09,11.29,11.80,11.12,11.22,12549219,2011-11-28 17:11:58.214204,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-May-09,11.00,11.50,10.71,11.29,10621395,2011-11-28 17:11:58.214078,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-May-09,11.33,11.52,10.95,11.00,7218034,2011-11-28 17:11:58.213952,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-May-09,11.00,11.00,11.00,11.00,0,2011-11-28 17:11:58.213828,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-May-09,10.94,12.00,10.75,11.91,14604215,2011-11-28 17:11:58.213712,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-May-09,11.95,11.95,11.39,11.47,13394931,2011-11-28 17:11:58.213587,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-May-09,11.65,11.76,11.19,11.57,10219384,2011-11-28 17:11:58.213462,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-May-09,11.62,11.70,11.17,11.69,9623850,2011-11-28 17:11:58.213326,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Jun-09,11.85,12.77,11.60,12.38,11741949,2011-11-28 17:11:58.213177,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Jun-09,12.14,12.54,12.06,12.16,9020938,2011-11-28 17:11:58.213052,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Jun-09,12.08,12.24,11.94,12.16,5017192,2011-11-28 17:11:58.212928,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Jun-09,12.23,12.70,12.04,12.62,9994248,2011-11-28 17:11:58.212806,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Jun-09,12.76,12.98,12.22,12.40,7340193,2011-11-28 17:11:58.212684,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Jun-09,12.37,12.49,12.04,12.28,5880811,2011-11-28 17:11:58.212560,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Jun-09,12.18,12.33,11.74,11.88,6560257,2011-11-28 17:11:58.212437,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Jun-09,11.99,12.15,11.12,11.44,9947858,2011-11-28 17:11:58.212314,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Jun-09,11.38,11.55,11.00,11.07,6778548,2011-11-28 17:11:58.212189,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
