1-Jan-09,33.26,33.26,33.26,33.26,0,2011-11-28 17:09:13.470329,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
2-Jan-09,33.34,34.35,33.17,34.12,767491,2011-11-28 17:09:13.470214,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
5-Jan-09,34.06,34.43,33.76,34.05,1404705,2011-11-28 17:09:13.470092,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
6-Jan-09,34.22,34.42,33.06,33.31,1440349,2011-11-28 17:09:13.469969,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
7-Jan-09,33.14,33.14,32.58,32.76,1424731,2011-11-28 17:09:13.469844,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
8-Jan-09,32.71,32.97,32.50,32.84,990168,2011-11-28 17:09:13.469721,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
9-Jan-09,32.91,33.15,32.52,32.66,1393884,2011-11-28 17:09:13.469598,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
12-Jan-09,32.61,32.95,32.31,32.58,1006722,2011-11-28 17:09:13.469475,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
13-Jan-09,32.87,32.87,31.90,32.19,1432176,2011-11-28 17:09:13.469350,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
14-Jan-09,32.00,32.00,31.00,31.59,1622261,2011-11-28 17:09:13.469224,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
15-Jan-09,31.59,31.79,31.10,31.79,1652403,2011-11-28 17:09:13.469098,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
16-Jan-09,32.15,32.60,31.78,32.47,1520788,2011-11-28 17:09:13.468973,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
20-Jan-09,32.40,32.66,31.66,31.73,1892802,2011-11-28 17:09:13.468849,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
21-Jan-09,32.34,32.63,31.69,32.60,2649944,2011-11-28 17:09:13.468723,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
22-Jan-09,31.98,32.71,31.98,32.45,1687995,2011-11-28 17:09:13.468597,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
23-Jan-09,32.00,33.21,31.86,33.09,2275671,2011-11-28 17:09:13.468470,AEE,Utilities,31.67 - 32.20,25.55 - 33.49,32.09,N/P,1.66M/1.91M,7.71B,14.06,0.40/5.03,2.26,242.24M,0.63,61%
