1-Jan-09,23.23,23.23,23.23,23.23,0,2011-11-28 17:10:05.491354,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
2-Jan-09,23.23,23.95,22.84,23.87,1788338,2011-11-28 17:10:05.491229,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
5-Jan-09,23.70,23.83,23.25,23.66,1450124,2011-11-28 17:10:05.491091,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
6-Jan-09,23.85,24.47,23.83,24.35,1547510,2011-11-28 17:10:05.490954,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
7-Jan-09,24.11,24.21,23.66,23.91,1963075,2011-11-28 17:10:05.490817,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
8-Jan-09,23.97,24.27,23.68,24.04,1357419,2011-11-28 17:10:05.490679,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
9-Jan-09,23.89,23.96,23.27,23.31,1092430,2011-11-28 17:10:05.490541,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
12-Jan-09,23.45,23.59,23.18,23.40,1991231,2011-11-28 17:10:05.490390,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
13-Jan-09,23.36,23.75,23.09,23.26,2199268,2011-11-28 17:10:05.490219,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
14-Jan-09,23.01,23.40,22.39,22.57,2225383,2011-11-28 17:10:05.490088,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
15-Jan-09,23.05,23.81,22.53,23.75,2748468,2011-11-28 17:10:05.489950,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
16-Jan-09,23.93,24.08,23.48,24.04,2026173,2011-11-28 17:10:05.489827,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
20-Jan-09,24.01,24.44,23.44,23.46,2491025,2011-11-28 17:10:05.489703,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
21-Jan-09,22.74,23.98,22.74,23.74,2148318,2011-11-28 17:10:05.489579,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
22-Jan-09,23.31,23.70,22.97,23.34,2136701,2011-11-28 17:10:05.489456,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
23-Jan-09,23.01,23.47,22.71,23.13,1585960,2011-11-28 17:10:05.489332,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
26-Jan-09,23.05,23.49,22.96,23.39,1532037,2011-11-28 17:10:05.489208,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
27-Jan-09,22.74,23.67,22.74,23.58,1177488,2011-11-28 17:10:05.489084,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
28-Jan-09,23.90,24.50,23.79,24.32,1060302,2011-11-28 17:10:05.488960,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
29-Jan-09,24.31,24.45,23.55,23.67,1123315,2011-11-28 17:10:05.488836,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
30-Jan-09,23.86,23.98,22.61,22.75,1632466,2011-11-28 17:10:05.488712,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
2-Feb-09,21.52,22.34,21.52,22.20,1988688,2011-11-28 17:10:05.488588,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
3-Feb-09,22.00,22.63,21.85,22.47,1554721,2011-11-28 17:10:05.488466,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
4-Feb-09,22.57,22.85,22.22,22.28,1757474,2011-11-28 17:10:05.488345,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
5-Feb-09,22.21,23.09,21.51,23.04,2754891,2011-11-28 17:10:05.488222,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
6-Feb-09,23.09,23.91,23.01,23.84,2197595,2011-11-28 17:10:05.488099,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
9-Feb-09,23.50,24.09,23.40,23.98,1878629,2011-11-28 17:10:05.487978,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
10-Feb-09,23.88,24.14,22.72,22.85,2464416,2011-11-28 17:10:05.487856,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
11-Feb-09,23.11,23.40,22.77,23.02,1536219,2011-11-28 17:10:05.487733,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
12-Feb-09,22.72,23.06,22.30,22.97,2161582,2011-11-28 17:10:05.487609,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
13-Feb-09,22.95,23.41,22.87,22.93,1480044,2011-11-28 17:10:05.487486,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
17-Feb-09,21.76,22.37,21.64,22.00,1835878,2011-11-28 17:10:05.487363,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
18-Feb-09,22.27,22.42,21.88,22.19,1473713,2011-11-28 17:10:05.487238,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
19-Feb-09,21.65,22.72,21.65,21.89,1434209,2011-11-28 17:10:05.487098,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
20-Feb-09,21.76,22.02,21.24,21.70,2451237,2011-11-28 17:10:05.486973,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
23-Feb-09,21.08,22.07,20.71,20.74,2394216,2011-11-28 17:10:05.486849,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
24-Feb-09,20.69,21.08,20.42,21.02,2778224,2011-11-28 17:10:05.486725,CTAS,Industrials,28.39 - 28.85,26.39 - 34.54,28.44,N/P,1.14M/1.27M,3.73B,16.07,0.54/1.88,1.79,129.72M,0.89,72%
