1-Jan-09,32.13,32.13,32.13,32.13,0,2011-11-28 17:13:18.645582,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Jan-09,32.48,33.17,32.36,33.12,725509,2011-11-28 17:13:18.645454,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Jan-09,33.02,33.67,33.02,33.64,1399710,2011-11-28 17:13:18.645318,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Jan-09,33.66,34.13,32.61,32.75,932307,2011-11-28 17:13:18.645175,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
7-Jan-09,32.45,33.10,32.42,32.69,1037603,2011-11-28 17:13:18.645023,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Jan-09,32.59,33.05,32.34,33.05,660077,2011-11-28 17:13:18.644883,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Jan-09,33.14,33.25,32.67,32.90,700814,2011-11-28 17:13:18.644742,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Jan-09,32.61,33.25,32.61,32.97,570215,2011-11-28 17:13:18.644607,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Jan-09,32.88,32.99,32.01,32.39,629095,2011-11-28 17:13:18.644484,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-Jan-09,32.00,32.25,31.35,32.09,790729,2011-11-28 17:13:18.644361,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Jan-09,32.02,32.34,31.58,32.34,631274,2011-11-28 17:13:18.644238,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Jan-09,32.76,33.30,32.46,32.65,814370,2011-11-28 17:13:18.644115,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Jan-09,32.60,32.93,32.13,32.17,1280834,2011-11-28 17:13:18.643992,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-Jan-09,32.76,32.76,31.87,32.58,1232863,2011-11-28 17:13:18.643867,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Jan-09,32.30,32.93,32.25,32.65,849169,2011-11-28 17:13:18.643743,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Jan-09,32.26,32.75,31.91,32.65,628514,2011-11-28 17:13:18.643618,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Jan-09,32.62,34.20,32.49,33.96,1305920,2011-11-28 17:13:18.643496,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-Jan-09,34.09,34.59,33.56,34.23,1111314,2011-11-28 17:13:18.643370,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
28-Jan-09,34.44,34.81,33.86,34.55,1854775,2011-11-28 17:13:18.643232,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
