13-Mar-09,11.05,11.75,10.34,10.74,3455069,2011-11-28 17:11:24.975789,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Mar-09,11.10,11.87,10.99,11.16,6784914,2011-11-28 17:11:24.975664,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Mar-09,11.24,11.55,10.86,11.42,4305108,2011-11-28 17:11:24.975524,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Mar-09,11.32,13.95,11.20,13.76,10224412,2011-11-28 17:11:24.975399,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Mar-09,13.85,14.71,13.25,13.32,8247240,2011-11-28 17:11:24.975274,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Mar-09,13.35,13.50,12.48,12.70,5325783,2011-11-28 17:11:24.975149,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Mar-09,13.16,14.16,12.71,14.16,7799749,2011-11-28 17:11:24.975024,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Mar-09,14.00,14.00,13.40,13.46,6283369,2011-11-28 17:11:24.974893,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Mar-09,13.75,14.90,13.44,14.11,5443675,2011-11-28 17:11:24.974767,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Mar-09,14.45,15.50,14.13,15.37,6811665,2011-11-28 17:11:24.974642,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Mar-09,15.07,15.20,14.37,14.46,4208378,2011-11-28 17:11:24.974517,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Mar-09,13.96,13.96,13.15,13.42,3913872,2011-11-28 17:11:24.974391,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-Mar-09,13.69,13.80,13.14,13.39,4016531,2011-11-28 17:11:24.974264,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Apr-09,12.99,13.86,12.90,13.79,3875437,2011-11-28 17:11:24.974138,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Apr-09,14.20,16.59,14.20,15.72,9184681,2011-11-28 17:11:24.974013,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Apr-09,15.75,16.59,15.40,16.56,5007897,2011-11-28 17:11:24.973889,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Apr-09,16.48,17.20,16.04,17.10,5923234,2011-11-28 17:11:24.973764,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Apr-09,16.96,16.97,15.58,16.10,6726662,2011-11-28 17:11:24.973641,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Apr-09,16.22,16.68,15.78,16.26,3357667,2011-11-28 17:11:24.973517,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Apr-09,16.83,18.03,16.31,18.02,5738253,2011-11-28 17:11:24.973393,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Apr-09,18.02,18.02,18.02,18.02,0,2011-11-28 17:11:24.973270,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Apr-09,17.84,18.34,17.45,18.06,6793710,2011-11-28 17:11:24.973154,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Apr-09,17.86,18.82,17.40,17.77,5377198,2011-11-28 17:11:24.973026,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Apr-09,17.59,17.77,16.78,17.13,8103370,2011-11-28 17:11:24.972887,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Apr-09,18.70,19.58,17.85,18.11,17462859,2011-11-28 17:11:24.972761,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Apr-09,18.21,19.12,17.80,18.92,7932591,2011-11-28 17:11:24.972633,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Apr-09,18.11,18.46,17.35,17.60,5541395,2011-11-28 17:11:24.972507,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Apr-09,17.67,18.23,17.02,18.20,5620785,2011-11-28 17:11:24.972366,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Apr-09,17.93,19.57,17.57,19.13,6737289,2011-11-28 17:11:24.972222,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Apr-09,19.21,19.61,18.37,19.20,4479686,2011-11-28 17:11:24.972096,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Apr-09,19.49,20.72,19.00,20.44,5991763,2011-11-28 17:11:24.971971,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Apr-09,19.94,20.30,19.07,19.45,4654611,2011-11-28 17:11:24.971846,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Apr-09,19.06,20.10,18.86,19.59,5293770,2011-11-28 17:11:24.971720,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Apr-09,19.87,21.45,19.50,21.09,6451249,2011-11-28 17:11:24.971595,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Apr-09,21.74,22.74,21.47,22.16,8549915,2011-11-28 17:11:24.971470,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-May-09,22.00,22.34,21.35,21.52,4953624,2011-11-28 17:11:24.971345,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-May-09,21.48,21.99,20.68,21.97,6905893,2011-11-28 17:11:24.971221,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-May-09,21.87,22.47,20.96,21.56,5640689,2011-11-28 17:11:24.971097,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-May-09,22.14,22.25,20.99,21.15,6566226,2011-11-28 17:11:24.970974,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-May-09,21.54,21.56,19.45,19.65,7534496,2011-11-28 17:11:24.970850,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-May-09,20.00,20.43,19.42,20.20,6728006,2011-11-28 17:11:24.970726,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-May-09,19.88,19.88,18.77,19.03,4420840,2011-11-28 17:11:24.970603,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-May-09,19.21,19.46,18.18,18.60,5026809,2011-11-28 17:11:24.970478,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-May-09,17.89,18.07,17.07,17.15,6433246,2011-11-28 17:11:24.970354,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-May-09,17.05,17.76,16.77,17.21,3969626,2011-11-28 17:11:24.970228,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-May-09,17.19,18.05,17.17,17.48,3988362,2011-11-28 17:11:24.970088,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-May-09,17.76,18.48,17.74,18.39,3629708,2011-11-28 17:11:24.969963,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-May-09,18.49,18.72,18.04,18.09,3339148,2011-11-28 17:11:24.969839,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-May-09,18.38,18.74,17.44,17.54,3683248,2011-11-28 17:11:24.969714,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-May-09,17.22,17.36,16.56,16.75,3872999,2011-11-28 17:11:24.969589,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-May-09,16.79,16.85,16.00,16.46,4761899,2011-11-28 17:11:24.969464,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-May-09,16.46,16.46,16.46,16.46,0,2011-11-28 17:11:24.969339,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-May-09,16.33,17.29,16.23,17.08,3180415,2011-11-28 17:11:24.969211,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-May-09,17.34,17.39,16.22,16.30,3779996,2011-11-28 17:11:24.969065,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-May-09,16.82,16.91,16.05,16.45,5200700,2011-11-28 17:11:24.968940,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-May-09,16.60,16.98,16.32,16.97,3427431,2011-11-28 17:11:24.968814,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Jun-09,17.48,18.61,17.11,18.45,5093096,2011-11-28 17:11:24.968690,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Jun-09,18.44,19.13,17.74,19.04,6108243,2011-11-28 17:11:24.968567,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Jun-09,18.62,18.99,18.03,18.28,3885184,2011-11-28 17:11:24.968443,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
