1-Jan-09,23.02,23.02,23.02,23.02,0,2011-11-28 17:11:34.637761,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Jan-09,23.07,24.19,22.96,24.13,14920928,2011-11-28 17:11:34.637630,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Jan-09,24.02,24.88,23.81,24.71,22589119,2011-11-28 17:11:34.637489,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Jan-09,24.94,25.49,24.62,25.26,22880151,2011-11-28 17:11:34.637344,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Jan-09,24.87,25.16,24.43,24.57,19884754,2011-11-28 17:11:34.637151,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Jan-09,24.12,24.46,23.70,24.39,17319799,2011-11-28 17:11:34.636996,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Jan-09,24.48,24.48,23.54,23.86,16977625,2011-11-28 17:11:34.636806,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Jan-09,23.85,23.96,22.62,22.97,23561364,2011-11-28 17:11:34.636652,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Jan-09,22.96,23.10,22.25,22.51,20447797,2011-11-28 17:11:34.636512,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Jan-09,22.15,22.26,21.68,21.91,20709326,2011-11-28 17:11:34.636365,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Jan-09,21.92,23.31,21.66,22.81,26061863,2011-11-28 17:11:34.636142,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Jan-09,23.34,23.38,22.57,23.20,20945043,2011-11-28 17:11:34.635982,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Jan-09,22.90,23.20,21.84,21.99,20340653,2011-11-28 17:11:34.635841,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Jan-09,22.29,22.44,21.60,22.28,19677246,2011-11-28 17:11:34.635715,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Jan-09,21.91,22.35,21.49,21.97,22725547,2011-11-28 17:11:34.635589,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Jan-09,21.38,21.98,21.30,21.72,20867053,2011-11-28 17:11:34.635462,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Jan-09,22.10,23.14,22.05,22.73,34375536,2011-11-28 17:11:34.635336,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
