1-Jan-09,24.32,24.32,24.32,24.32,0,2011-11-28 17:09:56.933660,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
2-Jan-09,24.18,25.64,24.18,25.55,3442221,2011-11-28 17:09:56.933542,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
5-Jan-09,25.08,25.34,24.34,25.08,5064818,2011-11-28 17:09:56.933416,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
6-Jan-09,25.52,25.76,25.04,25.22,4524418,2011-11-28 17:09:56.933258,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
7-Jan-09,24.50,24.79,23.82,24.21,3478750,2011-11-28 17:09:56.933131,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
8-Jan-09,24.03,24.18,23.32,24.13,3263067,2011-11-28 17:09:56.932985,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
9-Jan-09,24.71,24.86,23.21,23.61,4282775,2011-11-28 17:09:56.932844,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
12-Jan-09,23.42,23.48,22.28,22.49,3326519,2011-11-28 17:09:56.932703,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
13-Jan-09,22.09,22.85,22.05,22.70,5321444,2011-11-28 17:09:56.932559,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
14-Jan-09,22.22,22.27,21.34,21.72,5528161,2011-11-28 17:09:56.932415,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
15-Jan-09,21.05,21.47,20.11,20.95,7470235,2011-11-28 17:09:56.932271,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
16-Jan-09,21.26,21.55,20.30,21.11,5485285,2011-11-28 17:09:56.932111,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
20-Jan-09,20.39,20.74,19.09,19.11,6941255,2011-11-28 17:09:56.931967,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
21-Jan-09,19.61,19.96,18.92,19.88,7317656,2011-11-28 17:09:56.931824,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
22-Jan-09,19.26,19.86,18.98,19.44,8031042,2011-11-28 17:09:56.931682,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
23-Jan-09,18.85,19.59,18.60,19.38,7018393,2011-11-28 17:09:56.931532,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
26-Jan-09,19.19,19.88,18.80,19.04,6235768,2011-11-28 17:09:56.931383,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
27-Jan-09,19.34,19.89,19.24,19.58,3246048,2011-11-28 17:09:56.931233,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
28-Jan-09,20.12,20.32,19.15,19.97,8958724,2011-11-28 17:09:56.931106,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
29-Jan-09,19.25,19.46,18.48,18.60,11436728,2011-11-28 17:09:56.930978,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
30-Jan-09,18.95,19.10,18.14,18.19,9391654,2011-11-28 17:09:56.930836,CCL,Consumer Discretionary,31.41 - 32.15,28.52 - 48.14,31.51,N/P,3.88M/4.74M,24.71B,12.96,0.25/3.15,2.45,778.42M,1.46,55%
