1-Jan-09,14.34,14.34,14.34,14.34,0,2011-11-28 17:14:52.470146,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
2-Jan-09,14.31,15.28,14.22,15.20,4583900,2011-11-28 17:14:52.470032,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
5-Jan-09,15.07,15.07,14.44,14.52,6350916,2011-11-28 17:14:52.469908,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
6-Jan-09,14.73,15.99,14.71,15.76,9537361,2011-11-28 17:14:52.469785,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
7-Jan-09,15.50,15.63,14.73,14.77,4936812,2011-11-28 17:14:52.469662,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
8-Jan-09,14.86,15.48,14.61,15.33,5517629,2011-11-28 17:14:52.469539,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
9-Jan-09,15.30,15.43,14.89,15.03,4729159,2011-11-28 17:14:52.469415,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
12-Jan-09,15.01,15.17,14.48,14.67,6580589,2011-11-28 17:14:52.469290,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
13-Jan-09,14.63,15.29,14.46,15.10,10450398,2011-11-28 17:14:52.469153,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
14-Jan-09,14.88,15.05,14.20,14.39,5829633,2011-11-28 17:14:52.469026,WU,Information Technology,16.44 - 16.76,14.55 - 22.03,16.71,N/P,4.52M/5.60M,10.33B,11.22,0.08/1.92,1.49,619.14M,1.42,92%
