1-Jan-09,9.53,9.53,9.53,9.53,0,2011-11-28 17:10:35.562160,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
2-Jan-09,9.69,9.71,9.29,9.51,4232080,2011-11-28 17:10:35.562051,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
5-Jan-09,9.40,9.81,9.35,9.75,4553300,2011-11-28 17:10:35.561904,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
6-Jan-09,9.88,9.93,9.53,9.71,6356567,2011-11-28 17:10:35.561771,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
7-Jan-09,9.55,9.55,8.85,8.93,5060956,2011-11-28 17:10:35.561655,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
8-Jan-09,8.89,9.02,8.68,8.90,3850926,2011-11-28 17:10:35.561539,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
9-Jan-09,8.92,8.95,8.52,8.71,3729405,2011-11-28 17:10:35.561424,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
12-Jan-09,8.82,8.96,8.53,8.66,5132440,2011-11-28 17:10:35.561306,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
13-Jan-09,8.58,8.87,8.32,8.61,6181946,2011-11-28 17:10:35.561161,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
14-Jan-09,8.29,8.43,7.85,7.94,6512644,2011-11-28 17:10:35.561038,DFS,Financials,22.89 - 23.50,17.84 - 27.92,23.48,N/P,4.93M/7.01M,12.73B,6.21,0.06/1.04,3.73,549.64M,1.45,86%
