2-Feb-09,36.16,37.07,35.93,36.62,3622195,2011-11-28 17:09:54.803083,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Feb-09,36.75,37.44,35.97,37.27,2503936,2011-11-28 17:09:54.802958,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Feb-09,37.50,38.11,37.42,37.61,1972391,2011-11-28 17:09:54.802835,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Feb-09,37.43,39.80,36.81,39.00,4097834,2011-11-28 17:09:54.802711,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Feb-09,38.71,39.87,38.71,39.53,2488139,2011-11-28 17:09:54.802586,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Feb-09,39.02,39.52,38.49,39.11,1421634,2011-11-28 17:09:54.802462,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Feb-09,38.74,39.11,37.34,37.68,2694149,2011-11-28 17:09:54.802311,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Feb-09,38.01,38.08,37.36,37.96,2311413,2011-11-28 17:09:54.802186,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Feb-09,37.22,38.44,37.02,38.39,1931269,2011-11-28 17:09:54.802061,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Feb-09,38.34,38.62,37.71,38.10,1369679,2011-11-28 17:09:54.801937,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Feb-09,37.00,37.19,36.40,36.65,2050886,2011-11-28 17:09:54.801811,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Feb-09,36.81,36.95,36.14,36.68,1728077,2011-11-28 17:09:54.801685,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Feb-09,36.68,37.00,36.09,36.15,2643014,2011-11-28 17:09:54.801558,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Feb-09,36.00,36.22,35.73,35.92,3429307,2011-11-28 17:09:54.801431,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Feb-09,36.18,36.46,35.48,35.56,2411082,2011-11-28 17:09:54.801292,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Feb-09,35.53,36.12,35.41,35.75,2883358,2011-11-28 17:09:54.801154,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Feb-09,35.69,35.82,34.38,35.20,3207687,2011-11-28 17:09:54.801013,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Feb-09,35.29,35.48,32.73,32.77,3899616,2011-11-28 17:09:54.800872,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Feb-09,32.14,32.93,31.58,32.45,3855429,2011-11-28 17:09:54.800731,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Mar-09,32.14,32.42,30.79,30.92,3628425,2011-11-28 17:09:54.800588,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Mar-09,31.23,31.75,30.48,30.74,3735525,2011-11-28 17:09:54.800447,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Mar-09,31.10,31.93,30.61,31.54,2701098,2011-11-28 17:09:54.800306,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Mar-09,30.99,31.03,30.08,30.26,2619376,2011-11-28 17:09:54.800158,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Mar-09,30.46,30.94,29.16,29.82,3387847,2011-11-28 17:09:54.800034,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Mar-09,29.41,30.60,29.31,29.71,2600713,2011-11-28 17:09:54.799909,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Mar-09,30.15,31.76,29.68,31.70,3088987,2011-11-28 17:09:54.799785,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Mar-09,31.84,31.99,27.75,28.59,8168899,2011-11-28 17:09:54.799661,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Mar-09,28.59,30.15,28.41,29.96,3978455,2011-11-28 17:09:54.799535,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Mar-09,30.13,31.60,29.85,31.54,3214672,2011-11-28 17:09:54.799409,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Mar-09,31.74,32.17,31.05,31.05,2735249,2011-11-28 17:09:54.799284,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Mar-09,31.01,31.72,30.83,31.72,2866685,2011-11-28 17:09:54.799158,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Mar-09,31.60,32.90,31.43,32.15,2903289,2011-11-28 17:09:54.799033,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Mar-09,32.05,32.44,31.30,31.42,2622522,2011-11-28 17:09:54.798907,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Mar-09,31.61,32.07,30.76,31.01,2774801,2011-11-28 17:09:54.798780,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Mar-09,31.51,32.71,31.21,32.71,1859776,2011-11-28 17:09:54.798652,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Mar-09,32.30,32.90,32.29,32.38,2189360,2011-11-28 17:09:54.798527,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Mar-09,32.66,33.00,32.00,32.63,1863720,2011-11-28 17:09:54.798399,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Mar-09,32.82,33.39,32.38,33.36,2351870,2011-11-28 17:09:54.798235,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Mar-09,32.95,33.07,32.34,32.43,2661288,2011-11-28 17:09:54.798093,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Mar-09,31.69,31.95,31.06,31.42,2538042,2011-11-28 17:09:54.797951,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Mar-09,31.44,31.94,31.24,31.48,4408251,2011-11-28 17:09:54.797811,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Apr-09,31.12,31.37,30.69,31.16,3474282,2011-11-28 17:09:54.797670,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Apr-09,31.62,33.10,31.39,32.49,3405352,2011-11-28 17:09:54.797531,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Apr-09,32.08,32.72,31.89,32.46,2501824,2011-11-28 17:09:54.797389,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Apr-09,32.18,33.13,32.18,32.95,1803988,2011-11-28 17:09:54.797240,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Apr-09,32.42,32.95,32.17,32.44,1482854,2011-11-28 17:09:54.797115,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Apr-09,32.50,32.92,31.81,32.05,1751166,2011-11-28 17:09:54.796990,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Apr-09,32.65,33.14,32.63,32.96,1929909,2011-11-28 17:09:54.796851,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Apr-09,32.96,32.96,32.96,32.96,0,2011-11-28 17:09:54.796710,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Apr-09,32.75,33.73,32.75,33.61,1859064,2011-11-28 17:09:54.796594,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Apr-09,33.35,34.27,33.13,33.87,1908571,2011-11-28 17:09:54.796469,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Apr-09,33.34,34.03,33.34,33.89,1915126,2011-11-28 17:09:54.796344,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Apr-09,34.07,34.35,33.42,33.85,2280386,2011-11-28 17:09:54.796218,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Apr-09,33.88,34.48,33.76,34.26,2052940,2011-11-28 17:09:54.796093,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Apr-09,33.94,34.49,33.51,33.74,1825658,2011-11-28 17:09:54.795967,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Apr-09,33.32,34.48,32.93,33.52,1600465,2011-11-28 17:09:54.795841,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Apr-09,33.10,34.00,32.85,33.68,1730843,2011-11-28 17:09:54.795716,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Apr-09,33.85,34.07,32.93,33.79,1764494,2011-11-28 17:09:54.795589,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Apr-09,33.85,34.09,33.40,33.84,1367903,2011-11-28 17:09:54.795463,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Apr-09,33.08,34.59,33.06,34.00,2378575,2011-11-28 17:09:54.795311,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Apr-09,33.94,33.94,33.23,33.48,1604730,2011-11-28 17:09:54.795169,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Apr-09,33.71,34.62,33.50,34.49,1639570,2011-11-28 17:09:54.795028,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Apr-09,34.88,35.00,33.45,33.79,2354415,2011-11-28 17:09:54.794888,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-May-09,33.86,34.08,33.63,33.83,1695345,2011-11-28 17:09:54.794746,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-May-09,34.06,35.08,33.72,35.02,1397572,2011-11-28 17:09:54.794607,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-May-09,35.33,36.04,35.02,35.76,1626635,2011-11-28 17:09:54.794464,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-May-09,35.87,36.50,35.03,35.38,1405873,2011-11-28 17:09:54.794317,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-May-09,35.57,36.96,35.00,36.40,1705784,2011-11-28 17:09:54.794193,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-May-09,36.70,37.23,36.37,36.95,1304461,2011-11-28 17:09:54.794036,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-May-09,36.55,36.74,36.06,36.15,996925,2011-11-28 17:09:54.793908,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-May-09,36.25,36.61,35.63,36.19,1358329,2011-11-28 17:09:54.793784,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-May-09,35.51,36.27,35.47,35.54,1579080,2011-11-28 17:09:54.793658,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-May-09,35.53,36.07,35.27,35.79,1239018,2011-11-28 17:09:54.793532,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-May-09,35.36,35.76,34.68,34.88,1506851,2011-11-28 17:09:54.793407,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-May-09,35.01,35.71,34.78,35.71,1347360,2011-11-28 17:09:54.793281,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-May-09,35.56,35.96,35.28,35.68,1099603,2011-11-28 17:09:54.793158,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-May-09,35.99,36.50,35.63,35.67,1851311,2011-11-28 17:09:54.793033,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-May-09,35.41,35.56,33.97,34.12,2943095,2011-11-28 17:09:54.792907,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-May-09,34.16,34.77,34.01,34.23,2204146,2011-11-28 17:09:54.792781,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-May-09,34.23,34.23,34.23,34.23,0,2011-11-28 17:09:54.792655,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-May-09,34.27,35.33,33.78,35.18,1713628,2011-11-28 17:09:54.792523,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-May-09,35.23,35.36,34.80,34.88,1481061,2011-11-28 17:09:54.792364,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-May-09,34.93,35.41,34.54,34.95,1511337,2011-11-28 17:09:54.792208,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-May-09,35.00,35.75,35.00,35.75,2311938,2011-11-28 17:09:54.792066,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Jun-09,35.96,36.64,35.96,36.56,1524356,2011-11-28 17:09:54.791925,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Jun-09,36.45,36.45,31.24,32.60,13347790,2011-11-28 17:09:54.791787,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Jun-09,31.73,31.73,29.33,30.43,9180763,2011-11-28 17:09:54.791647,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Jun-09,30.45,30.48,29.28,29.81,5453886,2011-11-28 17:09:54.791504,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Jun-09,30.23,31.29,29.54,30.80,6931059,2011-11-28 17:09:54.791356,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Jun-09,30.80,30.90,29.93,30.52,4547326,2011-11-28 17:09:54.791231,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Jun-09,30.40,30.40,29.62,29.88,4159138,2011-11-28 17:09:54.791109,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Jun-09,30.07,30.30,29.87,30.17,2970190,2011-11-28 17:09:54.790984,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
