1-Jan-09,5.97,5.97,5.97,5.97,0,2011-11-28 17:11:21.617889,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
2-Jan-09,6.04,6.60,6.04,6.51,4992183,2011-11-28 17:11:21.617762,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
5-Jan-09,6.59,6.99,6.28,6.97,6334396,2011-11-28 17:11:21.617630,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
6-Jan-09,7.19,7.59,6.92,7.51,6682408,2011-11-28 17:11:21.617513,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
7-Jan-09,7.31,8.09,7.20,7.95,10370102,2011-11-28 17:11:21.617396,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
8-Jan-09,7.71,7.98,7.35,7.91,5762356,2011-11-28 17:11:21.617276,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
9-Jan-09,7.92,8.00,7.51,7.63,3628186,2011-11-28 17:11:21.617157,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
12-Jan-09,7.59,7.73,6.53,6.74,6300476,2011-11-28 17:11:21.617040,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
13-Jan-09,6.89,6.89,6.01,6.21,6876741,2011-11-28 17:11:21.616920,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
14-Jan-09,6.05,6.14,5.54,6.06,9415264,2011-11-28 17:11:21.616801,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
15-Jan-09,6.06,6.38,5.71,6.19,7785065,2011-11-28 17:11:21.616679,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
16-Jan-09,6.53,7.02,6.10,6.71,8847707,2011-11-28 17:11:21.616560,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
20-Jan-09,6.65,6.76,5.67,5.73,6531884,2011-11-28 17:11:21.616440,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
21-Jan-09,6.01,6.09,5.55,6.03,6572441,2011-11-28 17:11:21.616321,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
22-Jan-09,5.95,6.26,5.70,6.01,5389416,2011-11-28 17:11:21.616202,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
23-Jan-09,5.80,6.72,5.76,6.49,5917433,2011-11-28 17:11:21.616082,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
26-Jan-09,6.53,6.60,5.91,6.13,6385465,2011-11-28 17:11:21.615949,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
27-Jan-09,6.21,6.39,6.08,6.15,4978029,2011-11-28 17:11:21.615828,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
28-Jan-09,6.42,6.90,6.24,6.80,7083313,2011-11-28 17:11:21.615708,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
29-Jan-09,6.68,6.77,6.28,6.33,3797286,2011-11-28 17:11:21.615589,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
30-Jan-09,6.26,6.45,6.08,6.17,4568537,2011-11-28 17:11:21.615470,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
2-Feb-09,6.09,6.10,5.86,5.97,4137426,2011-11-28 17:11:21.615350,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
3-Feb-09,6.00,6.21,5.63,6.12,5366526,2011-11-28 17:11:21.615233,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
4-Feb-09,6.16,6.82,5.93,6.40,8377564,2011-11-28 17:11:21.615116,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
5-Feb-09,6.39,7.02,6.24,6.93,6311929,2011-11-28 17:11:21.614998,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
6-Feb-09,6.83,7.44,6.83,7.17,6749760,2011-11-28 17:11:21.614881,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
9-Feb-09,7.15,7.38,6.96,7.24,3784622,2011-11-28 17:11:21.614763,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
10-Feb-09,7.15,7.29,6.57,6.78,4677283,2011-11-28 17:11:21.614646,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
11-Feb-09,6.86,7.07,6.67,6.89,3318497,2011-11-28 17:11:21.614527,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
12-Feb-09,6.75,6.98,6.56,6.95,3146743,2011-11-28 17:11:21.614407,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
13-Feb-09,6.81,7.09,6.75,6.92,3121493,2011-11-28 17:11:21.614289,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
17-Feb-09,6.51,6.60,5.94,6.02,7909242,2011-11-28 17:11:21.614170,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
18-Feb-09,5.85,6.47,5.51,6.38,7180892,2011-11-28 17:11:21.614049,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
19-Feb-09,6.36,6.74,6.09,6.13,5089620,2011-11-28 17:11:21.613929,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
20-Feb-09,5.68,6.09,5.50,5.97,7024518,2011-11-28 17:11:21.613810,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
23-Feb-09,5.61,6.01,5.24,5.24,6210390,2011-11-28 17:11:21.613690,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
24-Feb-09,5.25,5.61,4.82,5.52,8671767,2011-11-28 17:11:21.613569,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
