1-Jan-09,24.06,24.06,24.06,24.06,0,2011-11-28 17:12:52.640023,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
2-Jan-09,24.10,24.47,23.90,24.30,603609,2011-11-28 17:12:52.639906,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
5-Jan-09,24.28,24.85,24.14,24.84,1358593,2011-11-28 17:12:52.639783,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
6-Jan-09,24.97,25.31,24.41,24.76,1563692,2011-11-28 17:12:52.639661,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
7-Jan-09,24.53,25.10,24.30,24.62,2475218,2011-11-28 17:12:52.639537,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
8-Jan-09,24.51,25.05,24.21,24.91,1344479,2011-11-28 17:12:52.639414,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
9-Jan-09,25.02,25.19,24.55,24.89,1084931,2011-11-28 17:12:52.639290,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
12-Jan-09,24.56,24.90,24.32,24.43,2446243,2011-11-28 17:12:52.639162,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
13-Jan-09,24.35,24.35,23.59,23.69,1821995,2011-11-28 17:12:52.638967,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
14-Jan-09,23.44,23.64,22.89,23.39,1664094,2011-11-28 17:12:52.638842,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
15-Jan-09,23.32,23.42,22.76,23.26,1318365,2011-11-28 17:12:52.638717,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
16-Jan-09,23.49,23.95,23.28,23.79,1237801,2011-11-28 17:12:52.638592,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
20-Jan-09,23.69,23.94,23.14,23.20,2157045,2011-11-28 17:12:52.638454,NU,Utilities,33.24 - 34.05,30.02 - 36.47,33.88,N/P,1.30M/1.89M,5.91B,14.44,0.28/3.29,2.31,177.03M,0.48,81%
