11-May-09,19.87,20.12,19.13,19.40,2195419,2011-11-28 17:13:47.085356,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-May-09,19.48,19.67,18.97,19.32,1137996,2011-11-28 17:13:47.085077,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-May-09,19.19,19.19,18.30,18.46,1543229,2011-11-28 17:13:47.084837,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-May-09,18.55,18.98,18.29,18.81,1170510,2011-11-28 17:13:47.084591,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-May-09,18.74,19.09,18.56,18.73,1110525,2011-11-28 17:13:47.084341,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-May-09,18.89,19.47,18.70,19.47,965863,2011-11-28 17:13:47.084092,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-May-09,19.42,19.68,19.29,19.44,851943,2011-11-28 17:13:47.083849,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-May-09,19.57,19.98,19.26,19.34,1177446,2011-11-28 17:13:47.083606,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-May-09,19.07,19.48,18.50,19.30,2237806,2011-11-28 17:13:47.083359,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-May-09,19.32,19.92,19.29,19.65,1349952,2011-11-28 17:13:47.083113,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-May-09,19.65,19.65,19.65,19.65,0,2011-11-28 17:13:47.082868,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-May-09,19.46,20.18,19.42,20.16,2205384,2011-11-28 17:13:47.082659,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-May-09,20.14,20.29,19.44,19.48,1892115,2011-11-28 17:13:47.082441,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-May-09,19.66,20.35,19.44,20.12,1810733,2011-11-28 17:13:47.082202,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-May-09,19.10,20.01,19.10,20.01,2086725,2011-11-28 17:13:47.081929,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Jun-09,20.45,20.94,20.39,20.68,1568170,2011-11-28 17:13:47.081641,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Jun-09,20.71,20.91,20.52,20.73,1131455,2011-11-28 17:13:47.081455,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Jun-09,20.51,20.63,19.86,20.01,1107896,2011-11-28 17:13:47.081315,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Jun-09,20.19,20.36,19.86,20.26,1442087,2011-11-28 17:13:47.081133,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Jun-09,20.54,20.71,19.49,19.74,2089677,2011-11-28 17:13:47.080994,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Jun-09,19.53,19.85,19.25,19.63,1645792,2011-11-28 17:13:47.080851,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Jun-09,19.62,19.78,19.39,19.49,1386748,2011-11-28 17:13:47.080660,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Jun-09,19.65,19.78,18.98,19.19,1627607,2011-11-28 17:13:47.080520,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Jun-09,19.29,19.43,18.98,19.18,1785869,2011-11-28 17:13:47.080373,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
