28-Jan-09,18.86,18.90,18.60,18.88,4902200,2011-11-28 17:09:17.697061,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Jan-09,17.99,18.92,17.99,18.54,3145936,2011-11-28 17:09:17.696922,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Jan-09,18.06,18.90,18.02,18.16,3259384,2011-11-28 17:09:17.696781,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Feb-09,17.86,18.65,17.86,18.46,3586968,2011-11-28 17:09:17.696640,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Feb-09,18.52,18.86,18.19,18.78,6504140,2011-11-28 17:09:17.696502,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Feb-09,18.86,19.15,18.67,18.96,3722640,2011-11-28 17:09:17.696362,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Feb-09,18.96,19.40,18.81,19.20,3787218,2011-11-28 17:09:17.696223,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Feb-09,19.18,19.54,19.10,19.38,3200662,2011-11-28 17:09:17.696084,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Feb-09,19.38,19.38,19.06,19.34,2214726,2011-11-28 17:09:17.695939,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Feb-09,19.16,19.36,18.74,18.82,4167550,2011-11-28 17:09:17.695750,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Feb-09,18.84,18.96,18.62,18.68,3760610,2011-11-28 17:09:17.695608,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Feb-09,18.36,18.94,18.22,18.92,3572800,2011-11-28 17:09:17.695467,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Feb-09,18.84,19.03,18.63,18.68,2133678,2011-11-28 17:09:17.695324,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Feb-09,18.38,18.38,17.98,18.12,3120544,2011-11-28 17:09:17.695156,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Feb-09,18.16,18.22,17.89,18.06,2799732,2011-11-28 17:09:17.695015,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Feb-09,18.10,18.16,17.68,17.78,4350010,2011-11-28 17:09:17.694874,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Feb-09,17.56,17.98,17.51,17.82,4604080,2011-11-28 17:09:17.694731,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Feb-09,17.95,17.98,17.27,17.30,3789482,2011-11-28 17:09:17.694588,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Feb-09,17.40,17.60,17.18,17.54,4878910,2011-11-28 17:09:17.694423,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Feb-09,17.58,17.62,17.00,17.08,3411892,2011-11-28 17:09:17.694125,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Feb-09,17.18,17.28,16.26,16.32,6526590,2011-11-28 17:09:17.693885,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Feb-09,16.13,16.28,15.82,15.88,7117842,2011-11-28 17:09:17.693643,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Mar-09,15.64,15.86,15.22,15.27,4446388,2011-11-28 17:09:17.693401,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Mar-09,15.42,15.67,15.01,15.18,5190176,2011-11-28 17:09:17.693164,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Mar-09,15.30,15.72,15.08,15.52,4849888,2011-11-28 17:09:17.692925,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Mar-09,15.34,15.60,15.16,15.49,5512738,2011-11-28 17:09:17.692688,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Mar-09,15.48,15.79,15.12,15.36,5919936,2011-11-28 17:09:17.692437,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Mar-09,15.20,15.33,14.98,15.10,3498442,2011-11-28 17:09:17.692182,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Mar-09,15.38,15.61,15.06,15.61,5320012,2011-11-28 17:09:17.691946,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Mar-09,15.64,15.64,14.08,14.10,12991252,2011-11-28 17:09:17.691704,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Mar-09,14.10,14.78,13.75,14.71,10565580,2011-11-28 17:09:17.691459,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Mar-09,14.79,15.64,14.74,15.62,6931244,2011-11-28 17:09:17.691214,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Mar-09,15.77,15.86,15.27,15.28,3845914,2011-11-28 17:09:17.690973,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Mar-09,15.36,15.70,15.16,15.70,2886980,2011-11-28 17:09:17.690732,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Mar-09,15.55,15.82,15.40,15.60,4435398,2011-11-28 17:09:17.690489,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Mar-09,15.54,15.77,15.00,15.24,5027752,2011-11-28 17:09:17.690248,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Mar-09,15.36,15.40,15.14,15.29,5031382,2011-11-28 17:09:17.689973,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Mar-09,15.52,15.92,15.36,15.90,4263190,2011-11-28 17:09:17.689729,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Mar-09,15.68,16.12,15.67,16.02,4181548,2011-11-28 17:09:17.689485,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Mar-09,16.03,16.37,15.98,16.18,2962228,2011-11-28 17:09:17.689193,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Mar-09,16.24,16.37,16.10,16.34,2535138,2011-11-28 17:09:17.688905,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Mar-09,16.20,16.25,15.97,16.14,3493346,2011-11-28 17:09:17.688684,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Mar-09,16.05,16.16,15.75,16.13,3274452,2011-11-28 17:09:17.688543,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Mar-09,16.28,16.72,16.08,16.33,4710718,2011-11-28 17:09:17.688402,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Apr-09,16.18,16.42,15.90,16.36,3437808,2011-11-28 17:09:17.688261,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Apr-09,16.64,16.94,16.58,16.76,3205008,2011-11-28 17:09:17.688121,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Apr-09,16.84,16.84,16.24,16.38,3444936,2011-11-28 17:09:17.687981,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Apr-09,16.25,16.61,16.18,16.40,2590672,2011-11-28 17:09:17.687841,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Apr-09,16.28,16.50,16.11,16.26,1936530,2011-11-28 17:09:17.687701,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Apr-09,16.24,16.46,16.06,16.28,2056942,2011-11-28 17:09:17.687560,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Apr-09,16.53,16.70,16.41,16.54,3189014,2011-11-28 17:09:17.687388,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Apr-09,16.54,16.54,16.54,16.54,0,2011-11-28 17:09:17.687213,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Apr-09,16.49,16.75,16.38,16.64,2189074,2011-11-28 17:09:17.687083,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Apr-09,16.64,16.64,16.40,16.56,1755086,2011-11-28 17:09:17.686940,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Apr-09,16.57,16.63,16.18,16.44,2282132,2011-11-28 17:09:17.686799,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Apr-09,16.43,16.99,16.37,16.92,3882568,2011-11-28 17:09:17.686658,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Apr-09,17.92,17.92,17.17,17.42,5448382,2011-11-28 17:09:17.686518,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Apr-09,17.35,17.64,17.23,17.34,2897090,2011-11-28 17:09:17.686377,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Apr-09,17.21,17.52,17.00,17.28,3926772,2011-11-28 17:09:17.686234,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Apr-09,17.14,17.72,17.02,17.38,5248626,2011-11-28 17:09:17.686068,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Apr-09,18.48,18.48,16.91,17.70,7602548,2011-11-28 17:09:17.685928,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Apr-09,17.70,18.03,17.08,17.29,6873570,2011-11-28 17:09:17.685785,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Apr-09,17.06,17.81,16.96,17.62,4245472,2011-11-28 17:09:17.685596,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Apr-09,17.60,17.66,17.28,17.45,3398808,2011-11-28 17:09:17.685457,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Apr-09,17.64,17.64,17.26,17.36,4900172,2011-11-28 17:09:17.685317,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Apr-09,17.42,17.49,16.75,16.82,6367936,2011-11-28 17:09:17.685176,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-May-09,16.84,17.25,16.80,17.18,4084148,2011-11-28 17:09:17.685035,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-May-09,17.13,17.55,17.12,17.55,3337460,2011-11-28 17:09:17.684896,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-May-09,17.56,17.86,17.48,17.56,4656930,2011-11-28 17:09:17.684757,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-May-09,17.57,17.76,17.52,17.60,3421536,2011-11-28 17:09:17.684614,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-May-09,17.70,18.34,17.55,18.18,4447206,2011-11-28 17:09:17.684419,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-May-09,18.20,18.33,18.01,18.14,2612370,2011-11-28 17:09:17.684281,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-May-09,17.88,18.02,17.80,17.83,3558714,2011-11-28 17:09:17.684143,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-May-09,17.87,18.14,17.85,17.95,3119340,2011-11-28 17:09:17.684003,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-May-09,17.98,18.05,17.78,17.84,3245546,2011-11-28 17:09:17.683861,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-May-09,17.90,18.09,17.75,17.86,2878988,2011-11-28 17:09:17.683709,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-May-09,17.87,17.87,17.45,17.50,3327972,2011-11-28 17:09:17.683534,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-May-09,17.59,17.79,17.32,17.79,2319972,2011-11-28 17:09:17.683393,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-May-09,17.80,18.14,17.80,17.98,3947726,2011-11-28 17:09:17.683252,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-May-09,18.10,18.64,18.00,18.48,5762358,2011-11-28 17:09:17.683109,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-May-09,18.36,18.58,18.06,18.18,3248982,2011-11-28 17:09:17.682968,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-May-09,18.28,18.46,18.15,18.29,2311538,2011-11-28 17:09:17.682825,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-May-09,18.29,18.29,18.29,18.29,0,2011-11-28 17:09:17.682659,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-May-09,18.27,18.78,18.20,18.69,2393340,2011-11-28 17:09:17.682526,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-May-09,18.72,18.79,18.34,18.36,2809084,2011-11-28 17:09:17.682385,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-May-09,18.50,18.64,18.26,18.44,2479154,2011-11-28 17:09:17.682244,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-May-09,18.52,18.58,18.34,18.55,3399424,2011-11-28 17:09:17.682102,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Jun-09,18.70,18.87,18.52,18.82,3857964,2011-11-28 17:09:17.681958,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Jun-09,18.76,18.99,18.18,18.93,5858892,2011-11-28 17:09:17.681815,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Jun-09,18.86,18.86,18.37,18.58,5961058,2011-11-28 17:09:17.681625,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Jun-09,18.57,18.70,17.92,18.18,5380210,2011-11-28 17:09:17.681483,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Jun-09,18.22,18.32,17.68,18.19,4341020,2011-11-28 17:09:17.681344,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Jun-09,18.09,18.36,17.85,18.18,2372890,2011-11-28 17:09:17.681205,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Jun-09,18.28,18.28,17.80,17.87,2776324,2011-11-28 17:09:17.681066,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Jun-09,17.99,18.05,17.85,17.98,2086084,2011-11-28 17:09:17.680928,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
