1-Jan-09,20.80,20.80,20.80,20.80,0,2011-11-28 17:09:34.342511,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
2-Jan-09,21.12,21.49,20.74,21.40,1474526,2011-11-28 17:09:34.342397,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
5-Jan-09,21.16,21.57,21.01,21.34,1980568,2011-11-28 17:09:34.342274,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
6-Jan-09,21.55,21.74,21.22,21.36,1661556,2011-11-28 17:09:34.342150,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
7-Jan-09,21.22,21.22,20.48,20.68,1982482,2011-11-28 17:09:34.342029,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
8-Jan-09,20.58,21.12,20.50,21.08,1595578,2011-11-28 17:09:34.341906,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
9-Jan-09,21.07,21.08,20.42,20.50,1489818,2011-11-28 17:09:34.341783,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
12-Jan-09,20.40,20.50,20.00,20.34,2539612,2011-11-28 17:09:34.341659,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
13-Jan-09,20.22,20.64,19.99,20.16,1905914,2011-11-28 17:09:34.341534,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
14-Jan-09,19.86,20.10,19.24,19.32,2473348,2011-11-28 17:09:34.341410,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
15-Jan-09,19.29,19.62,18.72,19.50,2626634,2011-11-28 17:09:34.341286,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
16-Jan-09,19.76,19.80,19.12,19.62,2772096,2011-11-28 17:09:34.341161,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
20-Jan-09,19.52,19.60,18.36,18.46,3454646,2011-11-28 17:09:34.341036,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
21-Jan-09,18.49,19.46,18.38,19.38,2828056,2011-11-28 17:09:34.340911,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
22-Jan-09,19.24,19.55,18.86,19.28,2329876,2011-11-28 17:09:34.340788,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
23-Jan-09,18.73,19.62,18.71,19.28,1881854,2011-11-28 17:09:34.340663,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
26-Jan-09,19.36,19.78,19.04,19.33,2217368,2011-11-28 17:09:34.340538,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
27-Jan-09,19.41,19.71,19.14,19.60,1441246,2011-11-28 17:09:34.340414,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
28-Jan-09,20.00,20.36,19.74,20.04,2549686,2011-11-28 17:09:34.340288,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
29-Jan-09,19.78,20.46,19.62,20.09,2612320,2011-11-28 17:09:34.340164,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
30-Jan-09,20.12,20.12,18.90,19.17,4427652,2011-11-28 17:09:34.340038,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
2-Feb-09,18.96,19.52,18.82,19.44,3727220,2011-11-28 17:09:34.339901,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
3-Feb-09,19.50,19.70,19.31,19.48,4740634,2011-11-28 17:09:34.339778,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
4-Feb-09,19.60,20.21,19.56,19.90,2748310,2011-11-28 17:09:34.339654,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
5-Feb-09,19.75,20.36,19.46,20.11,2321208,2011-11-28 17:09:34.339531,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
6-Feb-09,20.20,20.82,20.20,20.62,3088990,2011-11-28 17:09:34.339407,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
9-Feb-09,20.50,21.02,20.30,20.90,2109450,2011-11-28 17:09:34.339285,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
10-Feb-09,20.61,21.03,19.92,20.25,2760170,2011-11-28 17:09:34.339162,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
11-Feb-09,20.41,20.65,20.02,20.30,3126254,2011-11-28 17:09:34.339037,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
12-Feb-09,19.86,20.96,19.84,20.90,3590506,2011-11-28 17:09:34.338913,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
13-Feb-09,20.91,21.26,20.83,20.88,2210670,2011-11-28 17:09:34.338787,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
17-Feb-09,20.25,20.41,20.02,20.08,3111908,2011-11-28 17:09:34.338663,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
18-Feb-09,20.20,20.34,19.70,19.88,3226428,2011-11-28 17:09:34.338540,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
19-Feb-09,20.20,20.23,19.71,19.86,3412548,2011-11-28 17:09:34.338417,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
20-Feb-09,19.52,20.26,19.50,20.02,3302168,2011-11-28 17:09:34.338291,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
23-Feb-09,20.20,20.36,19.04,19.12,3330192,2011-11-28 17:09:34.338167,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
24-Feb-09,19.40,20.14,19.20,19.98,2438720,2011-11-28 17:09:34.338041,BLL,Materials,33.69 - 34.08,29.69 - 40.56,33.97,N/P,1.11M/1.47M,5.52B,12.58,0.07/0.82,2.70,162.64M,0.69,77%
