1-Jan-09,7.57,7.57,7.57,7.57,0,2011-11-28 17:11:37.495691,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
2-Jan-09,7.85,7.87,7.51,7.73,9188703,2011-11-28 17:11:37.495583,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
5-Jan-09,7.62,7.74,7.34,7.40,12307773,2011-11-28 17:11:37.495466,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
6-Jan-09,7.52,8.22,7.44,8.10,15150052,2011-11-28 17:11:37.495347,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
7-Jan-09,7.90,7.90,7.41,7.48,13182805,2011-11-28 17:11:37.495227,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
8-Jan-09,7.46,7.88,7.05,7.64,11281007,2011-11-28 17:11:37.495097,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
9-Jan-09,7.64,7.70,7.16,7.22,11220241,2011-11-28 17:11:37.494954,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
12-Jan-09,7.23,7.38,6.55,6.70,13416524,2011-11-28 17:11:37.494835,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
13-Jan-09,6.83,6.84,6.41,6.59,15840867,2011-11-28 17:11:37.494715,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
14-Jan-09,6.40,6.41,6.09,6.18,13039384,2011-11-28 17:11:37.494593,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
