1-Jan-09,17.73,17.73,17.73,17.73,0,2011-11-28 17:13:00.808909,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
2-Jan-09,17.64,18.48,17.62,18.41,27833631,2011-11-28 17:13:00.808793,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
5-Jan-09,18.19,18.25,17.86,18.09,28309422,2011-11-28 17:13:00.808665,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
6-Jan-09,18.17,18.70,18.03,18.39,29856606,2011-11-28 17:13:00.808538,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
7-Jan-09,18.06,18.25,17.48,17.65,38635794,2011-11-28 17:13:00.808410,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
8-Jan-09,17.50,17.67,17.31,17.62,35148739,2011-11-28 17:13:00.808282,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
9-Jan-09,17.71,17.71,17.25,17.36,32028469,2011-11-28 17:13:00.808153,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
12-Jan-09,17.41,17.47,16.84,17.05,34575230,2011-11-28 17:13:00.808025,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
13-Jan-09,17.00,17.32,16.91,17.14,32780475,2011-11-28 17:13:00.807895,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
14-Jan-09,16.87,16.92,16.18,16.36,39968420,2011-11-28 17:13:00.807764,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
15-Jan-09,16.33,16.68,15.87,16.53,45101439,2011-11-28 17:13:00.807612,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
16-Jan-09,16.74,17.06,16.41,16.91,38250397,2011-11-28 17:13:00.807473,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
20-Jan-09,16.90,16.98,16.05,16.10,34055295,2011-11-28 17:13:00.807343,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
21-Jan-09,16.40,16.92,16.25,16.89,56144812,2011-11-28 17:13:00.807212,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
22-Jan-09,16.43,16.93,16.41,16.65,36650862,2011-11-28 17:13:00.807070,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
23-Jan-09,16.43,17.02,16.39,16.78,34362542,2011-11-28 17:13:00.806922,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
26-Jan-09,16.82,17.36,16.78,16.96,27890060,2011-11-28 17:13:00.806770,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
27-Jan-09,17.02,17.43,16.98,17.28,27379284,2011-11-28 17:13:00.806628,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
28-Jan-09,17.71,18.01,17.44,17.84,32607648,2011-11-28 17:13:00.806498,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
29-Jan-09,17.67,17.87,17.26,17.59,27538677,2011-11-28 17:13:00.806368,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
30-Jan-09,17.62,17.76,16.79,16.83,33537053,2011-11-28 17:13:00.806236,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
2-Feb-09,16.60,17.10,16.51,16.90,25466321,2011-11-28 17:13:00.806089,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
3-Feb-09,16.85,17.06,16.50,17.05,31190729,2011-11-28 17:13:00.805962,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
4-Feb-09,17.15,17.63,17.05,17.21,26574105,2011-11-28 17:13:00.805835,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
5-Feb-09,16.86,17.70,16.74,17.62,35402876,2011-11-28 17:13:00.805708,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
6-Feb-09,17.69,18.07,17.48,17.97,29569092,2011-11-28 17:13:00.805581,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
9-Feb-09,17.95,18.09,17.82,18.05,23314631,2011-11-28 17:13:00.805454,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
10-Feb-09,17.82,18.09,17.24,17.58,44734519,2011-11-28 17:13:00.805326,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
11-Feb-09,17.65,18.01,17.57,17.80,28637958,2011-11-28 17:13:00.805198,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
12-Feb-09,17.55,17.61,16.94,17.55,42572570,2011-11-28 17:13:00.805068,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
13-Feb-09,17.51,17.96,17.43,17.72,27489897,2011-11-28 17:13:00.804940,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
17-Feb-09,17.15,17.34,16.81,16.96,41029563,2011-11-28 17:13:00.804810,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
18-Feb-09,17.07,17.51,17.00,17.24,41327975,2011-11-28 17:13:00.804681,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
19-Feb-09,17.34,17.37,16.80,16.83,32818263,2011-11-28 17:13:00.804552,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
20-Feb-09,16.64,16.75,16.34,16.56,46459999,2011-11-28 17:13:00.804423,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
23-Feb-09,16.52,16.68,15.82,15.86,32342459,2011-11-28 17:13:00.804281,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
24-Feb-09,15.77,16.50,15.75,16.44,37697996,2011-11-28 17:13:00.804015,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
25-Feb-09,16.38,16.57,16.01,16.24,33469735,2011-11-28 17:13:00.803861,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
26-Feb-09,16.37,16.37,15.78,15.78,36230909,2011-11-28 17:13:00.803715,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
27-Feb-09,15.50,15.83,15.41,15.54,52301334,2011-11-28 17:13:00.803578,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
2-Mar-09,15.21,15.69,15.14,15.20,47340690,2011-11-28 17:13:00.803449,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
3-Mar-09,15.40,15.45,14.97,15.01,39128518,2011-11-28 17:13:00.803320,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
4-Mar-09,15.40,15.48,14.85,14.96,71256571,2011-11-28 17:13:00.803179,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
5-Mar-09,14.94,15.28,14.52,14.53,67101447,2011-11-28 17:13:00.803052,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
6-Mar-09,14.60,14.86,14.14,14.47,52932432,2011-11-28 17:13:00.802925,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
9-Mar-09,14.31,14.70,13.80,13.85,60034786,2011-11-28 17:13:00.802798,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
10-Mar-09,14.17,15.19,14.00,15.09,58945965,2011-11-28 17:13:00.802670,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
11-Mar-09,15.28,15.46,14.73,15.34,46562060,2011-11-28 17:13:00.802542,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
12-Mar-09,15.35,15.68,15.08,15.63,27419945,2011-11-28 17:13:00.802412,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
13-Mar-09,15.65,15.70,15.28,15.56,30867306,2011-11-28 17:13:00.802282,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
16-Mar-09,15.54,15.80,14.83,14.90,39883775,2011-11-28 17:13:00.802153,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
17-Mar-09,14.93,15.60,14.65,15.40,52106449,2011-11-28 17:13:00.802023,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
18-Mar-09,15.15,16.09,15.07,15.83,58521331,2011-11-28 17:13:00.801894,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
19-Mar-09,17.56,18.09,17.35,17.37,112624473,2011-11-28 17:13:00.801765,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
20-Mar-09,17.50,17.71,17.00,17.10,75071786,2011-11-28 17:13:00.801634,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
23-Mar-09,17.34,18.25,17.26,18.25,46048340,2011-11-28 17:13:00.801504,ORCL,Information Technology,29.36 - 30.06,24.72 - 36.50,29.45,N/P,21.07M/27.05M,150.68B,17.02,0.06/0.80,1.76,5.04B,1.09,63%
