1-Jan-09,23.25,23.25,23.25,23.25,0,2011-11-28 17:09:46.350789,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
2-Jan-09,23.25,23.98,23.08,23.88,9881661,2011-11-28 17:09:46.350675,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
5-Jan-09,23.84,23.93,23.12,23.23,16995418,2011-11-28 17:09:46.350552,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
6-Jan-09,23.37,23.75,22.17,22.35,21022627,2011-11-28 17:09:46.350430,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
7-Jan-09,22.25,22.62,22.10,22.18,15707905,2011-11-28 17:09:46.350306,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
8-Jan-09,22.13,22.60,22.05,22.51,14314914,2011-11-28 17:09:46.350180,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
9-Jan-09,22.67,22.89,22.28,22.35,16701237,2011-11-28 17:09:46.350055,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
12-Jan-09,22.51,22.51,22.06,22.15,13192922,2011-11-28 17:09:46.349924,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
13-Jan-09,22.26,22.47,21.81,22.01,13311890,2011-11-28 17:09:46.349796,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
14-Jan-09,21.96,22.27,21.83,22.21,17137535,2011-11-28 17:09:46.349669,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
15-Jan-09,22.18,22.19,21.58,22.09,17025648,2011-11-28 17:09:46.349543,BMY,Health Care,30.61 - 31.15,24.97 - 33.27,30.80,N/P,10.72M/11.06M,52.72B,16.04,0.33/4.24,1.94,1.69B,0.53,69%
