1-Jan-09,13.89,13.89,13.89,13.89,0,2011-11-28 17:13:28.898102,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
2-Jan-09,13.79,14.61,13.12,14.17,13939945,2011-11-28 17:13:28.897987,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
5-Jan-09,14.15,14.58,13.57,14.21,17033452,2011-11-28 17:13:28.897859,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
6-Jan-09,14.27,16.68,14.27,16.20,25689964,2011-11-28 17:13:28.897717,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
7-Jan-09,15.61,15.93,15.07,15.36,14422590,2011-11-28 17:13:28.897560,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
8-Jan-09,14.53,15.25,13.27,14.95,11828341,2011-11-28 17:13:28.897435,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
9-Jan-09,15.35,15.36,13.95,14.12,11069266,2011-11-28 17:13:28.897309,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
12-Jan-09,13.86,14.19,11.86,12.37,15590739,2011-11-28 17:13:28.897168,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
13-Jan-09,11.14,12.66,10.80,12.19,14312094,2011-11-28 17:13:28.897023,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
14-Jan-09,11.33,11.79,10.75,10.97,12835074,2011-11-28 17:13:28.896897,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
15-Jan-09,11.08,12.47,8.94,11.83,16658042,2011-11-28 17:13:28.896760,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
16-Jan-09,12.47,13.09,11.62,12.79,14386201,2011-11-28 17:13:28.896610,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
20-Jan-09,12.37,12.60,10.11,10.26,16819179,2011-11-28 17:13:28.896483,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
21-Jan-09,10.99,11.99,10.46,11.90,17001857,2011-11-28 17:13:28.896356,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
22-Jan-09,11.31,12.40,10.86,11.25,13528053,2011-11-28 17:13:28.896228,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
23-Jan-09,10.16,11.27,10.14,11.16,14298961,2011-11-28 17:13:28.896101,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
26-Jan-09,10.96,11.71,10.05,10.46,11406746,2011-11-28 17:13:28.895975,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
27-Jan-09,10.85,11.35,10.36,10.55,7472635,2011-11-28 17:13:28.895847,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
28-Jan-09,11.19,12.02,10.77,11.85,15392220,2011-11-28 17:13:28.895721,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
29-Jan-09,11.30,11.38,10.15,10.30,12928670,2011-11-28 17:13:28.895594,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
30-Jan-09,10.79,10.92,9.61,10.01,12587272,2011-11-28 17:13:28.895467,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
2-Feb-09,9.51,9.84,9.10,9.45,11765747,2011-11-28 17:13:28.895343,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
3-Feb-09,9.64,9.75,9.05,9.49,12445535,2011-11-28 17:13:28.895223,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
4-Feb-09,9.68,9.99,9.14,9.24,8700320,2011-11-28 17:13:28.895106,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
5-Feb-09,9.04,9.40,8.27,8.98,12819798,2011-11-28 17:13:28.894986,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
6-Feb-09,9.24,10.19,9.06,9.99,9968370,2011-11-28 17:13:28.894852,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
9-Feb-09,9.85,9.90,9.30,9.46,9513134,2011-11-28 17:13:28.894717,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
10-Feb-09,9.76,10.39,8.17,8.43,19874792,2011-11-28 17:13:28.894582,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
11-Feb-09,8.55,8.55,6.98,8.17,19807279,2011-11-28 17:13:28.894460,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
12-Feb-09,8.00,8.50,7.43,8.50,15832170,2011-11-28 17:13:28.894339,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
13-Feb-09,8.15,8.37,7.51,7.59,14598940,2011-11-28 17:13:28.894219,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
