1-Jan-09,9.78,9.78,9.78,9.78,0,2011-11-28 17:12:44.817545,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
2-Jan-09,9.80,10.56,9.80,10.52,2988528,2011-11-28 17:12:44.817377,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
5-Jan-09,10.50,10.58,10.17,10.55,3714997,2011-11-28 17:12:44.817246,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
6-Jan-09,10.63,10.95,10.40,10.56,5508423,2011-11-28 17:12:44.817122,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
7-Jan-09,10.40,10.46,10.03,10.09,4472636,2011-11-28 17:12:44.816998,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
8-Jan-09,10.06,10.21,9.86,10.18,4782752,2011-11-28 17:12:44.816873,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
9-Jan-09,10.22,10.34,9.85,10.11,2577920,2011-11-28 17:12:44.816736,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
12-Jan-09,10.11,10.23,9.97,10.06,3163337,2011-11-28 17:12:44.816614,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
13-Jan-09,9.67,9.77,9.39,9.54,3574799,2011-11-28 17:12:44.816491,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
14-Jan-09,9.39,9.52,9.16,9.21,3246845,2011-11-28 17:12:44.816372,NWL,Consumer Discretionary,14.35 - 14.75,10.87 - 20.38,14.53,N/P,2.29M/4.75M,4.25B,36.09,0.08/2.18,0.41,289.50M,1.77,87%
