1-Jan-09,11.19,11.19,11.19,11.19,0,2011-11-28 17:12:28.210031,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
2-Jan-09,11.35,11.48,11.27,11.44,1919139,2011-11-28 17:12:28.209915,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
5-Jan-09,11.39,11.84,11.31,11.38,2951793,2011-11-28 17:12:28.209790,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
6-Jan-09,11.55,12.57,11.55,12.45,2418483,2011-11-28 17:12:28.209665,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
7-Jan-09,12.35,12.77,12.17,12.26,3470136,2011-11-28 17:12:28.209542,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
8-Jan-09,12.12,12.34,11.90,12.34,2187761,2011-11-28 17:12:28.209417,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
9-Jan-09,12.34,12.39,11.79,11.90,1763208,2011-11-28 17:12:28.209292,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
12-Jan-09,11.79,12.02,11.36,11.56,1415407,2011-11-28 17:12:28.209169,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
13-Jan-09,11.59,11.80,11.32,11.57,1492679,2011-11-28 17:12:28.209025,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
14-Jan-09,11.57,11.57,10.82,10.99,1800432,2011-11-28 17:12:28.208887,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
15-Jan-09,11.03,11.77,10.56,11.55,2811068,2011-11-28 17:12:28.208762,MWV,Materials,27.73 - 28.56,22.75 - 34.51,28.26,N/P,1.60M/1.37M,4.77B,14.09,0.25/3.58,1.98,170.74M,1.72,84%
