1-Jan-09,19.65,19.65,19.65,19.65,0,2011-11-28 17:09:25.601942,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
2-Jan-09,19.55,20.76,19.55,20.68,2845533,2011-11-28 17:09:25.601828,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
5-Jan-09,20.60,20.92,20.05,20.88,3018583,2011-11-28 17:09:25.601704,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
6-Jan-09,21.11,21.70,20.71,20.85,3883497,2011-11-28 17:09:25.601579,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
7-Jan-09,20.55,20.58,19.89,20.07,3831353,2011-11-28 17:09:25.601454,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
8-Jan-09,19.59,19.61,18.96,19.20,5436339,2011-11-28 17:09:25.601331,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
9-Jan-09,19.41,19.55,18.40,18.47,4673951,2011-11-28 17:09:25.601205,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
12-Jan-09,18.42,19.11,18.42,18.78,4674261,2011-11-28 17:09:25.601069,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
13-Jan-09,18.78,19.05,18.18,18.46,4288166,2011-11-28 17:09:25.600944,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
14-Jan-09,18.19,18.20,17.35,17.73,5476294,2011-11-28 17:09:25.600820,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
15-Jan-09,15.85,16.18,14.98,15.48,12034411,2011-11-28 17:09:25.600694,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
16-Jan-09,15.79,16.64,15.48,16.14,7731756,2011-11-28 17:09:25.600568,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
20-Jan-09,16.14,16.31,15.71,15.72,6772494,2011-11-28 17:09:25.600442,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
21-Jan-09,15.82,16.78,15.52,16.77,5039272,2011-11-28 17:09:25.600318,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
22-Jan-09,16.31,16.44,15.73,16.13,4109444,2011-11-28 17:09:25.600194,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
23-Jan-09,15.61,16.50,15.51,16.26,3607922,2011-11-28 17:09:25.600070,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
26-Jan-09,16.47,16.77,16.09,16.43,3531511,2011-11-28 17:09:25.599945,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
27-Jan-09,16.34,17.28,16.25,16.91,4032003,2011-11-28 17:09:25.599820,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
28-Jan-09,17.29,17.35,16.97,17.25,4172742,2011-11-28 17:09:25.599695,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
29-Jan-09,17.01,17.32,16.74,16.93,3328370,2011-11-28 17:09:25.599569,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
30-Jan-09,17.13,17.21,16.43,16.56,3643191,2011-11-28 17:09:25.599444,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
2-Feb-09,16.40,16.75,16.22,16.53,3940675,2011-11-28 17:09:25.599320,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
3-Feb-09,16.57,17.26,16.45,17.19,4174350,2011-11-28 17:09:25.599197,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
4-Feb-09,17.21,17.81,17.20,17.41,3899209,2011-11-28 17:09:25.599073,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
