1-Jan-09,15.77,15.77,15.77,15.77,0,2011-11-28 17:10:21.763404,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
2-Jan-09,15.82,16.55,15.18,16.45,1137825,2011-11-28 17:10:21.763289,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
5-Jan-09,16.35,17.16,16.27,16.50,2365496,2011-11-28 17:10:21.763132,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
6-Jan-09,16.58,17.07,16.38,16.87,2203063,2011-11-28 17:10:21.763009,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
7-Jan-09,16.69,16.69,14.20,15.48,4219748,2011-11-28 17:10:21.762885,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
8-Jan-09,15.46,15.99,14.15,15.05,3701183,2011-11-28 17:10:21.762762,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
9-Jan-09,15.04,15.32,14.61,14.89,1578933,2011-11-28 17:10:21.762638,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
12-Jan-09,14.77,16.04,14.65,15.14,3619416,2011-11-28 17:10:21.762515,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
13-Jan-09,15.10,15.28,14.82,15.06,2267300,2011-11-28 17:10:21.762390,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
14-Jan-09,14.63,15.19,14.62,14.90,3544025,2011-11-28 17:10:21.762264,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
