5-Feb-09,37.79,38.30,37.25,38.16,5051256,2011-11-28 17:12:10.676940,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Feb-09,37.83,38.74,37.83,38.18,4978263,2011-11-28 17:12:10.676692,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Feb-09,38.22,38.23,37.40,38.12,4132954,2011-11-28 17:12:10.676448,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Feb-09,38.00,38.40,36.76,36.94,5721899,2011-11-28 17:12:10.676203,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Feb-09,37.13,37.20,36.46,36.72,4244392,2011-11-28 17:12:10.675926,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Feb-09,36.18,36.61,35.38,36.34,6098266,2011-11-28 17:12:10.675677,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Feb-09,36.15,36.48,35.38,35.43,6023055,2011-11-28 17:12:10.675397,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Feb-09,34.72,35.11,34.27,34.58,7400450,2011-11-28 17:12:10.675147,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Feb-09,34.76,34.76,34.11,34.40,5916815,2011-11-28 17:12:10.674898,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Feb-09,34.65,34.86,34.32,34.48,4241352,2011-11-28 17:12:10.674651,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Feb-09,33.88,34.13,32.93,33.24,8361044,2011-11-28 17:12:10.674402,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Feb-09,33.66,33.83,32.26,32.31,5545139,2011-11-28 17:12:10.674153,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Feb-09,32.41,32.98,32.06,32.91,7345597,2011-11-28 17:12:10.673905,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Feb-09,32.79,33.04,32.11,32.56,6944165,2011-11-28 17:12:10.673656,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Feb-09,32.98,32.98,31.00,31.04,12135796,2011-11-28 17:12:10.673405,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Feb-09,30.37,30.73,29.38,29.38,9523532,2011-11-28 17:12:10.673153,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Mar-09,28.55,28.85,27.66,27.75,13436467,2011-11-28 17:12:10.672905,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Mar-09,28.08,28.51,27.22,27.49,9490163,2011-11-28 17:12:10.672653,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Mar-09,28.20,28.87,27.27,28.50,8865022,2011-11-28 17:12:10.672403,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Mar-09,27.89,28.39,27.21,27.47,9028858,2011-11-28 17:12:10.672158,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Mar-09,27.65,28.23,27.45,27.98,8700127,2011-11-28 17:12:10.671882,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Mar-09,27.73,28.67,27.47,27.97,8635749,2011-11-28 17:12:10.671634,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Mar-09,28.63,29.76,28.33,29.72,10124770,2011-11-28 17:12:10.671386,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Mar-09,30.01,30.09,28.66,28.85,9624606,2011-11-28 17:12:10.671075,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Mar-09,28.85,30.13,28.75,30.03,6360096,2011-11-28 17:12:10.670825,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Mar-09,30.23,31.05,30.09,30.64,6790419,2011-11-28 17:12:10.670577,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Mar-09,30.84,31.74,30.74,30.81,6624399,2011-11-28 17:12:10.670326,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Mar-09,30.96,31.76,30.52,31.76,5031802,2011-11-28 17:12:10.670077,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Mar-09,32.45,33.10,31.95,32.50,6518918,2011-11-28 17:12:10.669828,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Mar-09,32.62,32.77,31.52,31.83,5170838,2011-11-28 17:12:10.669579,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Mar-09,31.90,32.91,31.90,32.55,10262175,2011-11-28 17:12:10.669327,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Mar-09,33.28,34.09,33.02,34.09,6611925,2011-11-28 17:12:10.669074,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Mar-09,33.61,34.31,33.17,33.17,8487801,2011-11-28 17:12:10.668824,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Mar-09,33.36,33.87,32.86,33.53,7747814,2011-11-28 17:12:10.668572,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Mar-09,33.74,34.30,33.39,34.22,7406955,2011-11-28 17:12:10.668321,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Mar-09,33.83,34.16,33.56,33.75,5461782,2011-11-28 17:12:10.668070,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Mar-09,32.03,32.98,32.03,32.84,7106307,2011-11-28 17:12:10.667813,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Mar-09,33.20,33.88,32.60,33.41,6701934,2011-11-28 17:12:10.667502,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Apr-09,33.03,33.93,32.59,33.78,5483398,2011-11-28 17:12:10.667361,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Apr-09,34.41,34.41,33.56,33.90,6665734,2011-11-28 17:12:10.667221,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Apr-09,33.53,33.75,32.52,33.01,7122409,2011-11-28 17:12:10.667041,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Apr-09,32.75,33.34,32.39,32.84,6618835,2011-11-28 17:12:10.666891,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Apr-09,31.82,32.14,30.91,31.88,6033470,2011-11-28 17:12:10.666752,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Apr-09,31.96,32.53,31.60,32.34,5226811,2011-11-28 17:12:10.666612,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Apr-09,33.02,33.80,32.36,32.64,4984130,2011-11-28 17:12:10.666469,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Apr-09,32.64,32.64,32.64,32.64,0,2011-11-28 17:12:10.666323,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Apr-09,32.33,32.80,32.27,32.57,3405227,2011-11-28 17:12:10.666175,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Apr-09,32.75,32.75,31.98,32.15,5249391,2011-11-28 17:12:10.666035,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Apr-09,32.09,32.96,32.00,32.81,6155261,2011-11-28 17:12:10.665894,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Apr-09,32.97,33.46,32.43,33.27,4967297,2011-11-28 17:12:10.665753,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Apr-09,33.26,34.05,33.19,33.75,6670379,2011-11-28 17:12:10.665612,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Apr-09,33.68,34.43,32.92,32.99,9799227,2011-11-28 17:12:10.665472,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Apr-09,33.42,33.68,32.74,33.34,6409633,2011-11-28 17:12:10.665329,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Apr-09,33.11,33.34,32.46,32.74,11130373,2011-11-28 17:12:10.665188,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Apr-09,32.53,32.95,32.03,32.88,8591373,2011-11-28 17:12:10.665045,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Apr-09,33.00,33.66,32.85,33.01,8328226,2011-11-28 17:12:10.664903,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Apr-09,32.99,33.50,32.75,33.13,4168660,2011-11-28 17:12:10.664761,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Apr-09,33.07,33.69,32.96,33.20,7663407,2011-11-28 17:12:10.664620,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Apr-09,33.45,33.73,32.96,33.36,6749975,2011-11-28 17:12:10.664480,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Apr-09,33.86,33.89,32.83,32.92,8291043,2011-11-28 17:12:10.664340,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-May-09,32.92,33.58,32.62,33.49,5411860,2011-11-28 17:12:10.664200,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-May-09,33.42,33.99,33.27,33.81,5363027,2011-11-28 17:12:10.664059,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-May-09,34.50,34.79,33.95,34.54,8393409,2011-11-28 17:12:10.663919,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-May-09,35.01,35.23,34.06,34.43,5696843,2011-11-28 17:12:10.663778,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-May-09,34.73,35.96,34.53,35.85,11239306,2011-11-28 17:12:10.663636,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-May-09,36.32,36.65,35.75,35.95,7174793,2011-11-28 17:12:10.663494,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-May-09,35.62,35.89,35.04,35.35,6339240,2011-11-28 17:12:10.663355,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-May-09,35.60,36.27,35.31,35.90,6427513,2011-11-28 17:12:10.663213,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-May-09,35.08,36.05,34.81,35.15,6041916,2011-11-28 17:12:10.663072,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-May-09,35.22,35.44,35.00,35.12,4647406,2011-11-28 17:12:10.662912,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-May-09,35.10,35.17,34.05,34.17,6176498,2011-11-28 17:12:10.662771,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-May-09,34.42,34.75,34.01,34.67,5559371,2011-11-28 17:12:10.662630,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-May-09,34.81,34.85,34.34,34.53,4369887,2011-11-28 17:12:10.662487,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-May-09,34.86,35.23,34.50,34.73,4780746,2011-11-28 17:12:10.662346,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-May-09,35.12,35.12,34.18,34.62,5220085,2011-11-28 17:12:10.662204,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-May-09,34.63,34.77,34.14,34.34,3339126,2011-11-28 17:12:10.662064,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-May-09,34.34,34.34,34.34,34.34,0,2011-11-28 17:12:10.661923,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-May-09,34.23,34.92,34.05,34.85,3953217,2011-11-28 17:12:10.661792,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-May-09,34.84,35.03,33.58,33.67,5193624,2011-11-28 17:12:10.661650,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-May-09,33.67,34.12,33.57,33.78,4498649,2011-11-28 17:12:10.661508,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-May-09,33.85,34.60,33.60,34.57,4873189,2011-11-28 17:12:10.661366,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Jun-09,34.89,35.06,34.28,34.65,5319620,2011-11-28 17:12:10.661224,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Jun-09,34.50,35.34,34.40,35.05,5291475,2011-11-28 17:12:10.661084,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Jun-09,34.75,34.87,34.30,34.60,5278335,2011-11-28 17:12:10.660945,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Jun-09,34.65,34.84,34.00,34.38,4666557,2011-11-28 17:12:10.660806,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Jun-09,34.54,34.81,33.97,34.77,5525923,2011-11-28 17:12:10.660667,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Jun-09,34.80,34.81,33.70,34.10,5648879,2011-11-28 17:12:10.660526,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Jun-09,33.95,34.37,33.51,33.91,4056498,2011-11-28 17:12:10.660387,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Jun-09,34.12,34.22,33.60,33.91,4738822,2011-11-28 17:12:10.660248,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
