1-Jan-09,12.20,12.20,12.20,12.20,0,2011-11-28 17:14:59.795881,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
2-Jan-09,12.17,12.85,12.12,12.85,10213787,2011-11-28 17:14:59.795746,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
5-Jan-09,12.72,13.01,12.39,12.86,12029058,2011-11-28 17:14:59.795597,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
6-Jan-09,12.96,13.24,12.88,13.00,10173926,2011-11-28 17:14:59.795459,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
7-Jan-09,12.71,13.16,12.45,12.71,25302285,2011-11-28 17:14:59.795322,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
8-Jan-09,12.37,13.07,12.31,13.07,14348008,2011-11-28 17:14:59.795175,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
9-Jan-09,13.42,13.56,12.90,13.13,19317389,2011-11-28 17:14:59.795049,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
12-Jan-09,13.09,13.10,12.08,12.22,19982579,2011-11-28 17:14:59.794925,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
13-Jan-09,12.09,12.79,11.78,12.10,25769365,2011-11-28 17:14:59.794799,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
14-Jan-09,12.26,12.53,11.81,12.41,24936727,2011-11-28 17:14:59.794673,YHOO,Information Technology,15.21 - 15.47,11.09 - 18.84,15.24,N/P,19.03M/25.09M,19.04B,18.75,&nbsp;&nbsp;&nbsp;&nbsp;-,0.82,1.24B,0.94,73%
