1-Jan-09,15.06,15.06,15.06,15.06,0,2011-11-28 17:09:12.504887,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
2-Jan-09,15.18,15.25,14.96,15.20,18383493,2011-11-28 17:09:12.504669,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
5-Jan-09,15.15,15.44,15.10,15.38,24227102,2011-11-28 17:09:12.504427,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
6-Jan-09,15.47,15.60,15.04,15.15,24484945,2011-11-28 17:09:12.504185,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
7-Jan-09,15.07,15.21,15.01,15.09,17689356,2011-11-28 17:09:12.503943,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
8-Jan-09,15.13,15.20,15.00,15.10,19364374,2011-11-28 17:09:12.503701,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
9-Jan-09,15.23,15.60,15.13,15.48,22109438,2011-11-28 17:09:12.503456,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
12-Jan-09,15.59,16.25,15.20,15.79,33829388,2011-11-28 17:09:12.503214,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
13-Jan-09,16.02,16.27,15.77,16.22,35458470,2011-11-28 17:09:12.502966,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
14-Jan-09,16.05,16.22,15.82,16.18,29342502,2011-11-28 17:09:12.502698,MO,Consumer Staples,27.46 - 27.72,23.20 - 28.14,27.65,N/P,11.38M/12.09M,56.76B,16.53,0.41/5.94,1.67,2.06B,0.40,60%
