1-Jan-09,15.54,15.54,15.54,15.54,0,2011-11-28 17:11:35.930225,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Jan-09,15.60,15.80,15.36,15.78,645762,2011-11-28 17:11:35.930076,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Jan-09,15.77,15.92,15.57,15.73,1298002,2011-11-28 17:11:35.929936,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Jan-09,15.84,15.89,15.38,15.75,1710456,2011-11-28 17:11:35.929798,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Jan-09,15.66,15.94,15.42,15.52,1800864,2011-11-28 17:11:35.929661,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Jan-09,15.28,15.58,15.27,15.44,1018976,2011-11-28 17:11:35.929522,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Jan-09,15.48,15.48,15.10,15.20,880170,2011-11-28 17:11:35.929385,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Jan-09,15.18,15.36,15.02,15.34,792206,2011-11-28 17:11:35.929249,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Jan-09,15.26,15.72,15.26,15.63,924810,2011-11-28 17:11:35.929113,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Jan-09,15.50,15.60,15.18,15.32,834972,2011-11-28 17:11:35.928973,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Jan-09,15.32,15.37,15.03,15.37,1043786,2011-11-28 17:11:35.928828,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Jan-09,15.53,15.72,15.33,15.68,889548,2011-11-28 17:11:35.928684,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Jan-09,15.67,15.79,15.38,15.39,1183240,2011-11-28 17:11:35.928546,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Jan-09,15.46,15.50,14.96,15.26,1250100,2011-11-28 17:11:35.928406,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Jan-09,15.10,15.43,14.97,15.40,1200746,2011-11-28 17:11:35.928266,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Jan-09,15.10,15.30,15.01,15.22,888180,2011-11-28 17:11:35.928125,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Jan-09,15.30,15.57,15.18,15.33,833592,2011-11-28 17:11:35.927986,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Jan-09,15.26,15.51,15.18,15.48,803946,2011-11-28 17:11:35.927847,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Jan-09,15.60,15.70,15.38,15.56,671224,2011-11-28 17:11:35.927708,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Jan-09,15.38,15.56,15.24,15.44,559472,2011-11-28 17:11:35.927569,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Jan-09,15.43,15.54,14.78,14.92,1271058,2011-11-28 17:11:35.927425,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Feb-09,14.84,15.23,14.62,15.20,1041212,2011-11-28 17:11:35.927285,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Feb-09,15.18,15.54,15.03,15.44,746306,2011-11-28 17:11:35.927146,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Feb-09,15.43,15.50,15.15,15.26,920702,2011-11-28 17:11:35.926991,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Feb-09,15.24,15.45,15.20,15.38,820164,2011-11-28 17:11:35.926855,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Feb-09,15.36,15.74,15.32,15.70,881050,2011-11-28 17:11:35.926715,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Feb-09,15.71,15.76,15.53,15.65,584722,2011-11-28 17:11:35.926577,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Feb-09,15.59,15.70,15.24,15.30,629140,2011-11-28 17:11:35.926439,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Feb-09,15.39,15.56,15.36,15.48,677632,2011-11-28 17:11:35.926301,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Feb-09,15.28,15.66,15.28,15.64,703696,2011-11-28 17:11:35.926163,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Feb-09,15.69,15.76,15.46,15.52,522638,2011-11-28 17:11:35.926024,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Feb-09,15.28,15.60,15.14,15.40,798440,2011-11-28 17:11:35.925886,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Feb-09,15.34,15.50,15.02,15.21,1133196,2011-11-28 17:11:35.925746,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Feb-09,15.75,16.52,15.50,16.40,2405910,2011-11-28 17:11:35.925606,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Feb-09,16.18,16.48,15.84,15.99,1307094,2011-11-28 17:11:35.925463,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Feb-09,16.05,16.16,15.68,15.78,856830,2011-11-28 17:11:35.925323,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Feb-09,15.80,16.04,15.74,15.98,743918,2011-11-28 17:11:35.925183,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Feb-09,16.46,16.72,16.32,16.40,3211872,2011-11-28 17:11:35.925046,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Feb-09,16.58,16.58,15.84,15.86,2246416,2011-11-28 17:11:35.924906,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Feb-09,15.62,16.20,15.62,15.92,2077606,2011-11-28 17:11:35.924766,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Mar-09,15.75,15.91,15.66,15.72,1157814,2011-11-28 17:11:35.924627,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Mar-09,15.89,16.02,15.32,15.40,24407192,2011-11-28 17:11:35.924489,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Mar-09,15.50,15.54,15.01,15.22,3340198,2011-11-28 17:11:35.924348,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Mar-09,15.06,15.07,14.63,14.70,2129826,2011-11-28 17:11:35.924209,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Mar-09,15.00,15.34,14.93,15.18,3128888,2011-11-28 17:11:35.924070,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Mar-09,15.12,15.44,15.00,15.09,2097062,2011-11-28 17:11:35.923905,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Mar-09,15.23,15.42,15.18,15.32,1531142,2011-11-28 17:11:35.923766,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
