1-Jan-09,29.17,29.17,29.17,29.17,0,2011-11-28 17:13:30.035517,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
2-Jan-09,29.00,30.21,28.87,30.05,3234841,2011-11-28 17:13:30.035403,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
5-Jan-09,30.10,30.99,30.10,30.63,3682420,2011-11-28 17:13:30.035281,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
6-Jan-09,30.81,31.37,30.39,31.05,2765801,2011-11-28 17:13:30.035157,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
7-Jan-09,30.77,31.76,30.62,30.92,3509248,2011-11-28 17:13:30.035020,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
8-Jan-09,30.91,30.99,30.47,30.99,1936266,2011-11-28 17:13:30.034897,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
9-Jan-09,30.73,31.16,30.48,30.56,2480864,2011-11-28 17:13:30.034774,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
12-Jan-09,30.64,30.83,30.19,30.37,2435077,2011-11-28 17:13:30.034653,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
13-Jan-09,30.40,30.48,29.49,29.76,2490563,2011-11-28 17:13:30.034530,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
14-Jan-09,29.30,29.99,28.55,29.87,3576811,2011-11-28 17:13:30.034405,PEG,Utilities,31.37 - 31.95,27.97 - 35.48,31.85,N/P,2.22M/3.42M,15.98B,11.98,0.34/4.34,2.64,505.90M,0.50,64%
