24-Feb-09,34.15,34.61,33.87,34.52,9376254,2011-11-28 17:12:29.342464,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Feb-09,34.42,34.50,33.68,33.86,9440416,2011-11-28 17:12:29.342339,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Feb-09,34.09,34.48,31.78,31.80,11725407,2011-11-28 17:12:29.342213,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Feb-09,31.23,31.55,29.52,29.59,15777465,2011-11-28 17:12:29.342074,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Mar-09,29.26,29.26,27.15,27.22,16859008,2011-11-28 17:12:29.341924,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Mar-09,27.57,27.59,26.68,26.88,12311321,2011-11-28 17:12:29.341800,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Mar-09,27.42,27.42,26.39,26.46,14382041,2011-11-28 17:12:29.341675,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Mar-09,26.14,26.32,25.51,25.76,10962506,2011-11-28 17:12:29.341551,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Mar-09,25.92,26.03,24.80,24.92,14750219,2011-11-28 17:12:29.341426,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Mar-09,24.46,24.75,24.06,24.38,15649900,2011-11-28 17:12:29.341302,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Mar-09,24.60,25.17,24.20,24.93,14841912,2011-11-28 17:12:29.341178,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Mar-09,25.14,26.85,25.03,25.80,15768653,2011-11-28 17:12:29.341053,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Mar-09,25.81,27.27,25.68,27.16,10099598,2011-11-28 17:12:29.340927,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Mar-09,27.47,28.64,27.30,28.58,11440642,2011-11-28 17:12:29.340800,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Mar-09,28.00,29.08,27.95,28.32,8326587,2011-11-28 17:12:29.340660,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Mar-09,28.39,28.78,27.78,28.47,11179546,2011-11-28 17:12:29.340536,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Mar-09,28.38,29.81,28.32,29.23,9934435,2011-11-28 17:12:29.340410,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Mar-09,29.52,29.52,27.51,27.87,9147013,2011-11-28 17:12:29.340284,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Mar-09,27.99,28.06,27.43,27.76,10582428,2011-11-28 17:12:29.340145,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Mar-09,28.17,29.72,27.91,29.69,9509997,2011-11-28 17:12:29.339998,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Mar-09,29.43,30.23,29.26,29.41,6013086,2011-11-28 17:12:29.339859,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Mar-09,29.65,29.68,28.00,28.42,10677004,2011-11-28 17:12:29.339734,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Mar-09,28.68,29.26,28.14,29.23,10033230,2011-11-28 17:12:29.339608,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Mar-09,28.89,29.19,28.67,28.78,5736534,2011-11-28 17:12:29.339480,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Mar-09,28.38,29.23,28.00,29.03,6419929,2011-11-28 17:12:29.339356,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Mar-09,29.24,29.98,28.97,29.47,7248197,2011-11-28 17:12:29.339231,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Apr-09,28.89,29.69,28.77,29.58,6821365,2011-11-28 17:12:29.339106,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Apr-09,29.73,30.31,29.57,29.76,8242370,2011-11-28 17:12:29.338983,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Apr-09,29.83,30.09,29.11,29.83,9276445,2011-11-28 17:12:29.338861,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Apr-09,29.79,30.41,29.47,29.81,7199298,2011-11-28 17:12:29.338738,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Apr-09,29.48,29.92,29.26,29.31,6182627,2011-11-28 17:12:29.338615,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Apr-09,29.42,30.45,29.34,30.22,5896577,2011-11-28 17:12:29.338492,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Apr-09,30.47,31.60,30.40,31.04,7480504,2011-11-28 17:12:29.338369,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Apr-09,31.04,31.04,31.04,31.04,0,2011-11-28 17:12:29.338245,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Apr-09,30.88,31.25,30.74,30.98,5101300,2011-11-28 17:12:29.338130,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Apr-09,30.88,31.81,30.64,31.36,6010848,2011-11-28 17:12:29.338005,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Apr-09,31.30,31.70,31.03,31.44,4851932,2011-11-28 17:12:29.337878,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Apr-09,31.63,32.05,31.41,31.71,6347113,2011-11-28 17:12:29.337741,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Apr-09,31.73,32.45,31.63,32.30,6776731,2011-11-28 17:12:29.337618,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Apr-09,32.09,32.10,31.03,31.18,5387315,2011-11-28 17:12:29.337494,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Apr-09,31.32,31.59,30.46,30.56,7737745,2011-11-28 17:12:29.337370,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Apr-09,30.40,30.48,29.95,29.98,7245456,2011-11-28 17:12:29.337247,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Apr-09,29.90,29.90,29.08,29.72,7047868,2011-11-28 17:12:29.337122,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Apr-09,29.86,30.15,29.38,29.58,7187153,2011-11-28 17:12:29.336999,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Apr-09,29.28,30.15,29.22,29.96,5498878,2011-11-28 17:12:29.336876,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Apr-09,29.95,30.88,29.72,30.64,6762930,2011-11-28 17:12:29.336752,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Apr-09,30.83,31.94,30.53,31.70,9330541,2011-11-28 17:12:29.336629,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Apr-09,32.05,32.48,31.80,32.00,9004259,2011-11-28 17:12:29.336506,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-May-09,32.17,32.21,31.63,32.16,5245631,2011-11-28 17:12:29.336382,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-May-09,32.23,33.11,32.21,33.10,6653474,2011-11-28 17:12:29.336259,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-May-09,33.07,33.20,32.15,32.38,6247724,2011-11-28 17:12:29.336137,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-May-09,32.46,32.62,31.86,32.17,5939299,2011-11-28 17:12:29.336014,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-May-09,32.45,33.93,31.74,33.84,11433554,2011-11-28 17:12:29.335892,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-May-09,34.08,34.58,33.25,34.22,8119899,2011-11-28 17:12:29.335768,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-May-09,34.10,34.11,33.27,33.49,5864740,2011-11-28 17:12:29.335644,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-May-09,33.69,34.09,33.07,34.05,6363792,2011-11-28 17:12:29.335520,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-May-09,34.11,34.11,33.08,33.25,6247147,2011-11-28 17:12:29.335397,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-May-09,33.66,33.93,33.25,33.59,4962238,2011-11-28 17:12:29.335272,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-May-09,33.51,33.64,32.93,33.40,6150935,2011-11-28 17:12:29.335149,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-May-09,34.14,34.21,33.14,33.96,7134899,2011-11-28 17:12:29.335025,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-May-09,33.47,33.50,31.02,31.76,25042058,2011-11-28 17:12:29.334887,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-May-09,31.99,32.84,31.72,32.19,12849234,2011-11-28 17:12:29.334761,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-May-09,32.00,32.18,31.76,31.99,9391393,2011-11-28 17:12:29.334630,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-May-09,32.11,32.60,31.99,32.14,5755191,2011-11-28 17:12:29.334504,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-May-09,32.14,32.14,32.14,32.14,0,2011-11-28 17:12:29.334379,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-May-09,32.19,33.57,31.82,33.55,12780115,2011-11-28 17:12:29.334263,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-May-09,33.47,34.05,33.27,33.76,13542606,2011-11-28 17:12:29.334124,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-May-09,33.73,34.50,33.52,34.00,12685240,2011-11-28 17:12:29.333972,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-May-09,34.08,34.41,33.59,34.35,6808787,2011-11-28 17:12:29.333847,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Jun-09,34.66,34.99,34.19,34.90,10236686,2011-11-28 17:12:29.333722,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Jun-09,35.00,36.05,34.56,35.83,11098709,2011-11-28 17:12:29.333600,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Jun-09,35.75,35.75,35.00,35.19,8978772,2011-11-28 17:12:29.333477,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Jun-09,35.29,35.29,33.84,34.12,10836624,2011-11-28 17:12:29.333355,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Jun-09,34.20,34.53,33.67,33.95,8270746,2011-11-28 17:12:29.333231,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Jun-09,34.00,34.13,33.26,33.72,5874483,2011-11-28 17:12:29.333107,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Jun-09,33.90,34.22,33.81,34.08,5038023,2011-11-28 17:12:29.332983,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Jun-09,34.23,34.50,33.30,33.65,8020208,2011-11-28 17:12:29.332861,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
