17-Nov-09,19.73,20.12,19.66,19.90,1845255,2011-11-28 17:13:13.999806,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Nov-09,19.91,19.91,19.53,19.79,989312,2011-11-28 17:13:13.999665,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Nov-09,19.66,19.75,19.26,19.36,746544,2011-11-28 17:13:13.999525,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Nov-09,19.20,19.27,18.87,19.04,1335677,2011-11-28 17:13:13.999383,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Nov-09,19.26,19.48,19.05,19.17,1125695,2011-11-28 17:13:13.999199,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Nov-09,19.17,19.33,18.95,19.24,632941,2011-11-28 17:13:13.999012,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Nov-09,19.27,19.42,19.15,19.42,541127,2011-11-28 17:13:13.998865,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Nov-09,19.42,19.42,19.42,19.42,0,2011-11-28 17:13:13.998726,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Nov-09,18.74,19.21,18.74,18.99,416459,2011-11-28 17:13:13.998595,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Nov-09,19.00,19.00,18.53,18.87,1280862,2011-11-28 17:13:13.998452,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Dec-09,19.01,19.29,18.87,19.17,827071,2011-11-28 17:13:13.998262,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Dec-09,19.23,19.45,19.08,19.43,826298,2011-11-28 17:13:13.998125,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Dec-09,19.43,19.60,19.23,19.24,706602,2011-11-28 17:13:13.997982,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Dec-09,19.57,19.70,19.39,19.69,976483,2011-11-28 17:13:13.997810,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Dec-09,19.66,19.82,19.57,19.67,384214,2011-11-28 17:13:13.997639,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Dec-09,19.58,19.65,19.36,19.44,645173,2011-11-28 17:13:13.997413,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Dec-09,19.39,19.43,19.18,19.41,470379,2011-11-28 17:13:13.997268,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Dec-09,19.58,19.75,19.52,19.66,521871,2011-11-28 17:13:13.997130,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Dec-09,19.62,19.93,19.62,19.92,691452,2011-11-28 17:13:13.996989,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Dec-09,19.98,20.39,19.98,20.34,945928,2011-11-28 17:13:13.996824,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Dec-09,20.22,20.50,20.21,20.50,1063497,2011-11-28 17:13:13.996582,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Dec-09,20.50,20.60,20.36,20.40,811254,2011-11-28 17:13:13.996292,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Dec-09,20.35,20.36,20.15,20.19,801163,2011-11-28 17:13:13.996133,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Dec-09,20.32,20.37,19.96,20.12,976775,2011-11-28 17:13:13.995944,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Dec-09,20.19,20.50,20.04,20.26,959500,2011-11-28 17:13:13.995805,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Dec-09,20.27,20.40,20.08,20.29,913493,2011-11-28 17:13:13.995664,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Dec-09,20.39,20.52,20.28,20.51,316951,2011-11-28 17:13:13.995487,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Dec-09,20.50,20.63,20.50,20.58,254893,2011-11-28 17:13:13.995346,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Dec-09,20.58,20.58,20.58,20.58,0,2011-11-28 17:13:13.995205,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Dec-09,20.58,20.68,20.55,20.66,381041,2011-11-28 17:13:13.995073,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Dec-09,20.75,20.84,20.62,20.79,616634,2011-11-28 17:13:13.994932,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Dec-09,20.75,20.82,20.70,20.73,443683,2011-11-28 17:13:13.994737,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-Dec-09,20.59,20.59,20.59,20.59,0,2011-11-28 17:13:13.994600,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Jan-10,20.59,20.59,20.59,20.59,0,2011-11-28 17:13:13.994471,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Jan-10,20.76,20.81,20.28,20.64,1880130,2011-11-28 17:13:13.994342,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Jan-10,20.66,21.06,20.49,20.89,1568111,2011-11-28 17:13:13.994202,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Jan-10,20.82,21.41,20.80,21.30,1245531,2011-11-28 17:13:13.994057,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Jan-10,21.80,22.00,21.20,21.24,2581891,2011-11-28 17:13:13.993867,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Jan-10,21.32,21.51,21.21,21.43,2273232,2011-11-28 17:13:13.993726,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Jan-10,21.56,21.66,21.40,21.46,2347567,2011-11-28 17:13:13.993585,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Jan-10,21.40,21.44,21.04,21.16,2656899,2011-11-28 17:13:13.993436,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Jan-10,21.27,21.44,21.04,21.41,1352506,2011-11-28 17:13:13.993178,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Jan-10,21.34,21.67,21.32,21.65,1147699,2011-11-28 17:13:13.993012,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Jan-10,21.41,21.41,21.41,21.41,0,2011-11-28 17:13:13.992764,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Jan-10,21.41,21.41,21.41,21.41,0,2011-11-28 17:13:13.992517,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Jan-10,21.41,21.75,21.01,21.44,2234981,2011-11-28 17:13:13.992262,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Jan-10,21.38,21.38,20.92,21.16,1301516,2011-11-28 17:13:13.991995,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Jan-10,21.14,21.18,20.41,20.48,1668821,2011-11-28 17:13:13.991740,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Jan-10,20.53,21.17,20.37,20.37,2016028,2011-11-28 17:13:13.991494,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Jan-10,20.48,20.70,20.40,20.52,796208,2011-11-28 17:13:13.991147,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Jan-10,20.49,20.77,20.22,20.57,879114,2011-11-28 17:13:13.990846,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Jan-10,20.49,20.60,20.20,20.39,1135154,2011-11-28 17:13:13.990555,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Jan-10,20.42,20.55,20.06,20.07,1114362,2011-11-28 17:13:13.990266,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Jan-10,20.14,20.49,20.03,20.14,1939589,2011-11-28 17:13:13.989972,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Feb-10,20.30,20.35,19.98,20.19,1742690,2011-11-28 17:13:13.989679,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Feb-10,20.23,20.89,20.13,20.82,1357939,2011-11-28 17:13:13.989389,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Feb-10,20.84,21.18,20.64,20.68,1190128,2011-11-28 17:13:13.989098,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Feb-10,20.45,20.49,19.73,19.82,1678262,2011-11-28 17:13:13.988811,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Feb-10,21.50,22.06,20.12,20.52,6011935,2011-11-28 17:13:13.988524,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Feb-10,20.46,21.29,20.43,20.95,2804090,2011-11-28 17:13:13.988238,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Feb-10,21.19,21.19,20.82,20.89,2224221,2011-11-28 17:13:13.987968,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Feb-10,20.90,21.00,20.60,20.70,1458061,2011-11-28 17:13:13.987719,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Feb-10,20.67,20.91,20.53,20.87,1542684,2011-11-28 17:13:13.987474,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Feb-10,21.00,21.00,21.00,21.00,0,2011-11-28 17:13:13.987197,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Feb-10,21.00,21.00,21.00,21.00,0,2011-11-28 17:13:13.986918,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Feb-10,21.10,21.60,20.90,21.59,1879191,2011-11-28 17:13:13.986641,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Feb-10,21.73,21.78,21.55,21.59,1321861,2011-11-28 17:13:13.986373,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Feb-10,21.60,21.98,21.59,21.92,1537752,2011-11-28 17:13:13.986096,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Feb-10,21.87,22.06,21.66,21.79,985590,2011-11-28 17:13:13.985811,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Feb-10,21.85,22.73,21.78,22.38,4185544,2011-11-28 17:13:13.985531,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Feb-10,22.38,22.50,22.15,22.32,1983666,2011-11-28 17:13:13.985240,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Feb-10,22.48,22.50,22.23,22.35,1331472,2011-11-28 17:13:13.984881,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Feb-10,22.10,22.43,21.90,22.41,1302736,2011-11-28 17:13:13.984563,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Feb-10,22.49,22.49,22.03,22.21,945255,2011-11-28 17:13:13.984260,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Mar-10,22.38,23.54,22.26,23.26,3154378,2011-11-28 17:13:13.983951,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Mar-10,23.24,23.69,23.24,23.43,1398759,2011-11-28 17:13:13.983666,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Mar-10,23.44,23.54,23.20,23.34,866743,2011-11-28 17:13:13.983381,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Mar-10,23.33,23.45,22.95,23.12,775610,2011-11-28 17:13:13.983054,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Mar-10,23.19,23.79,23.16,23.79,1550302,2011-11-28 17:13:13.982602,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Mar-10,23.68,23.82,23.48,23.68,1490703,2011-11-28 17:13:13.982283,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Mar-10,23.52,23.71,23.44,23.52,1059670,2011-11-28 17:13:13.981954,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Mar-10,23.58,23.58,23.30,23.50,1225963,2011-11-28 17:13:13.981629,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Mar-10,23.50,23.57,23.28,23.46,1008561,2011-11-28 17:13:13.981306,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Mar-10,23.60,23.60,23.24,23.37,884934,2011-11-28 17:13:13.981165,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Mar-10,23.67,23.67,23.37,23.50,656516,2011-11-28 17:13:13.981025,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Mar-10,23.49,23.67,23.38,23.63,1046641,2011-11-28 17:13:13.980886,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Mar-10,23.69,24.09,23.63,24.00,1109766,2011-11-28 17:13:13.980746,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Mar-10,24.05,24.28,23.99,24.11,981057,2011-11-28 17:13:13.980604,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Mar-10,24.45,24.45,23.60,23.61,1714481,2011-11-28 17:13:13.980446,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Mar-10,23.55,24.09,23.42,24.06,1017601,2011-11-28 17:13:13.980200,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Mar-10,24.05,24.24,23.82,24.19,683352,2011-11-28 17:13:13.979884,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Mar-10,24.09,24.18,23.91,23.98,849376,2011-11-28 17:13:13.979579,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Mar-10,24.11,24.21,23.86,23.90,1186900,2011-11-28 17:13:13.979267,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Mar-10,23.95,24.13,23.82,24.00,1113948,2011-11-28 17:13:13.978918,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Mar-10,24.09,24.30,24.06,24.23,737727,2011-11-28 17:13:13.978600,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Mar-10,24.23,24.44,24.14,24.31,602862,2011-11-28 17:13:13.978292,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-Mar-10,24.26,24.30,23.88,23.90,863367,2011-11-28 17:13:13.977982,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Apr-10,24.15,24.15,24.15,24.15,0,2011-11-28 17:13:13.977703,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Apr-10,24.15,24.15,24.15,24.15,0,2011-11-28 17:13:13.977462,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Apr-10,24.29,24.35,24.03,24.20,1191808,2011-11-28 17:13:13.977223,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Apr-10,24.10,24.17,23.90,24.01,966639,2011-11-28 17:13:13.976964,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Apr-10,24.02,24.07,23.81,23.88,916966,2011-11-28 17:13:13.976707,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Apr-10,23.73,23.82,23.50,23.67,1367882,2011-11-28 17:13:13.976452,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Apr-10,23.66,23.87,23.66,23.80,2262481,2011-11-28 17:13:13.976269,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Apr-10,23.84,23.94,23.75,23.76,407325,2011-11-28 17:13:13.976130,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Apr-10,23.76,23.82,23.59,23.74,637546,2011-11-28 17:13:13.975990,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Apr-10,23.45,23.90,23.24,23.82,965090,2011-11-28 17:13:13.975850,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Apr-10,23.81,23.95,23.77,23.87,938875,2011-11-28 17:13:13.975708,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Apr-10,23.79,24.04,23.46,23.50,1475291,2011-11-28 17:13:13.975524,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Apr-10,23.47,23.64,23.33,23.44,1433767,2011-11-28 17:13:13.975253,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Apr-10,23.53,23.99,23.52,23.99,1527883,2011-11-28 17:13:13.974943,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Apr-10,23.92,24.03,23.74,23.94,1279154,2011-11-28 17:13:13.974631,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
