1-Jan-09,19.44,19.44,19.44,19.44,0,2011-11-28 17:12:33.111179,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
2-Jan-09,19.53,20.40,19.37,20.33,50121849,2011-11-28 17:12:33.111065,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
5-Jan-09,20.20,20.67,20.06,20.52,61476552,2011-11-28 17:12:33.110941,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
6-Jan-09,20.75,21.00,20.61,20.76,58085878,2011-11-28 17:12:33.110814,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
7-Jan-09,20.19,20.29,19.48,19.51,72747158,2011-11-28 17:12:33.110667,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
8-Jan-09,19.63,20.19,19.55,20.12,70255018,2011-11-28 17:12:33.110527,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
9-Jan-09,20.17,20.30,19.41,19.52,49828297,2011-11-28 17:12:33.110400,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
12-Jan-09,19.71,19.79,19.30,19.47,52204130,2011-11-28 17:12:33.110274,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
13-Jan-09,19.52,19.99,19.52,19.82,65847793,2011-11-28 17:12:33.110145,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
14-Jan-09,19.53,19.68,19.01,19.09,80341720,2011-11-28 17:12:33.110018,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
15-Jan-09,19.07,19.30,18.52,19.24,96214587,2011-11-28 17:12:33.109890,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
16-Jan-09,19.63,19.91,19.15,19.71,79640268,2011-11-28 17:12:33.109762,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
20-Jan-09,19.46,19.62,18.37,18.48,89891855,2011-11-28 17:12:33.109636,MSFT,Information Technology,24.69 - 24.97,23.65 - 29.46,24.94,N/P,46.77M/52.28M,209.21B,9.03,0.20/3.22,2.75,8.41B,0.98,66%
