1-Jan-09,30.69,30.69,30.69,30.69,0,2011-11-28 17:13:22.990793,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
2-Jan-09,30.65,31.50,30.50,31.30,2037794,2011-11-28 17:13:22.990679,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
5-Jan-09,31.24,31.96,31.06,31.69,2539610,2011-11-28 17:13:22.990555,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
6-Jan-09,31.86,32.52,31.67,32.18,1942901,2011-11-28 17:13:22.990429,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
7-Jan-09,31.95,32.69,31.52,32.21,2170554,2011-11-28 17:13:22.990291,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
8-Jan-09,32.11,32.79,31.75,32.75,3118952,2011-11-28 17:13:22.990169,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
9-Jan-09,32.82,32.95,32.06,32.16,1975445,2011-11-28 17:13:22.990045,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
12-Jan-09,32.11,32.73,32.00,32.58,2600224,2011-11-28 17:13:22.989921,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
13-Jan-09,32.50,32.56,31.56,32.00,2529462,2011-11-28 17:13:22.989796,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
14-Jan-09,31.70,31.70,30.51,31.20,3040375,2011-11-28 17:13:22.989670,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
15-Jan-09,30.73,31.47,30.49,31.37,2813452,2011-11-28 17:13:22.989546,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
16-Jan-09,31.74,32.43,31.70,32.12,3276464,2011-11-28 17:13:22.989421,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
20-Jan-09,32.02,32.49,31.40,31.53,2453692,2011-11-28 17:13:22.989298,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
21-Jan-09,31.77,32.24,31.05,31.83,1953854,2011-11-28 17:13:22.989173,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
22-Jan-09,31.53,32.08,31.27,31.93,2330027,2011-11-28 17:13:22.989048,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
23-Jan-09,31.75,32.05,31.03,31.95,1452255,2011-11-28 17:13:22.988923,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
26-Jan-09,32.06,32.90,32.04,32.35,3479846,2011-11-28 17:13:22.988798,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
27-Jan-09,32.43,32.46,31.30,31.71,3739755,2011-11-28 17:13:22.988672,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
28-Jan-09,32.13,32.25,31.48,31.70,3109082,2011-11-28 17:13:22.988547,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
29-Jan-09,31.55,32.51,31.47,31.63,1864399,2011-11-28 17:13:22.988425,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
30-Jan-09,31.68,32.07,30.56,30.66,2485055,2011-11-28 17:13:22.988301,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
2-Feb-09,30.25,30.72,30.07,30.57,2568330,2011-11-28 17:13:22.988177,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
3-Feb-09,30.68,30.73,29.96,30.54,4309645,2011-11-28 17:13:22.988054,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
4-Feb-09,30.99,31.94,30.52,31.22,4082288,2011-11-28 17:13:22.987931,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
5-Feb-09,31.19,32.67,30.92,32.52,3917618,2011-11-28 17:13:22.987797,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
6-Feb-09,32.31,33.54,32.05,33.21,3484096,2011-11-28 17:13:22.987650,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
9-Feb-09,33.17,33.24,32.32,32.76,1371042,2011-11-28 17:13:22.987525,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
10-Feb-09,32.40,32.93,31.45,31.64,1933887,2011-11-28 17:13:22.987388,PPL,Utilities,28.91 - 29.14,24.10 - 30.27,29.00,N/P,2.99M/4.18M,16.82B,11.00,0.35/4.81,2.64,578.30M,0.44,73%
