1-Jan-09,23.77,23.77,23.77,23.77,0,2011-11-28 17:13:42.561659,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
2-Jan-09,23.99,24.12,23.58,24.05,2059158,2011-11-28 17:13:42.561529,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
5-Jan-09,23.89,24.24,23.80,24.06,2532892,2011-11-28 17:13:42.561391,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
6-Jan-09,24.17,24.17,22.57,22.94,4048128,2011-11-28 17:13:42.561252,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
7-Jan-09,22.86,24.01,22.72,23.53,3449936,2011-11-28 17:13:42.561113,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
8-Jan-09,23.35,23.59,23.03,23.55,3840203,2011-11-28 17:13:42.560973,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
9-Jan-09,23.67,23.89,23.11,23.20,2967693,2011-11-28 17:13:42.560815,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
12-Jan-09,23.24,23.43,22.92,23.14,3467836,2011-11-28 17:13:42.560675,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
13-Jan-09,23.17,23.56,22.86,23.02,3789663,2011-11-28 17:13:42.560535,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
14-Jan-09,22.99,23.14,22.55,22.87,4236043,2011-11-28 17:13:42.560394,SWY,Consumer Staples,19.14 - 19.56,15.93 - 25.43,19.19,N/P,8.24M/5.96M,6.59B,13.08,0.14/2.99,1.48,339.90M,0.81,99%
