1-Jan-09,27.36,27.36,27.36,27.36,0,2011-11-28 17:12:18.391538,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
2-Jan-09,27.50,29.21,27.32,28.98,5898938,2011-11-28 17:12:18.391407,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
5-Jan-09,28.51,30.05,28.50,29.34,9292298,2011-11-28 17:12:18.391266,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
6-Jan-09,30.16,30.83,29.49,29.87,8415774,2011-11-28 17:12:18.391125,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
7-Jan-09,29.45,29.45,27.71,28.71,7604830,2011-11-28 17:12:18.390982,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
8-Jan-09,28.15,29.79,28.15,29.71,7497862,2011-11-28 17:12:18.390842,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
9-Jan-09,29.02,29.67,28.54,28.86,8619951,2011-11-28 17:12:18.390699,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
12-Jan-09,28.20,28.62,27.41,27.76,8261956,2011-11-28 17:12:18.390557,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
13-Jan-09,27.67,29.10,27.67,28.64,7692080,2011-11-28 17:12:18.390414,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
14-Jan-09,28.17,28.23,27.05,27.44,7754339,2011-11-28 17:12:18.390271,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
15-Jan-09,27.37,27.91,26.06,27.66,8053560,2011-11-28 17:12:18.390125,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
16-Jan-09,28.26,28.83,27.48,28.46,7545648,2011-11-28 17:12:18.389940,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
20-Jan-09,27.88,28.74,26.26,26.49,9195607,2011-11-28 17:12:18.389797,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
21-Jan-09,27.59,28.66,27.04,28.56,9329024,2011-11-28 17:12:18.389653,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
22-Jan-09,28.01,28.90,27.15,28.21,8238978,2011-11-28 17:12:18.389510,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
23-Jan-09,27.28,29.54,27.05,29.03,5992038,2011-11-28 17:12:18.389364,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
26-Jan-09,29.20,30.69,29.09,29.61,8054797,2011-11-28 17:12:18.389206,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
27-Jan-09,29.48,29.68,28.13,28.61,8282858,2011-11-28 17:12:18.388959,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
28-Jan-09,29.08,29.55,28.39,29.49,8580658,2011-11-28 17:12:18.388703,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
29-Jan-09,28.90,29.23,28.25,28.32,6658307,2011-11-28 17:12:18.388477,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
30-Jan-09,28.97,28.97,27.05,27.23,9286743,2011-11-28 17:12:18.388242,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
2-Feb-09,26.89,27.53,26.54,26.88,7576929,2011-11-28 17:12:18.388009,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
3-Feb-09,27.37,27.79,26.44,26.84,10898795,2011-11-28 17:12:18.387774,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
4-Feb-09,27.19,27.61,26.76,26.84,11035250,2011-11-28 17:12:18.387526,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
5-Feb-09,26.70,27.40,26.44,26.72,11142937,2011-11-28 17:12:18.387290,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
6-Feb-09,26.58,27.66,26.26,27.15,6855714,2011-11-28 17:12:18.387035,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
9-Feb-09,27.32,28.90,27.15,27.96,7020823,2011-11-28 17:12:18.386794,MRO,Energy,25.68 - 26.28,19.13 - 54.33,25.87,N/P,7.14M/7.36M,18.28B,9.96,0.15/2.31,2.61,703.72M,1.35,82%
