1-Jan-09,4.22,4.22,4.22,4.22,0,2011-11-28 17:14:14.917932,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
2-Jan-09,4.22,4.70,4.15,4.67,4406877,2011-11-28 17:14:14.917822,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
5-Jan-09,4.80,5.43,4.80,5.17,9509998,2011-11-28 17:14:14.917703,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
6-Jan-09,5.22,5.49,5.21,5.37,5752485,2011-11-28 17:14:14.917567,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
7-Jan-09,5.19,5.34,5.05,5.24,4158951,2011-11-28 17:14:14.917450,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
8-Jan-09,5.09,5.47,4.93,5.45,5036836,2011-11-28 17:14:14.917331,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
9-Jan-09,5.50,5.52,5.16,5.24,4747501,2011-11-28 17:14:14.917213,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
12-Jan-09,5.23,5.30,4.99,5.06,2956002,2011-11-28 17:14:14.917094,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
13-Jan-09,5.11,5.39,4.95,5.10,5641587,2011-11-28 17:14:14.916974,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
14-Jan-09,4.91,5.06,4.71,4.99,3779825,2011-11-28 17:14:14.916855,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
15-Jan-09,5.07,5.07,4.60,4.90,3289494,2011-11-28 17:14:14.916736,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
16-Jan-09,5.12,5.13,4.81,5.11,4623290,2011-11-28 17:14:14.916617,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
20-Jan-09,4.64,4.93,4.33,4.53,4838092,2011-11-28 17:14:14.916498,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
