17-Nov-09,52.59,53.05,52.54,52.96,979601,2011-11-28 17:13:48.175384,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Nov-09,52.90,53.07,52.37,52.77,952369,2011-11-28 17:13:48.175260,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Nov-09,52.72,52.72,51.78,52.16,997180,2011-11-28 17:13:48.175138,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Nov-09,52.04,52.05,51.61,51.96,1309203,2011-11-28 17:13:48.175013,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Nov-09,52.45,53.17,52.31,52.78,1222422,2011-11-28 17:13:48.174888,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Nov-09,52.97,53.49,52.54,53.47,1307611,2011-11-28 17:13:48.174762,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Nov-09,53.60,54.00,53.21,53.83,984416,2011-11-28 17:13:48.174636,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Nov-09,53.83,53.83,53.83,53.83,0,2011-11-28 17:13:48.174512,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Nov-09,53.04,53.16,52.29,52.68,454295,2011-11-28 17:13:48.174395,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Nov-09,52.61,53.21,52.39,53.14,1070166,2011-11-28 17:13:48.174271,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Dec-09,53.46,53.97,53.29,53.82,1246508,2011-11-28 17:13:48.174146,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Dec-09,53.85,54.93,53.71,54.86,1618694,2011-11-28 17:13:48.174022,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Dec-09,54.80,54.97,54.47,54.57,1616270,2011-11-28 17:13:48.173898,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Dec-09,54.76,55.00,54.08,54.83,2194910,2011-11-28 17:13:48.173773,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Dec-09,55.00,55.19,54.54,54.98,1380707,2011-11-28 17:13:48.173649,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Dec-09,54.70,55.13,54.29,54.98,1861195,2011-11-28 17:13:48.173524,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Dec-09,54.85,54.85,53.50,53.86,3112883,2011-11-28 17:13:48.173399,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Dec-09,54.36,55.22,53.61,54.50,2910094,2011-11-28 17:13:48.173204,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Dec-09,54.81,55.65,54.49,55.35,1565669,2011-11-28 17:13:48.173078,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Dec-09,55.66,55.96,55.38,55.81,1518763,2011-11-28 17:13:48.172952,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Dec-09,55.41,55.64,55.27,55.47,1092717,2011-11-28 17:13:48.172825,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Dec-09,55.52,55.89,55.25,55.62,1388749,2011-11-28 17:13:48.172674,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Dec-09,55.83,55.83,54.89,55.34,1869612,2011-11-28 17:13:48.172548,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Dec-09,55.67,55.98,54.75,55.07,2809931,2011-11-28 17:13:48.172422,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Dec-09,55.30,55.72,54.95,55.32,2542757,2011-11-28 17:13:48.172296,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Dec-09,55.33,56.20,55.33,55.90,1891680,2011-11-28 17:13:48.172169,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Dec-09,56.03,56.34,55.66,56.23,1221405,2011-11-28 17:13:48.172044,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Dec-09,56.25,56.74,56.25,56.53,367357,2011-11-28 17:13:48.171917,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Dec-09,56.53,56.53,56.53,56.53,0,2011-11-28 17:13:48.171791,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Dec-09,56.20,56.44,56.01,56.44,803077,2011-11-28 17:13:48.171670,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Dec-09,56.31,56.88,56.24,56.60,1075327,2011-11-28 17:13:48.171545,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Dec-09,56.60,57.03,56.40,56.88,930196,2011-11-28 17:13:48.171418,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-Dec-09,55.98,55.98,55.98,55.98,0,2011-11-28 17:13:48.171291,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Jan-10,55.98,55.98,55.98,55.98,0,2011-11-28 17:13:48.171144,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Jan-10,56.40,56.61,55.80,55.90,2081171,2011-11-28 17:13:48.171029,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Jan-10,55.82,55.84,54.37,54.71,3408580,2011-11-28 17:13:48.170900,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Jan-10,54.59,54.85,53.91,53.96,2956446,2011-11-28 17:13:48.170766,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Jan-10,53.79,54.22,52.91,53.84,2221216,2011-11-28 17:13:48.170570,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Jan-10,53.71,53.97,53.06,53.81,1364433,2011-11-28 17:13:48.170446,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Jan-10,54.03,54.80,53.95,54.59,1225967,2011-11-28 17:13:48.170323,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Jan-10,54.43,54.91,53.93,54.40,1238152,2011-11-28 17:13:48.170197,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Jan-10,53.62,53.91,52.86,53.87,2641356,2011-11-28 17:13:48.170068,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Jan-10,53.77,54.02,53.51,53.60,1411436,2011-11-28 17:13:48.169848,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Jan-10,52.42,52.42,52.42,52.42,0,2011-11-28 17:13:48.169695,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Jan-10,52.42,52.42,52.42,52.42,0,2011-11-28 17:13:48.169529,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Jan-10,52.50,52.99,52.31,52.53,3581299,2011-11-28 17:13:48.169414,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Jan-10,52.20,52.27,51.68,51.88,2452225,2011-11-28 17:13:48.169288,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Jan-10,51.78,52.60,51.52,52.20,3035980,2011-11-28 17:13:48.169162,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Jan-10,52.21,52.60,51.50,51.55,3159175,2011-11-28 17:13:48.169038,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Jan-10,51.85,52.21,51.56,51.59,1602152,2011-11-28 17:13:48.168914,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Jan-10,51.44,51.71,50.68,51.45,1750501,2011-11-28 17:13:48.168789,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Jan-10,51.25,51.36,50.42,51.08,1665252,2011-11-28 17:13:48.168663,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Jan-10,51.14,51.31,50.20,50.80,1582876,2011-11-28 17:13:48.168537,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Jan-10,50.88,51.13,50.34,50.75,2364206,2011-11-28 17:13:48.168412,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Feb-10,50.93,51.30,50.38,51.22,1964564,2011-11-28 17:13:48.168287,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Feb-10,51.34,51.56,50.76,51.49,1524064,2011-11-28 17:13:48.168145,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Feb-10,51.34,51.34,50.71,50.83,757004,2011-11-28 17:13:48.168002,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Feb-10,50.59,50.64,49.56,49.57,1898014,2011-11-28 17:13:48.167865,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Feb-10,49.67,49.78,48.73,49.68,3613460,2011-11-28 17:13:48.167725,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Feb-10,49.57,49.70,49.01,49.01,1136757,2011-11-28 17:13:48.167581,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Feb-10,49.50,50.18,49.23,49.59,1166224,2011-11-28 17:13:48.167386,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Feb-10,49.61,49.61,48.72,49.26,1091048,2011-11-28 17:13:48.167079,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Feb-10,49.12,49.88,48.56,49.77,1354878,2011-11-28 17:13:48.166933,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Feb-10,49.48,49.48,49.48,49.48,0,2011-11-28 17:13:48.166738,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Feb-10,49.48,49.48,49.48,49.48,0,2011-11-28 17:13:48.166603,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Feb-10,49.89,50.70,48.94,49.00,4834991,2011-11-28 17:13:48.166445,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Feb-10,49.10,49.10,47.94,48.19,4002624,2011-11-28 17:13:48.166298,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Feb-10,48.06,48.29,47.55,48.13,2694408,2011-11-28 17:13:48.166064,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Feb-10,48.19,49.35,47.96,48.95,2888605,2011-11-28 17:13:48.165923,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Feb-10,49.17,49.28,48.59,48.63,2569716,2011-11-28 17:13:48.165782,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Feb-10,48.60,48.99,48.21,48.24,2183251,2011-11-28 17:13:48.165639,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Feb-10,48.39,49.08,48.12,48.53,2501725,2011-11-28 17:13:48.165497,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Feb-10,47.90,50.94,47.55,50.32,4572750,2011-11-28 17:13:48.165353,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Feb-10,50.27,50.27,49.15,49.17,3376136,2011-11-28 17:13:48.165205,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Mar-10,49.20,49.58,49.12,49.30,2559484,2011-11-28 17:13:48.165062,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Mar-10,49.36,49.50,48.62,48.79,3512467,2011-11-28 17:13:48.164923,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Mar-10,48.78,49.06,48.62,48.94,2218558,2011-11-28 17:13:48.164783,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Mar-10,48.68,49.07,48.38,48.81,1962204,2011-11-28 17:13:48.164640,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Mar-10,49.01,49.83,48.86,49.73,2281291,2011-11-28 17:13:48.164423,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Mar-10,51.36,51.74,50.91,51.00,3446680,2011-11-28 17:13:48.164282,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Mar-10,50.98,50.98,50.48,50.65,3347326,2011-11-28 17:13:48.164142,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Mar-10,50.57,50.73,50.25,50.68,2198625,2011-11-28 17:13:48.164000,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Mar-10,50.46,50.67,50.19,50.59,1171554,2011-11-28 17:13:48.163859,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Mar-10,50.84,51.03,50.22,50.27,1558116,2011-11-28 17:13:48.163717,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Mar-10,50.28,50.48,50.10,50.25,1413373,2011-11-28 17:13:48.163575,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Mar-10,49.86,50.38,49.75,50.33,1621259,2011-11-28 17:13:48.163433,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Mar-10,50.21,50.43,50.00,50.31,1982102,2011-11-28 17:13:48.163292,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Mar-10,50.16,50.84,50.16,50.75,1252819,2011-11-28 17:13:48.163150,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Mar-10,50.81,51.09,50.17,50.50,2326262,2011-11-28 17:13:48.163005,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Mar-10,50.09,50.50,50.00,50.31,1334464,2011-11-28 17:13:48.162835,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Mar-10,50.24,50.24,49.84,50.06,2034549,2011-11-28 17:13:48.162694,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Mar-10,49.94,49.94,49.27,49.57,2602633,2011-11-28 17:13:48.162555,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Mar-10,49.79,50.25,48.66,48.74,2716608,2011-11-28 17:13:48.162413,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Mar-10,48.90,49.43,48.72,49.15,2501593,2011-11-28 17:13:48.162274,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Mar-10,49.25,50.50,49.15,50.44,2097195,2011-11-28 17:13:48.162133,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Mar-10,50.43,50.87,50.19,50.26,1898938,2011-11-28 17:13:48.161993,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-Mar-10,50.09,50.31,49.76,49.90,1688869,2011-11-28 17:13:48.161850,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Apr-10,50.70,50.70,50.70,50.70,0,2011-11-28 17:13:48.161704,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Apr-10,50.70,50.70,50.70,50.70,0,2011-11-28 17:13:48.161577,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Apr-10,50.74,51.26,50.72,51.25,1574697,2011-11-28 17:13:48.161449,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Apr-10,50.99,51.43,50.86,51.36,1640573,2011-11-28 17:13:48.161305,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Apr-10,51.38,51.42,50.78,50.85,2310223,2011-11-28 17:13:48.161088,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Apr-10,50.73,50.73,50.09,50.31,1248267,2011-11-28 17:13:48.160910,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Apr-10,50.23,50.54,49.85,50.49,1611598,2011-11-28 17:13:48.160771,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Apr-10,50.62,50.74,50.44,50.48,1312758,2011-11-28 17:13:48.160632,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Apr-10,50.35,50.71,49.93,50.15,1470996,2011-11-28 17:13:48.160489,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Apr-10,50.02,50.20,49.59,49.79,1543625,2011-11-28 17:13:48.160347,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Apr-10,49.75,49.93,49.56,49.66,1628007,2011-11-28 17:13:48.160207,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Apr-10,49.59,49.82,49.06,49.10,1422291,2011-11-28 17:13:48.160066,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Apr-10,49.01,49.55,48.85,49.50,1249143,2011-11-28 17:13:48.159923,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Apr-10,49.75,49.99,49.44,49.96,1786651,2011-11-28 17:13:48.159782,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Apr-10,49.99,50.33,49.94,50.15,1211198,2011-11-28 17:13:48.159639,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
