16-Jan-09,12.41,12.86,12.38,12.66,4333244,2011-11-28 17:10:23.941831,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Jan-09,12.62,12.84,11.77,11.92,3424388,2011-11-28 17:10:23.941705,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Jan-09,12.16,12.48,11.92,12.41,3220580,2011-11-28 17:10:23.941565,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Jan-09,12.18,13.15,12.06,13.00,3424036,2011-11-28 17:10:23.941420,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Jan-09,12.67,13.68,12.25,13.48,2192475,2011-11-28 17:10:23.941295,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Jan-09,13.97,14.73,13.97,14.17,3897211,2011-11-28 17:10:23.941168,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Jan-09,14.27,15.32,14.10,14.96,4745937,2011-11-28 17:10:23.941042,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Jan-09,15.27,16.03,15.03,15.72,3230329,2011-11-28 17:10:23.940914,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Jan-09,15.69,15.69,15.11,15.29,1933840,2011-11-28 17:10:23.940773,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Jan-09,15.33,15.40,14.54,15.13,2521891,2011-11-28 17:10:23.940646,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Feb-09,14.84,16.07,14.79,15.69,2965374,2011-11-28 17:10:23.940502,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Feb-09,15.77,16.13,15.25,15.99,1951272,2011-11-28 17:10:23.940364,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Feb-09,16.07,16.10,15.42,15.57,1402116,2011-11-28 17:10:23.940238,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Feb-09,15.41,16.45,15.37,16.34,2019331,2011-11-28 17:10:23.940113,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Feb-09,16.19,16.79,16.19,16.64,1508759,2011-11-28 17:10:23.939988,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Feb-09,16.76,16.95,16.42,16.87,1600808,2011-11-28 17:10:23.939863,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Feb-09,17.17,17.33,15.72,15.86,3100818,2011-11-28 17:10:23.939739,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Feb-09,15.98,16.47,15.75,16.07,2628554,2011-11-28 17:10:23.939614,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Feb-09,15.82,16.46,13.99,16.36,2180494,2011-11-28 17:10:23.939488,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Feb-09,16.33,16.53,15.97,16.18,1746114,2011-11-28 17:10:23.939361,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Feb-09,15.72,16.16,15.31,15.88,2753602,2011-11-28 17:10:23.939235,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Feb-09,15.87,15.97,15.33,15.83,2152400,2011-11-28 17:10:23.939108,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Feb-09,15.95,16.46,15.92,16.12,2877347,2011-11-28 17:10:23.938982,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Feb-09,15.64,16.16,15.30,15.73,3785346,2011-11-28 17:10:23.938857,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Feb-09,15.25,15.63,13.86,13.98,4753260,2011-11-28 17:10:23.938730,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Feb-09,14.08,14.74,13.97,14.67,2221845,2011-11-28 17:10:23.938603,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Feb-09,14.72,14.72,13.79,13.87,3191855,2011-11-28 17:10:23.938477,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Feb-09,14.05,14.69,11.80,11.88,5957350,2011-11-28 17:10:23.938350,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Feb-09,11.65,12.44,11.40,11.52,3204227,2011-11-28 17:10:23.938222,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Mar-09,11.22,11.28,9.36,9.40,6251595,2011-11-28 17:10:23.938081,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Mar-09,9.60,9.75,8.62,8.78,5482476,2011-11-28 17:10:23.937960,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Mar-09,8.92,9.55,8.89,9.00,6778572,2011-11-28 17:10:23.937843,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Mar-09,8.80,8.81,7.97,8.02,3840189,2011-11-28 17:10:23.937725,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Mar-09,8.08,8.46,7.97,8.36,3729084,2011-11-28 17:10:23.937607,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Mar-09,8.28,8.69,7.99,8.39,2764289,2011-11-28 17:10:23.937489,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Mar-09,8.54,9.48,8.53,9.41,3967242,2011-11-28 17:10:23.937353,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Mar-09,10.00,10.06,9.25,9.35,3082742,2011-11-28 17:10:23.937213,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Mar-09,9.34,10.46,9.18,10.22,3561489,2011-11-28 17:10:23.937066,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Mar-09,10.29,11.15,10.25,10.99,3599588,2011-11-28 17:10:23.936943,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Mar-09,11.03,11.46,10.76,10.76,2323049,2011-11-28 17:10:23.936818,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Mar-09,10.80,11.44,10.76,11.42,2245167,2011-11-28 17:10:23.936693,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Mar-09,11.33,12.25,11.28,11.88,2931488,2011-11-28 17:10:23.936566,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Mar-09,12.01,12.22,11.57,11.73,2380186,2011-11-28 17:10:23.936440,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Mar-09,11.76,11.95,11.48,11.72,2601100,2011-11-28 17:10:23.936316,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Mar-09,11.92,12.98,11.92,12.96,3252877,2011-11-28 17:10:23.936189,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Mar-09,12.75,12.84,12.18,12.18,2250736,2011-11-28 17:10:23.936045,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Mar-09,12.65,13.50,12.20,13.10,4703097,2011-11-28 17:10:23.935904,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Mar-09,13.43,13.85,13.10,13.51,3124427,2011-11-28 17:10:23.935778,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Mar-09,13.32,13.32,12.91,13.00,2303475,2011-11-28 17:10:23.935652,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Mar-09,13.09,13.09,12.32,12.81,2586021,2011-11-28 17:10:23.935524,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
31-Mar-09,12.80,13.29,12.80,12.94,2177675,2011-11-28 17:10:23.935380,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Apr-09,12.79,13.19,12.29,12.90,2206931,2011-11-28 17:10:23.935254,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Apr-09,13.25,13.74,13.13,13.47,2954646,2011-11-28 17:10:23.935129,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Apr-09,13.65,13.72,12.56,12.85,3255238,2011-11-28 17:10:23.935004,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Apr-09,12.82,13.90,12.82,13.78,2897295,2011-11-28 17:10:23.934879,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Apr-09,13.57,14.52,13.00,14.26,3103344,2011-11-28 17:10:23.934755,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Apr-09,14.45,14.90,13.98,14.32,2096121,2011-11-28 17:10:23.934630,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Apr-09,14.94,14.95,14.38,14.85,2436066,2011-11-28 17:10:23.934505,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Apr-09,14.85,14.85,14.85,14.85,0,2011-11-28 17:10:23.934381,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Apr-09,14.93,15.28,14.52,14.90,2528545,2011-11-28 17:10:23.934265,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Apr-09,14.96,15.01,14.46,14.79,2976651,2011-11-28 17:10:23.934138,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Apr-09,14.67,15.09,14.08,14.74,2662465,2011-11-28 17:10:23.934013,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Apr-09,14.74,15.00,14.22,14.39,4091184,2011-11-28 17:10:23.933888,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Apr-09,14.47,14.75,14.19,14.61,3677869,2011-11-28 17:10:23.933746,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Apr-09,14.27,14.64,13.92,14.17,2085820,2011-11-28 17:10:23.933604,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Apr-09,13.95,14.69,13.81,14.28,3262471,2011-11-28 17:10:23.933477,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Apr-09,14.15,14.58,13.95,14.27,3684141,2011-11-28 17:10:23.933350,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Apr-09,14.17,14.54,13.54,13.79,2575974,2011-11-28 17:10:23.933202,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Apr-09,13.91,14.22,13.55,13.72,3221215,2011-11-28 17:10:23.933053,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Apr-09,13.92,14.40,13.74,14.21,4166362,2011-11-28 17:10:23.932926,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Apr-09,14.40,15.56,14.30,15.22,4165862,2011-11-28 17:10:23.932785,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Apr-09,15.30,15.91,14.93,15.72,3837355,2011-11-28 17:10:23.932658,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Apr-09,15.89,16.04,15.40,15.91,2707353,2011-11-28 17:10:23.932532,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-May-09,15.94,16.36,15.78,16.04,2750270,2011-11-28 17:10:23.932405,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-May-09,16.12,16.41,15.74,16.41,2397797,2011-11-28 17:10:23.932281,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-May-09,16.43,17.15,16.38,17.10,1906462,2011-11-28 17:10:23.932143,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-May-09,17.26,17.40,16.80,17.27,2238484,2011-11-28 17:10:23.932002,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-May-09,17.35,18.87,17.11,18.40,3823403,2011-11-28 17:10:23.931863,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-May-09,18.63,19.29,18.50,19.12,3429153,2011-11-28 17:10:23.931722,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-May-09,19.20,19.20,18.34,18.68,3684535,2011-11-28 17:10:23.931582,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-May-09,18.69,18.99,18.22,18.68,2317228,2011-11-28 17:10:23.931439,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-May-09,18.19,18.65,17.89,17.99,2265890,2011-11-28 17:10:23.931288,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-May-09,18.04,19.23,17.73,19.02,2617780,2011-11-28 17:10:23.931148,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-May-09,18.94,19.61,18.61,19.09,2887134,2011-11-28 17:10:23.931006,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-May-09,19.24,19.76,18.64,19.72,2572032,2011-11-28 17:10:23.930857,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-May-09,19.70,20.00,19.15,19.18,2211834,2011-11-28 17:10:23.930719,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-May-09,19.51,20.10,19.19,19.49,2312440,2011-11-28 17:10:23.930594,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
