1-Jan-09,26.28,26.28,26.28,26.28,0,2011-11-28 17:13:10.710922,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
2-Jan-09,26.31,27.06,25.96,26.94,2867045,2011-11-28 17:13:10.710808,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
5-Jan-09,26.63,26.81,26.15,26.42,3940520,2011-11-28 17:13:10.710672,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
6-Jan-09,26.59,26.67,26.15,26.40,3802775,2011-11-28 17:13:10.710531,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
7-Jan-09,26.17,26.48,26.00,26.08,5042041,2011-11-28 17:13:10.710408,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
8-Jan-09,26.27,26.46,25.79,26.18,2754223,2011-11-28 17:13:10.710284,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
9-Jan-09,26.13,26.13,25.11,25.31,3306066,2011-11-28 17:13:10.710160,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
12-Jan-09,25.37,25.60,24.92,25.13,3235398,2011-11-28 17:13:10.710038,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
13-Jan-09,25.15,25.60,25.13,25.45,3404987,2011-11-28 17:13:10.709914,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
14-Jan-09,25.15,25.29,24.45,24.59,3223185,2011-11-28 17:13:10.709789,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
15-Jan-09,24.61,25.06,24.23,24.89,4954467,2011-11-28 17:13:10.709666,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
16-Jan-09,25.02,25.53,24.79,25.43,5238394,2011-11-28 17:13:10.709541,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
20-Jan-09,25.22,25.77,24.67,24.68,5270508,2011-11-28 17:13:10.709418,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
21-Jan-09,25.06,25.42,24.31,25.10,4979482,2011-11-28 17:13:10.709294,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
22-Jan-09,24.77,25.03,24.35,24.64,3607526,2011-11-28 17:13:10.709153,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
23-Jan-09,24.41,24.67,24.08,24.41,3802910,2011-11-28 17:13:10.709027,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
26-Jan-09,24.37,25.49,24.35,25.32,4878484,2011-11-28 17:13:10.708898,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
27-Jan-09,24.63,25.60,24.39,25.21,4495227,2011-11-28 17:13:10.708773,PAYX,Information Technology,27.73 - 28.10,25.12 - 33.91,27.93,N/P,2.32M/3.58M,10.10B,18.99,0.32/4.59,1.47,362.38M,0.85,67%
