1-Jan-09,16.96,16.96,16.96,16.96,0,2011-11-28 17:11:03.070740,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
2-Jan-09,17.30,17.52,16.53,17.44,1579434,2011-11-28 17:11:03.070626,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
5-Jan-09,17.24,18.62,17.24,18.45,3040073,2011-11-28 17:11:03.070488,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
6-Jan-09,18.82,19.92,18.67,19.01,2495508,2011-11-28 17:11:03.070364,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
7-Jan-09,18.72,19.37,18.43,18.55,1644022,2011-11-28 17:11:03.070239,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
8-Jan-09,18.38,19.58,18.38,19.38,1475205,2011-11-28 17:11:03.070116,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
9-Jan-09,19.46,19.76,18.86,19.09,2835874,2011-11-28 17:11:03.069992,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
12-Jan-09,18.98,19.25,18.23,18.44,1815991,2011-11-28 17:11:03.069869,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
13-Jan-09,18.15,19.47,18.13,19.17,2045773,2011-11-28 17:11:03.069740,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
14-Jan-09,18.72,19.14,17.85,18.50,2774538,2011-11-28 17:11:03.069616,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
15-Jan-09,18.52,18.76,17.38,18.26,1816384,2011-11-28 17:11:03.069490,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
16-Jan-09,18.93,18.93,17.90,18.62,1528033,2011-11-28 17:11:03.069366,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
20-Jan-09,17.95,18.40,16.76,16.86,2584461,2011-11-28 17:11:03.069240,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
21-Jan-09,17.15,18.05,16.24,18.01,2887665,2011-11-28 17:11:03.069115,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
22-Jan-09,18.47,18.62,17.50,17.80,2576234,2011-11-28 17:11:03.068981,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
23-Jan-09,17.15,19.81,16.10,19.48,2922397,2011-11-28 17:11:03.068833,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
26-Jan-09,19.48,20.11,18.67,19.13,2444943,2011-11-28 17:11:03.068708,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
27-Jan-09,19.20,19.52,18.82,19.43,1347586,2011-11-28 17:11:03.068584,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
28-Jan-09,20.57,21.52,20.17,21.51,2321021,2011-11-28 17:11:03.068460,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
29-Jan-09,20.96,21.35,20.02,20.07,1698432,2011-11-28 17:11:03.068336,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
30-Jan-09,19.91,20.53,19.22,19.52,1614688,2011-11-28 17:11:03.068212,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
2-Feb-09,19.29,20.18,18.92,19.98,1875670,2011-11-28 17:11:03.068085,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
3-Feb-09,20.11,20.31,19.75,19.99,1536900,2011-11-28 17:11:03.067962,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
4-Feb-09,19.95,21.14,19.84,20.70,1778184,2011-11-28 17:11:03.067838,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
5-Feb-09,20.55,21.86,20.42,21.39,2025459,2011-11-28 17:11:03.067715,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
6-Feb-09,21.39,22.93,21.33,22.61,2150706,2011-11-28 17:11:03.067590,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
9-Feb-09,22.81,22.92,22.11,22.57,1468471,2011-11-28 17:11:03.067452,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
10-Feb-09,21.57,22.57,20.10,20.42,3551847,2011-11-28 17:11:03.067328,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
11-Feb-09,20.49,21.37,20.49,21.20,2142749,2011-11-28 17:11:03.067203,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
12-Feb-09,21.09,21.48,19.77,21.31,3579149,2011-11-28 17:11:03.067079,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
13-Feb-09,21.08,21.97,20.73,21.52,1975693,2011-11-28 17:11:03.066955,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
17-Feb-09,20.25,21.08,20.20,20.60,2719697,2011-11-28 17:11:03.066832,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
18-Feb-09,20.78,21.28,20.30,20.77,2856309,2011-11-28 17:11:03.066707,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
19-Feb-09,21.02,21.39,20.00,20.04,3130427,2011-11-28 17:11:03.066582,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
20-Feb-09,19.77,20.62,19.50,20.22,4432048,2011-11-28 17:11:03.066457,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
23-Feb-09,20.56,20.76,19.40,19.42,3165438,2011-11-28 17:11:03.066333,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
24-Feb-09,19.50,21.09,19.25,21.02,2200916,2011-11-28 17:11:03.066208,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
25-Feb-09,20.84,21.57,20.20,20.88,1895846,2011-11-28 17:11:03.066083,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
26-Feb-09,21.21,21.39,19.93,20.15,1314317,2011-11-28 17:11:03.065955,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
27-Feb-09,18.99,19.84,18.25,18.86,3113749,2011-11-28 17:11:03.065829,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
2-Mar-09,18.29,18.73,17.50,17.58,2228971,2011-11-28 17:11:03.065704,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
3-Mar-09,17.85,18.17,17.35,17.56,2619112,2011-11-28 17:11:03.065581,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
4-Mar-09,17.82,18.73,17.28,18.24,2349199,2011-11-28 17:11:03.065458,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
5-Mar-09,18.46,18.49,16.90,17.14,2247272,2011-11-28 17:11:03.065336,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
6-Mar-09,17.30,17.56,16.18,16.80,2822847,2011-11-28 17:11:03.065212,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
9-Mar-09,16.60,17.50,16.54,17.04,1945346,2011-11-28 17:11:03.065090,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
10-Mar-09,17.39,18.39,17.03,18.35,2640272,2011-11-28 17:11:03.064968,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
11-Mar-09,18.45,19.51,18.12,19.24,2709794,2011-11-28 17:11:03.064843,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
12-Mar-09,19.50,20.81,18.65,20.65,2404578,2011-11-28 17:11:03.064718,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
13-Mar-09,20.55,20.79,19.61,20.31,2070267,2011-11-28 17:11:03.064578,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
16-Mar-09,20.61,21.21,20.09,20.25,2545539,2011-11-28 17:11:03.064454,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
17-Mar-09,20.35,20.90,19.90,20.88,2266035,2011-11-28 17:11:03.064331,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
18-Mar-09,20.61,22.10,20.03,21.87,2635777,2011-11-28 17:11:03.064206,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
19-Mar-09,22.17,22.27,20.57,20.62,1865460,2011-11-28 17:11:03.064081,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
20-Mar-09,20.67,20.85,19.66,19.89,2447637,2011-11-28 17:11:03.063957,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
23-Mar-09,20.60,22.28,20.37,22.25,2051113,2011-11-28 17:11:03.063832,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
24-Mar-09,21.43,22.50,21.08,21.84,2429033,2011-11-28 17:11:03.063708,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
25-Mar-09,21.79,22.89,21.61,22.76,2022953,2011-11-28 17:11:03.063584,FII,Financials,15.43 - 15.72,15.05 - 28.57,15.65,N/P,2.18M/1.89M,1.62B,10.05,0.24/6.16,1.55,103.77M,0.79,81%
